일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-07-08 12:00,St,26.0,,1.8,90.0,93.0,31.1,24.7,1005.1,1007.1,0.0,,400.0,31.2
2014-07-08 13:00,St,26.6,,1.1,110.0,92.0,31.9,25.1,1004.9,1006.9,0.0,,700.0,31.2
2014-07-08 14:00,Sc,27.6,,1.9,160.0,87.0,32.1,25.2,1003.8,1005.8,0.3,,1200.0,38.0
2014-07-08 15:00,ScCi,27.2,,1.4,140.0,90.0,32.4,25.4,1003.3,1005.3,0.8,,1200.0,34.3
2014-07-08 16:00,ScCi,27.5,,1.2,110.0,87.0,31.9,25.1,1003.6,1005.6,0.0,,800.0,32.9
2014-07-08 17:00,ScCi,27.1,,1.9,70.0,90.0,32.2,25.3,1003.2,1005.2,0.0,,1200.0,31.0
2014-07-08 18:00,ScCi,26.1,,1.5,50.0,93.0,31.3,24.8,1003.4,1005.4,0.0,,800.0,28.8
2014-07-08 19:00,,25.6,,1.6,50.0,94.0,30.7,24.5,1003.6,1005.6,0.0,,,27.4
2014-07-08 20:00,,25.3,,1.4,70.0,95.0,30.6,24.4,1003.8,1005.8,0.0,,,25.7
2014-07-08 21:00,ScCi,24.7,,0.4,0.0,95.0,29.5,23.8,1004.0,1006.0,,,200.0,24.8
2014-07-08 22:00,,25.4,,1.4,50.0,93.0,30.0,24.1,1002.8,1004.8,,,,24.5
2014-07-08 23:00,,25.0,,4.0,360.0,91.0,28.8,23.4,1002.2,1004.2,,,,24.0
2014-07-09 00:00,ScCi,24.1,,3.3,360.0,95.0,28.4,23.2,1002.2,1004.2,,,800.0,23.9
2014-07-09 01:00,,24.3,,4.3,20.0,94.0,28.4,23.2,1001.0,1003.0,,,,24.0
2014-07-09 02:00,,24.0,,5.0,20.0,94.0,27.9,22.9,1000.4,1002.4,,,,23.7
2014-07-09 03:00,ScAs,24.4,,5.1,50.0,92.0,28.1,23.0,999.6,1001.6,,,1100.0,23.6
2014-07-09 04:00,StNs,24.4,0.0,4.9,50.0,92.0,28.1,23.0,998.6,1000.6,,,1200.0,23.7
2014-07-09 05:00,StNs,23.9,7.1,8.8,90.0,94.0,27.7,22.8,998.0,1000.0,,,300.0,23.6
2014-07-09 06:00,StNs,23.6,15.7,8.7,70.0,94.0,27.2,22.5,997.1,999.1,0.0,,300.0,23.3
2014-07-09 07:00,StNs,23.7,3.5,10.4,90.0,95.0,27.7,22.8,995.4,997.4,0.0,,700.0,23.2
2014-07-09 08:00,Sc,24.1,3.7,10.3,70.0,93.0,27.7,22.8,994.9,996.9,0.0,,600.0,23.9
2014-07-09 09:00,Sc,25.0,,11.0,70.0,90.0,28.4,23.2,993.4,995.4,0.2,,500.0,25.9
2014-07-09 10:00,ScAs,25.5,,10.8,70.0,86.0,27.9,22.9,991.9,993.9,0.5,,600.0,26.3
2014-07-09 11:00,ScAs,24.9,0.0,10.1,70.0,90.0,28.3,23.1,990.5,992.5,0.0,,700.0,25.7
2014-07-09 12:00,StNs,24.5,1.3,9.6,70.0,93.0,28.4,23.2,989.9,991.9,0.0,,500.0,24.9
2014-07-09 13:00,StNs,24.5,3.6,9.0,70.0,93.0,28.4,23.2,989.0,991.0,0.0,,300.0,25.3
2014-07-09 14:00,StNs,24.0,5.9,9.4,70.0,96.0,28.6,23.3,987.7,989.7,0.0,,300.0,25.5
2014-07-09 15:00,ScAs,24.4,1.0,9.6,90.0,91.0,27.7,22.8,986.7,988.7,0.0,,400.0,24.8
2014-07-09 16:00,StNs,23.9,0.8,8.9,70.0,97.0,28.6,23.3,985.4,987.4,0.0,,300.0,25.3
2014-07-09 17:00,ScAs,24.0,0.2,9.2,50.0,96.0,28.6,23.3,984.2,986.2,0.0,,500.0,24.9
2014-07-09 18:00,StNs,23.7,0.1,7.8,50.0,96.0,28.1,23.0,984.0,986.0,0.0,,500.0,24.3
2014-07-09 19:00,StNs,23.5,0.1,8.0,50.0,97.0,27.9,22.9,984.4,986.4,0.0,,500.0,23.8
2014-07-09 20:00,ScAs,23.5,0.0,6.7,20.0,96.0,27.7,22.8,985.1,987.1,0.0,,400.0,23.4
2014-07-09 21:00,StNs,23.3,0.2,7.6,20.0,97.0,27.6,22.7,986.0,988.0,,,400.0,23.2
2014-07-09 22:00,ScAs,23.2,0.2,7.5,20.0,97.0,27.4,22.6,986.5,988.5,,,400.0,23.1
2014-07-09 23:00,StNs,23.3,0.1,8.4,20.0,95.0,27.1,22.4,987.0,989.0,,,1200.0,23.0
2014-07-10 00:00,ScAs,23.1,0.0,8.0,360.0,96.0,27.1,22.4,987.7,989.7,,,600.0,23.0
2014-07-10 01:00,StNs,23.2,0.0,8.7,360.0,96.0,27.2,22.5,988.3,990.3,,,400.0,22.8
2014-07-10 02:00,StNs,23.0,0.1,7.0,360.0,95.0,26.6,22.1,988.9,990.9,,,600.0,22.7
2014-07-10 03:00,StNs,23.5,0.3,3.6,320.0,95.0,27.4,22.6,989.7,991.7,,,800.0,22.9
2014-07-10 04:00,ScAs,24.8,0.1,4.1,290.0,87.0,27.1,22.4,990.4,992.4,,,2000.0,23.0
2014-07-10 05:00,ScAs,24.4,,4.3,290.0,89.0,27.1,22.4,990.8,992.8,,,2000.0,22.8
2014-07-10 06:00,ScAs,25.1,,5.2,290.0,86.0,27.2,22.5,991.7,993.7,0.0,,2000.0,23.3
2014-07-10 07:00,Sc,25.3,,5.0,290.0,84.0,26.9,22.3,992.4,994.4,0.0,,2000.0,23.2
2014-07-10 08:00,Sc,27.9,,4.3,270.0,76.0,28.4,23.2,992.8,994.8,1.0,,2000.0,24.7
2014-07-10 09:00,Sc,27.8,,6.5,290.0,76.0,28.3,23.1,993.5,995.5,0.9,,2000.0,25.1
2014-07-10 10:00,Sc,28.5,,7.2,290.0,73.0,28.3,23.1,994.3,996.3,1.0,,2000.0,25.7
2014-07-10 11:00,Sc,29.2,,6.4,290.0,73.0,29.5,23.8,994.6,996.6,1.0,,2000.0,30.9
2014-07-10 12:00,Sc,29.6,,6.6,290.0,72.0,29.8,24.0,994.9,996.9,1.0,,2000.0,34.0
2014-07-10 13:00,Sc,29.3,,6.9,290.0,72.0,29.3,23.7,995.4,997.4,1.0,,2000.0,34.8
2014-07-10 14:00,Ci,28.5,,6.5,290.0,74.0,28.8,23.4,995.6,997.6,1.0,,2000.0,35.2
2014-07-10 15:00,ScCi,27.2,,7.5,290.0,77.0,27.7,22.8,995.4,997.4,1.0,,2000.0,33.1
2014-07-10 16:00,Sc,26.4,,7.9,290.0,80.0,27.4,22.6,995.7,997.7,1.0,,2000.0,31.4
2014-07-10 17:00,Sc,25.9,,6.5,290.0,82.0,27.2,22.5,995.4,997.4,1.0,,1600.0,29.1
2014-07-10 18:00,Ci,25.7,,6.0,290.0,78.0,25.6,21.5,996.2,998.2,0.7,,1800.0,25.6
2014-07-10 19:00,,25.1,,5.0,290.0,80.0,25.3,21.3,997.1,999.1,0.4,,,24.2
2014-07-10 20:00,,24.7,,3.9,290.0,77.0,23.8,20.3,997.7,999.7,0.0,,,22.6
2014-07-10 21:00,ScCi,24.0,,1.9,290.0,81.0,24.1,20.5,998.3,1000.3,,,1200.0,22.2
2014-07-10 22:00,,24.5,,1.9,270.0,65.0,19.9,17.4,998.9,1000.9,,,,21.3
2014-07-10 23:00,,22.6,,1.6,270.0,80.0,21.8,18.9,999.2,1001.2,,,,21.3
2014-07-11 00:00,Ac,25.4,,1.4,230.0,59.0,19.0,16.7,999.2,1001.2,,,2000.0,21.2
2014-07-11 01:00,,23.6,,1.7,270.0,68.0,19.7,17.3,998.9,1000.9,,,,20.5
2014-07-11 02:00,,24.2,,1.5,270.0,65.0,19.5,17.1,998.5,1000.5,,,,20.8
2014-07-11 03:00,Ac,22.4,,0.9,250.0,92.0,24.9,21.0,998.8,1000.8,,,500.0,21.7
2014-07-11 04:00,ScAc,22.1,,0.6,360.0,90.0,23.8,20.3,999.0,1001.0,,,600.0,21.5
2014-07-11 05:00,ScAc,22.0,,1.1,140.0,92.0,24.3,20.6,999.3,1001.3,,,400.0,21.0
2014-07-11 06:00,ScAc,22.3,,0.9,340.0,91.0,24.4,20.7,999.8,1001.8,0.0,,600.0,21.4
2014-07-11 07:00,ScAc,23.7,,2.2,340.0,76.0,22.2,19.2,999.9,1001.9,0.0,,1200.0,22.2
2014-07-11 08:00,ScAc,24.6,,0.6,250.0,73.0,22.5,19.4,1000.5,1002.5,0.0,,1200.0,23.1
2014-07-11 09:00,ScAc,27.6,,0.6,70.0,54.0,19.9,17.4,1000.4,1002.4,0.1,,1500.0,27.1
2014-07-11 10:00,ScAc,26.1,,2.1,160.0,64.0,21.6,18.7,1000.5,1002.5,0.3,,1500.0,26.7
2014-07-11 11:00,ScAc,26.5,,1.9,160.0,59.0,20.4,17.8,1000.8,1002.8,0.0,,1500.0,27.5
2014-07-11 12:00,ScAs,27.8,,1.6,270.0,45.0,16.7,14.7,1001.1,1003.1,0.0,,1500.0,26.0
2014-07-11 13:00,ScAs,27.4,,0.9,360.0,54.0,19.6,17.2,1001.3,1003.3,0.0,,1500.0,26.1
2014-07-11 14:00,ScAs,28.4,,1.6,270.0,56.0,21.6,18.7,1000.8,1002.8,0.0,,1500.0,27.9
2014-07-11 15:00,ScAs,29.0,,3.1,290.0,51.0,20.4,17.8,1001.0,1003.0,0.0,,1500.0,27.2
2014-07-11 16:00,ScAc,28.1,0.0,2.7,250.0,57.0,21.6,18.7,1001.2,1003.2,0.0,,1500.0,26.1
2014-07-11 17:00,ScAc,26.1,,3.4,200.0,65.0,21.8,18.9,1001.2,1003.2,0.1,,1500.0,26.3
2014-07-11 18:00,ScAc,26.3,,1.8,180.0,65.0,22.1,19.1,1000.9,1002.9,0.0,,1800.0,26.1
2014-07-11 19:00,,24.9,,1.1,200.0,74.0,23.2,19.9,1001.4,1003.4,0.0,,,24.4
2014-07-11 20:00,,24.8,,0.8,230.0,76.0,23.7,20.2,1002.0,1004.0,0.0,,,23.7
2014-07-11 21:00,ScAs,25.0,,1.3,270.0,63.0,19.9,17.4,1002.5,1004.5,,,2000.0,22.7
2014-07-11 22:00,,24.5,,1.4,270.0,69.0,21.2,18.4,1003.1,1005.1,,,,22.4
2014-07-11 23:00,,23.4,,0.5,320.0,80.0,22.9,19.7,1003.5,1005.5,,,,22.6
2014-07-12 00:00,ScAs,23.4,,0.5,110.0,79.0,22.7,19.5,1003.6,1005.6,,,1400.0,22.6
2014-07-12 01:00,,23.3,,1.0,360.0,82.0,23.4,20.0,1003.5,1005.5,,,,22.3
2014-07-12 02:00,,22.2,,0.2,0.0,89.0,23.7,20.2,1002.6,1004.6,,,,21.7
2014-07-12 03:00,ScAs,22.1,,0.2,0.0,92.0,24.4,20.7,1002.8,1004.8,,,500.0,22.1
2014-07-12 04:00,ScAs,21.6,,0.4,0.0,91.0,23.4,20.0,1002.7,1004.7,,,700.0,21.2
2014-07-12 05:00,ScAs,21.4,,1.0,270.0,88.0,22.4,19.3,1002.7,1004.7,,,800.0,21.3
2014-07-12 06:00,ScAs,21.3,,0.7,20.0,90.0,22.7,19.5,1002.8,1004.8,0.0,,800.0,21.4
2014-07-12 07:00,ScAs,23.0,,0.2,0.0,77.0,21.6,18.7,1003.0,1005.0,0.0,,1200.0,23.1
2014-07-12 08:00,ScAs,23.1,,0.8,110.0,83.0,23.4,20.0,1003.3,1005.3,0.0,,600.0,24.0
2014-07-12 09:00,ScAs,23.6,,1.3,160.0,81.0,23.5,20.1,1003.2,1005.2,0.0,,700.0,24.9
2014-07-12 10:00,ScAs,22.9,0.2,1.7,160.0,93.0,26.0,21.7,1003.5,1005.5,0.0,,200.0,24.4
2014-07-12 11:00,StNs,22.1,0.7,2.7,180.0,93.0,24.7,20.9,1003.7,1005.7,0.0,,300.0,23.5
2014-07-12 12:00,StNs,22.4,0.9,1.2,200.0,95.0,25.6,21.5,1003.3,1005.3,0.0,,200.0,24.5
2014-07-12 13:00,StNs,22.3,0.7,0.9,140.0,96.0,25.8,21.6,1002.4,1004.4,0.0,,200.0,24.4
2014-07-12 14:00,ScAs,23.2,0.2,0.9,200.0,96.0,27.2,22.5,1002.6,1004.6,0.0,,200.0,25.6
2014-07-12 15:00,ScAs,23.7,,1.4,140.0,97.0,28.3,23.1,1001.8,1003.8,0.0,,300.0,26.6
2014-07-12 16:00,StNs,23.4,0.0,0.7,140.0,98.0,28.1,23.0,1001.8,1003.8,0.0,,50.0,25.3
2014-07-12 17:00,ScAs,23.2,0.1,1.0,140.0,99.0,28.1,23.0,1001.4,1003.4,0.0,,30.0,25.1
2014-07-12 18:00,ScAs,23.0,,1.6,160.0,99.0,27.7,22.8,1001.4,1003.4,0.0,,300.0,24.8
2014-07-12 19:00,StNs,23.8,7.0,0.9,200.0,98.0,28.8,23.4,1001.4,1003.4,0.0,,300.0,23.8
2014-07-12 20:00,ScAs,22.5,1.3,2.1,200.0,99.0,26.9,22.3,1001.4,1003.4,0.0,,60.0,23.2
2014-07-12 21:00,ScAs,22.9,,0.8,160.0,99.0,27.6,22.7,1001.6,1003.6,,,200.0,23.1
2014-07-12 22:00,,22.9,,1.5,200.0,99.0,27.6,22.7,1001.8,1003.8,,,,23.1
2014-07-12 23:00,,23.0,,0.3,0.0,99.0,27.7,22.8,1001.4,1003.4,,,,23.1
2014-07-13 00:00,ScAs,22.9,9.3,1.5,230.0,99.0,27.6,22.7,1001.2,1003.2,,,200.0,22.9
2014-07-13 01:00,StNs,22.9,1.9,0.3,0.0,99.0,27.6,22.7,999.9,1001.9,,,200.0,22.9
2014-07-13 02:00,StNs,22.7,0.5,0.5,200.0,99.0,27.2,22.5,999.8,1001.8,,,200.0,22.8
2014-07-13 03:00,StNs,23.1,1.9,0.9,360.0,99.0,27.9,22.9,999.1,1001.1,,,600.0,23.1
2014-07-13 04:00,CbStNs,22.5,10.1,1.4,270.0,98.0,26.6,22.1,999.0,1001.0,,,200.0,22.5
2014-07-13 05:00,StNs,22.5,2.7,0.7,360.0,99.0,26.9,22.3,998.9,1000.9,,,600.0,22.7
2014-07-13 06:00,StNs,22.6,1.1,1.6,290.0,97.0,26.4,22.0,999.3,1001.3,0.0,,1000.0,22.6
2014-07-13 07:00,StNs,22.8,0.0,0.9,200.0,97.0,26.8,22.2,1000.1,1002.1,0.0,,1000.0,23.0
2014-07-13 08:00,StNs,22.6,0.4,0.3,0.0,98.0,26.8,22.2,1000.8,1002.8,0.0,,400.0,23.2
2014-07-13 09:00,StNs,22.5,0.5,1.3,200.0,98.0,26.6,22.1,1001.2,1003.2,0.0,,200.0,23.3
2014-07-13 10:00,StNs,22.6,0.3,0.8,160.0,99.0,27.1,22.4,1001.3,1003.3,0.0,,150.0,23.7
2014-07-13 11:00,StNs,22.5,0.4,1.6,290.0,96.0,26.1,21.8,1001.8,1003.8,0.0,,1000.0,23.8
2014-07-13 12:00,ScAs,22.3,0.0,1.9,290.0,95.0,25.5,21.4,1001.9,1003.9,0.0,,1500.0,24.4
2014-07-13 13:00,StNs,21.5,0.0,3.0,20.0,97.0,24.7,20.9,1002.0,1004.0,0.0,,600.0,24.1
2014-07-13 14:00,ScAs,22.1,0.0,3.1,360.0,94.0,24.9,21.0,1002.0,1004.0,0.0,,800.0,25.2
2014-07-13 15:00,ScAs,22.1,,2.8,20.0,94.0,24.9,21.0,1001.9,1003.9,0.0,,600.0,25.2
2014-07-13 16:00,ScAs,22.6,,2.9,360.0,90.0,24.6,20.8,1002.1,1004.1,0.0,,1200.0,25.6
2014-07-13 17:00,ScAs,22.6,,3.5,20.0,92.0,25.2,21.2,1002.0,1004.0,0.0,,1000.0,25.9
2014-07-13 18:00,ScAs,22.6,,2.3,340.0,90.0,24.6,20.8,1001.9,1003.9,0.0,,1200.0,24.3
2014-07-13 19:00,,22.4,,1.9,360.0,91.0,24.6,20.8,1002.6,1004.6,0.0,,,23.3
2014-07-13 20:00,,22.1,,1.0,340.0,93.0,24.7,20.9,1003.0,1005.0,0.0,,,22.3
2014-07-13 21:00,ScAs,21.7,,0.8,250.0,96.0,24.9,21.0,1003.5,1005.5,,,600.0,21.9
2014-07-13 22:00,,21.7,,0.8,200.0,96.0,24.9,21.0,1004.5,1006.5,,,,21.6
2014-07-13 23:00,,21.8,,1.8,250.0,97.0,25.2,21.2,1004.9,1006.9,,,,21.6
2014-07-14 00:00,ScAs,21.9,,1.2,200.0,96.0,25.2,21.2,1004.9,1006.9,,,500.0,21.6
2014-07-14 01:00,,21.9,,0.9,230.0,96.0,25.2,21.2,1005.3,1007.3,,,,21.5
2014-07-14 02:00,,21.4,,0.2,0.0,97.0,24.6,20.8,1004.9,1006.9,,,,21.4
2014-07-14 03:00,ScAs,21.1,,0.3,0.0,98.0,24.4,20.7,1005.2,1007.3,,,400.0,21.2
2014-07-14 04:00,ScAs,21.6,,1.4,230.0,96.0,24.7,20.9,1005.6,1007.6,,,600.0,21.1
2014-07-14 05:00,ScAs,21.1,,0.3,0.0,98.0,24.4,20.7,1006.1,1008.2,,,400.0,21.1
2014-07-14 06:00,ScAs,21.1,,0.2,0.0,97.0,24.1,20.5,1005.9,1008.0,0.0,,400.0,21.1
2014-07-14 07:00,ScAc,21.5,,0.6,340.0,96.0,24.6,20.8,1005.7,1007.7,0.0,,500.0,21.8
2014-07-14 08:00,ScAc,23.3,,2.3,270.0,88.0,25.0,21.1,1006.0,1008.0,0.2,,500.0,23.5
2014-07-14 09:00,ScAc,24.6,,1.3,290.0,80.0,24.7,20.9,1006.5,1008.5,0.0,,600.0,25.1
2014-07-14 10:00,ScAc,24.8,,2.7,270.0,83.0,26.0,21.7,1006.9,1008.9,0.2,,800.0,26.6
2014-07-14 11:00,ScCi,25.5,,4.1,200.0,83.0,26.9,22.3,1007.5,1009.5,0.6,,800.0,30.4
2014-07-14 12:00,ScCi,25.4,,2.6,160.0,84.0,27.1,22.4,1007.8,1009.8,1.0,,800.0,35.5
2014-07-14 13:00,ScCi,24.9,,2.6,160.0,84.0,26.4,22.0,1007.7,1009.7,0.8,,700.0,34.1
2014-07-14 14:00,ScCi,25.3,,2.1,140.0,83.0,26.6,22.1,1007.5,1009.5,0.9,,1000.0,39.2
2014-07-14 15:00,ScCi,25.5,,2.6,140.0,82.0,26.6,22.1,1007.2,1009.2,1.0,,1000.0,37.7
2014-07-14 16:00,Ci,25.1,,2.3,140.0,83.0,26.4,22.0,1007.4,1009.4,1.0,,1000.0,34.7
2014-07-14 17:00,Ci,24.6,,1.2,160.0,85.0,26.3,21.9,1007.3,1009.3,0.6,,1000.0,31.1
2014-07-14 18:00,Ci,24.2,,2.0,90.0,86.0,26.0,21.7,1007.2,1009.2,0.0,,1000.0,28.8
2014-07-14 19:00,,23.3,,1.4,110.0,91.0,26.0,21.7,1007.7,1009.7,0.0,,,25.7
2014-07-14 20:00,,22.8,,0.2,0.0,94.0,26.0,21.7,1007.8,1009.8,0.0,,,24.0
2014-07-14 21:00,Ci,22.1,,0.7,290.0,97.0,25.6,21.5,1008.6,1010.6,,,300.0,22.8
2014-07-14 22:00,,21.4,,0.0,0.0,97.0,24.6,20.8,1008.6,1010.7,,,,22.1
2014-07-14 23:00,,21.0,,0.9,290.0,97.0,24.0,20.4,1008.6,1010.7,,,,21.6
2014-07-15 00:00,Ci,20.9,,0.2,0.0,98.0,24.1,20.5,1009.2,1011.3,,,300.0,21.5
2014-07-15 01:00,,21.6,,1.9,200.0,96.0,24.7,20.9,1009.3,1011.4,,,,21.7
2014-07-15 02:00,,21.8,,0.3,0.0,95.0,24.7,20.9,1008.9,1011.0,,,,21.8
2014-07-15 03:00,ScCi,21.5,,0.7,270.0,96.0,24.6,20.8,1008.7,1010.8,,,300.0,21.9
2014-07-15 04:00,ScAc,21.8,,0.3,0.0,96.0,25.0,21.1,1008.6,1010.6,,,500.0,22.3
2014-07-15 05:00,ScAs,21.6,0.2,0.2,0.0,97.0,24.9,21.0,1009.1,1011.2,,,200.0,22.2
2014-07-15 06:00,ScAs,21.9,,0.3,0.0,96.0,25.2,21.2,1009.0,1011.0,0.0,,400.0,22.4
2014-07-15 07:00,ScAs,22.1,,0.4,0.0,94.0,24.9,21.0,1009.2,1011.2,0.0,,500.0,22.9
2014-07-15 08:00,ScAs,22.1,,0.9,160.0,96.0,25.5,21.4,1009.5,1011.5,0.0,,300.0,23.6
2014-07-15 09:00,ScAs,22.8,,0.5,90.0,89.0,24.6,20.8,1009.4,1011.4,0.0,,300.0,24.6
2014-07-15 10:00,ScAs,23.2,,0.5,140.0,90.0,25.5,21.4,1009.4,1011.4,0.0,,300.0,26.1
2014-07-15 11:00,ScAs,23.4,,0.9,110.0,90.0,25.8,21.6,1009.2,1011.2,0.0,,600.0,26.9
2014-07-15 12:00,ScAs,23.4,,0.5,90.0,93.0,26.6,22.1,1009.0,1011.0,0.0,,300.0,26.9
2014-07-15 13:00,ScAs,23.7,,0.4,0.0,92.0,26.9,22.3,1008.9,1010.9,0.0,,600.0,27.0
2014-07-15 14:00,ScAs,24.1,,2.0,70.0,90.0,26.9,22.3,1008.2,1010.2,0.0,,600.0,29.6
2014-07-15 15:00,,23.2,,0.6,140.0,98.0,27.7,22.8,1008.3,1010.3,0.0,,60.0,26.0
2014-07-15 16:00,StNs,23.2,0.2,0.4,0.0,99.0,28.1,23.0,1007.8,1009.8,0.0,,30.0,25.6
2014-07-15 17:00,StNs,23.2,1.5,0.7,140.0,99.0,28.1,23.0,1007.4,1009.4,0.0,,60.0,24.7
2014-07-15 18:00,StNs,23.2,11.2,2.0,180.0,99.0,28.1,23.0,1007.9,1009.9,0.0,,80.0,23.7
2014-07-15 19:00,StNs,22.8,20.7,2.7,200.0,99.0,27.4,22.6,1008.1,1010.1,0.0,,400.0,23.3
2014-07-15 20:00,StNs,22.6,11.3,2.6,180.0,99.0,27.1,22.4,1008.1,1010.1,0.0,,400.0,23.0
2014-07-15 21:00,StNs,22.5,2.5,1.5,200.0,99.0,26.9,22.3,1007.7,1009.7,,,400.0,22.9
2014-07-15 22:00,StNs,22.6,0.6,1.1,200.0,99.0,27.1,22.4,1007.9,1009.9,,,800.0,22.9
2014-07-15 23:00,StNs,22.3,3.9,1.1,180.0,99.0,26.6,22.1,1007.9,1009.9,,,300.0,22.8
2014-07-16 00:00,ScAs,22.7,0.0,1.1,200.0,99.0,27.2,22.5,1007.8,1009.8,,,300.0,22.9
2014-07-16 01:00,,22.7,,2.3,180.0,99.0,27.2,22.5,1007.2,1009.2,,,80.0,22.9
2014-07-16 02:00,StNs,23.4,0.3,0.6,230.0,99.0,28.4,23.2,1007.2,1009.2,,,150.0,23.2
2014-07-16 03:00,ScAs,24.0,0.2,3.2,230.0,99.0,29.5,23.8,1006.8,1008.8,,,200.0,23.7
2014-07-16 04:00,StNs,23.8,0.0,2.7,180.0,99.0,29.1,23.6,1007.7,1009.7,,,400.0,23.6
2014-07-16 05:00,ScAs,23.4,0.1,1.9,160.0,98.0,28.1,23.0,1007.7,1009.7,,,200.0,23.4
2014-07-16 06:00,StNs,23.5,0.0,1.0,160.0,98.0,28.3,23.1,1008.1,1010.1,0.0,,400.0,23.4
2014-07-16 07:00,ScAc,23.7,0.0,2.9,230.0,98.0,28.6,23.3,1008.4,1010.4,0.0,,600.0,23.8
2014-07-16 08:00,ScAc,23.4,,1.5,110.0,97.0,27.7,22.8,1008.7,1010.7,0.2,,400.0,25.5
2014-07-16 09:00,ScAc,26.0,,0.4,0.0,89.0,29.8,24.0,1008.7,1010.7,0.2,,2000.0,27.1
2014-07-16 10:00,ScAc,25.3,,1.2,110.0,91.0,29.3,23.7,1008.8,1010.8,0.0,,2000.0,29.5
2014-07-16 11:00,ScAc,24.3,,3.3,180.0,92.0,27.9,22.9,1009.0,1011.0,0.3,,2000.0,30.3
2014-07-16 12:00,ScAc,24.6,,2.6,180.0,91.0,28.1,23.0,1008.8,1010.8,0.0,,2000.0,31.1
2014-07-16 13:00,ScCi,24.9,,1.4,140.0,88.0,27.6,22.7,1008.6,1010.6,0.1,,2000.0,31.6
2014-07-16 14:00,ScCi,24.5,,2.0,140.0,88.0,26.9,22.3,1008.6,1010.6,0.0,,2000.0,31.5
2014-07-16 15:00,ScCi,25.0,,1.7,110.0,86.0,27.1,22.4,1008.5,1010.5,0.0,,2000.0,31.2
2014-07-16 16:00,ScCi,24.6,,1.9,140.0,88.0,27.1,22.4,1008.7,1010.7,0.2,,2000.0,30.7
2014-07-16 17:00,ScCi,24.2,,1.9,160.0,91.0,27.4,22.6,1008.6,1010.6,0.0,,2000.0,27.5
2014-07-16 18:00,ScAs,24.3,,0.6,50.0,90.0,27.2,22.5,1009.3,1011.3,0.0,,1800.0,26.2
2014-07-16 19:00,,23.7,,0.9,90.0,92.0,26.9,22.3,1009.5,1011.5,0.0,,,25.5
2014-07-16 20:00,,22.8,,0.2,0.0,95.0,26.3,21.9,1009.7,1011.7,0.0,,,24.2
2014-07-16 21:00,StAs,23.1,,0.9,320.0,96.0,27.1,22.4,1010.4,1012.4,,,800.0,23.6
2014-07-16 22:00,,22.8,,0.4,0.0,97.0,26.8,22.2,1011.0,1013.0,,,,23.3
2014-07-16 23:00,,22.0,,1.0,160.0,97.0,25.5,21.4,1011.3,1013.4,,,,23.2
2014-07-17 00:00,ScAs,22.3,,0.3,0.0,98.0,26.3,21.9,1011.0,1013.0,,,400.0,23.0
2014-07-17 01:00,,22.8,,1.6,180.0,98.0,27.1,22.4,1010.2,1012.2,,,,23.1
2014-07-17 02:00,StNs,22.7,0.0,2.4,180.0,99.0,27.2,22.5,1009.7,1011.7,,,20.0,23.2
2014-07-17 03:00,,23.3,0.1,2.7,200.0,99.0,28.3,23.1,1009.1,1011.1,,,30.0,23.4
2014-07-17 04:00,,23.6,0.0,2.9,250.0,99.0,28.8,23.4,1009.9,1011.9,,,30.0,23.6
2014-07-17 05:00,ScAs,22.6,0.2,2.4,340.0,94.0,25.6,21.5,1010.5,1012.5,,,300.0,22.6
2014-07-17 06:00,ScAs,22.3,,0.6,360.0,97.0,26.0,21.7,1010.6,1012.6,0.0,,1200.0,23.0
2014-07-17 07:00,ScAs,22.6,,0.4,0.0,97.0,26.4,22.0,1010.5,1012.5,0.0,,1500.0,23.3
2014-07-17 08:00,ScAs,23.6,,2.6,160.0,96.0,27.9,22.9,1010.3,1012.3,0.0,,1800.0,24.4
2014-07-17 09:00,ScAs,23.5,,2.9,180.0,96.0,27.7,22.8,1010.6,1012.6,0.0,,2000.0,24.9
2014-07-17 10:00,,23.7,,3.5,180.0,98.0,28.6,23.3,1011.0,1013.0,0.0,,50.0,25.7
2014-07-17 11:00,,23.6,,3.7,180.0,99.0,28.8,23.4,1011.0,1013.0,0.0,,70.0,26.3
2014-07-17 12:00,ScAs,24.0,,2.1,160.0,97.0,28.8,23.4,1011.1,1013.1,0.0,,400.0,29.6
2014-07-17 13:00,ScAs,24.7,,4.5,180.0,94.0,29.1,23.6,1010.9,1012.9,0.6,,2000.0,33.4
2014-07-17 14:00,ScCi,24.7,,4.8,180.0,93.0,28.8,23.4,1010.7,1012.7,0.9,,1600.0,34.9
2014-07-17 15:00,ScCi,25.4,,4.4,180.0,91.0,29.5,23.8,1010.3,1012.3,0.6,,2000.0,32.2
2014-07-17 16:00,ScCi,25.2,,4.7,180.0,92.0,29.5,23.8,1009.9,1011.9,0.6,,2000.0,29.5
2014-07-17 17:00,ScAcCi,26.1,,4.7,200.0,90.0,30.4,24.3,1009.9,1011.9,0.1,,2000.0,28.2
2014-07-17 18:00,Sc,25.3,,4.6,180.0,93.0,29.8,24.0,1010.1,1012.1,0.1,,2000.0,26.4
