지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-07-08 20:00,25.5,104.5,2.1,0,,,,0,0
792,2014-07-08 21:00,25.1,88.9,1.3,0,,,,0,0
792,2014-07-08 22:00,25.1,67.9,2.3,0,,,,0,0
792,2014-07-08 23:00,25.2,54.9,3,0,,,,0,0
792,2014-07-09 00:00,24.4,55,3.2,0,,,,0,0
792,2014-07-09 01:00,24.9,56.8,3.6,0,,,,0,0
792,2014-07-09 02:00,24.5,58.1,5,0,,,,0,0
792,2014-07-09 03:00,25,60.7,5.6,0,,,,0,0
792,2014-07-09 04:00,25.6,61.8,5.3,0,,,,0,0
792,2014-07-09 05:00,24.6,96.9,7.5,10,,,,0,0
792,2014-07-09 06:00,24.5,80.9,9,15,,,,0,0
792,2014-07-09 07:00,23.3,89.2,10.6,3,,,,0,0
792,2014-07-09 08:00,23.6,79.6,9.4,3,,,,0,0
792,2014-07-09 09:00,24.7,81.8,10.2,0,,,,0,0
792,2014-07-09 10:00,24.8,81.3,10.6,0,,,,0,0
792,2014-07-09 11:00,24.3,74.6,11,0,,,,0,0
792,2014-07-09 12:00,24.3,88.5,9.7,1.5,,,,0,0
792,2014-07-09 13:00,24.5,86.3,8.6,1,,,,0,0
792,2014-07-09 14:00,24.7,80.9,9.2,6.5,,,,0,0
792,2014-07-09 15:00,24.1,87.1,10,.5,,,,0,0
792,2014-07-09 16:00,23.4,67.5,8.9,.5,,,,0,0
792,2014-07-09 17:00,23.5,64.9,8.7,0,,,,0,0
792,2014-07-09 18:00,23.3,61.7,8.6,.5,,,,0,0
792,2014-07-09 19:00,23.1,58.3,7.9,0,,,,0,0
792,2014-07-09 20:00,23.1,44.7,7.3,0,,,,0,0
792,2014-07-09 21:00,24.2,43.7,6.1,0,,,,0,0
792,2014-07-09 22:00,22.9,29.7,6.9,.5,,,,0,0
792,2014-07-09 23:00,22.7,23.8,8.1,0,,,,0,0
792,2014-07-10 00:00,22.8,22.9,7.9,0,,,,0,0
792,2014-07-10 01:00,22.6,13.8,8.8,0,,,,0,0
792,2014-07-10 02:00,22.9,356.1,7,.5,,,,0,0
792,2014-07-10 03:00,24.3,342.4,5.8,1,,,,0,0
792,2014-07-10 04:00,23.9,323.1,4.3,0,,,,0,0
792,2014-07-10 05:00,24.2,314.1,5.4,.5,,,,0,0
792,2014-07-10 06:00,24.6,302,3.7,0,,,,0,0
792,2014-07-10 07:00,25,295.6,2.4,0,,,,0,0
792,2014-07-10 08:00,27.7,297,3.6,0,,,,0,0
792,2014-07-10 09:00,27.9,297.7,6,0,,,,0,0
792,2014-07-10 10:00,28.7,297,5.1,0,,,,0,0
792,2014-07-10 11:00,29.1,307,7.3,0,,,,0,0
792,2014-07-10 12:00,29.4,298.3,5.7,0,,,,0,0
792,2014-07-10 13:00,29.7,302.4,6.5,0,,,,0,0
792,2014-07-10 14:00,28.9,301.8,6.2,0,,,,0,0
792,2014-07-10 15:00,28.7,317.3,7.4,0,,,,0,0
792,2014-07-10 16:00,27.6,312.7,6.1,0,,,,0,0
792,2014-07-10 17:00,26.2,314.5,8.1,0,,,,0,0
792,2014-07-10 18:00,25.7,302.5,4.4,0,,,,0,0
792,2014-07-10 19:00,24.9,322.9,6,0,,,,0,0
792,2014-07-10 20:00,24.6,317.3,5.1,0,,,,0,0
792,2014-07-10 21:00,24,316.8,1.8,0,,,,0,0
792,2014-07-10 22:00,22.8,0,.3,0,,,,0,0
792,2014-07-10 23:00,22.6,251.8,1.3,0,,,,0,0
792,2014-07-11 00:00,22.2,0,.2,0,,,,0,0
792,2014-07-11 01:00,22.6,263.2,1.5,0,,,,0,0
792,2014-07-11 02:00,21.7,103.7,1.4,0,,,,0,0
792,2014-07-11 03:00,22.2,252.7,1.8,0,,,,0,0
792,2014-07-11 04:00,22.1,0,.4,0,,,,0,0
792,2014-07-11 05:00,21.6,237.6,.6,0,,,,0,0
792,2014-07-11 06:00,21.6,6.9,1.2,0,,,,0,0
792,2014-07-11 07:00,22.4,0,0,0,,,,0,0
792,2014-07-11 08:00,24.3,0,.3,0,,,,0,0
792,2014-07-11 09:00,25.4,188.1,1.2,0,,,,0,0
792,2014-07-11 10:00,27.1,241.3,.7,0,,,,0,0
792,2014-07-11 11:00,28.4,270.8,1.6,0,,,,0,0
792,2014-07-11 12:00,26.5,273.5,1.6,0,,,,0,0
792,2014-07-11 13:00,27.1,292.2,1.9,0,,,,0,0
792,2014-07-11 14:00,28.5,308.6,3.1,0,,,,0,0
792,2014-07-11 15:00,27.8,283.9,2.1,0,,,,0,0
792,2014-07-11 16:00,25.7,211.7,1.3,0,,,,0,0
792,2014-07-11 17:00,26.8,227.8,1.7,0,,,,0,0
792,2014-07-11 18:00,26.2,232.4,.5,0,,,,0,0
792,2014-07-11 19:00,25.3,205,.5,0,,,,0,0
792,2014-07-11 20:00,24.5,239.6,1.2,0,,,,0,0
792,2014-07-11 21:00,23.8,304.4,.8,0,,,,0,0
792,2014-07-11 22:00,23.1,0,.2,0,,,,0,0
792,2014-07-11 23:00,22.9,0,.4,0,,,,0,0
792,2014-07-12 00:00,22.8,0,.2,0,,,,0,0
792,2014-07-12 01:00,22.6,176.8,.7,0,,,,0,0
792,2014-07-12 02:00,21.6,0,0,0,,,,0,0
792,2014-07-12 03:00,21.7,0,0,0,,,,0,0
792,2014-07-12 04:00,21.1,0,0,0,,,,0,0
792,2014-07-12 05:00,20.5,0,.1,0,,,,0,0
792,2014-07-12 06:00,21.6,254.9,1.1,0,,,,0,0
792,2014-07-12 07:00,23.3,0,.2,0,,,,0,0
792,2014-07-12 08:00,23.8,0,.1,0,,,,0,0
792,2014-07-12 09:00,24.4,197.8,1.3,0,,,,0,0
792,2014-07-12 10:00,22.2,204,1.1,0,,,,0,0
792,2014-07-12 11:00,21.3,210.8,1.1,1.5,,,,0,0
792,2014-07-12 12:00,22.1,0,.3,.5,,,,0,0
792,2014-07-12 13:00,24,180.2,.9,1,,,,0,0
792,2014-07-12 14:00,23.1,180.2,1,0,,,,0,0
792,2014-07-12 15:00,23.7,109.6,.7,0,,,,0,0
792,2014-07-12 16:00,23.5,187.2,1,0,,,,0,0
792,2014-07-12 17:00,23.6,250.2,.9,.5,,,,0,0
792,2014-07-12 18:00,24.1,193.5,.6,0,,,,0,0
792,2014-07-12 19:00,24.7,1.7,.8,5,,,,0,0
792,2014-07-12 20:00,23.9,190.5,1.5,1,,,,0,0
792,2014-07-12 21:00,22.8,0,0,0,,,,0,0
792,2014-07-12 22:00,22.7,0,.4,0,,,,0,0
792,2014-07-12 23:00,22.6,0,.2,0,,,,0,0
792,2014-07-13 00:00,23.6,232.7,2.1,6.5,,,,0,0
792,2014-07-13 01:00,23.8,244.6,1.2,2,,,,0,0
792,2014-07-13 02:00,23.9,263.8,.7,1,,,,0,0
792,2014-07-13 03:00,24.1,347.6,1,2.5,,,,0,0
792,2014-07-13 04:00,23.4,285.9,1.5,13,,,,0,0
792,2014-07-13 05:00,23.5,69.8,1.3,1.5,,,,0,0
792,2014-07-13 06:00,22.4,288.1,.8,1,,,,0,0
792,2014-07-13 07:00,22.9,166.5,.8,0,,,,0,0
792,2014-07-13 08:00,22.7,97.5,.8,.5,,,,0,0
792,2014-07-13 09:00,23.4,103,1.2,1,,,,0,0
792,2014-07-13 10:00,23.4,102,1.7,.5,,,,0,0
792,2014-07-13 11:00,22.6,158.3,.9,.5,,,,0,0
792,2014-07-13 12:00,22.7,349.8,2.2,0,,,,0,0
792,2014-07-13 13:00,22.1,357,2.3,0,,,,0,0
792,2014-07-13 14:00,22.3,24.2,2.6,0,,,,0,0
792,2014-07-13 15:00,22.6,1.7,2.6,0,,,,0,0
792,2014-07-13 16:00,22.7,9.7,2.8,0,,,,0,0
792,2014-07-13 17:00,23.4,8.8,3,0,,,,0,0
792,2014-07-13 18:00,22.2,2,1.3,0,,,,0,0
792,2014-07-13 19:00,22.3,26.9,.5,0,,,,0,0
792,2014-07-13 20:00,21.7,0,0,0,,,,0,0
792,2014-07-13 21:00,21.4,0,0,0,,,,0,0
792,2014-07-13 22:00,21.4,0,0,0,,,,0,0
792,2014-07-13 23:00,21.6,256.1,2.9,0,,,,0,0
792,2014-07-14 00:00,21.5,244.7,1.5,0,,,,0,0
792,2014-07-14 01:00,21.4,253.3,1.5,0,,,,0,0
792,2014-07-14 02:00,21.4,0,.3,0,,,,0,0
792,2014-07-14 03:00,21.4,0,0,0,,,,0,0
792,2014-07-14 04:00,21.1,0,.3,0,,,,0,0
792,2014-07-14 05:00,21,319,.5,0,,,,0,0
792,2014-07-14 06:00,20.9,0,.4,0,,,,0,0
792,2014-07-14 07:00,21.5,58.6,.8,0,,,,0,0
792,2014-07-14 08:00,23.1,339.7,3.2,0,,,,0,0
792,2014-07-14 09:00,23.5,263.6,3.9,0,,,,0,0
792,2014-07-14 10:00,24.3,257.6,2.8,0,,,,0,0
792,2014-07-14 11:00,24.5,197.4,2.7,0,,,,0,0
792,2014-07-14 12:00,24.8,181.4,2.7,0,,,,0,0
792,2014-07-14 13:00,24.7,153,1.9,0,,,,0,0
792,2014-07-14 14:00,26,134.9,1.8,0,,,,0,0
792,2014-07-14 15:00,26.2,114.4,2.2,0,,,,0,0
792,2014-07-14 16:00,25.7,133.8,2.7,0,,,,0,0
792,2014-07-14 17:00,25.4,211.8,.9,0,,,,0,0
792,2014-07-14 18:00,24.8,91.6,2.5,0,,,,0,0
792,2014-07-14 19:00,23.5,128,1.2,0,,,,0,0
792,2014-07-14 20:00,22.1,0,0,0,,,,0,0
792,2014-07-14 21:00,21.1,0,.4,0,,,,0,0
792,2014-07-14 22:00,20.5,0,0,0,,,,0,0
792,2014-07-14 23:00,20.3,0,0,0,,,,0,0
792,2014-07-15 00:00,20.1,257.9,1.1,0,,,,0,0
792,2014-07-15 01:00,20.6,243.3,1.2,0,,,,0,0
792,2014-07-15 02:00,21.1,282,.5,0,,,,0,0
792,2014-07-15 03:00,21,0,0,0,,,,0,0
792,2014-07-15 04:00,21.5,0,0,0,,,,0,0
792,2014-07-15 05:00,21.4,0,.1,0,,,,0,0
792,2014-07-15 06:00,21.3,328.4,1,0,,,,0,0
792,2014-07-15 07:00,21.5,0,.1,0,,,,0,0
792,2014-07-15 08:00,22.1,0,.4,0,,,,0,0
792,2014-07-15 09:00,22.8,0,.3,0,,,,0,0
792,2014-07-15 10:00,22.8,74.9,.7,0,,,,0,0
792,2014-07-15 11:00,23.2,84.1,.5,0,,,,0,0
792,2014-07-15 12:00,23.1,0,.3,0,,,,0,0
792,2014-07-15 13:00,23.2,17.5,1,0,,,,0,0
792,2014-07-15 14:00,24.1,112.9,1.8,0,,,,0,0
792,2014-07-15 15:00,22.9,113.7,1,0,,,,0,0
792,2014-07-15 16:00,24.2,0,0,.5,,,,0,0
792,2014-07-15 17:00,24.2,130.1,1,2,,,,0,0
792,2014-07-15 18:00,23.4,239.8,1.4,15,,,,0,0
792,2014-07-15 19:00,23.8,209.2,1.3,14,,,,0,0
792,2014-07-15 20:00,23.3,213.7,1.1,11,,,,0,0
792,2014-07-15 21:00,23.5,222.4,1,2,,,,0,0
792,2014-07-15 22:00,23.5,224.7,1.4,1,,,,0,0
792,2014-07-15 23:00,23.4,199.1,1.8,3.5,,,,0,0
792,2014-07-16 00:00,22.4,218,1.6,0,,,,0,0
792,2014-07-16 01:00,22.7,198.3,3.3,0,,,,0,0
792,2014-07-16 02:00,23.5,238.5,5.1,0,,,,0,0
792,2014-07-16 03:00,23.6,224.3,4.8,0,,,,0,0
792,2014-07-16 04:00,23.7,247.4,3.8,.5,,,,0,0
792,2014-07-16 05:00,23.6,185.9,2.4,0,,,,0,0
792,2014-07-16 06:00,23.5,224.1,2.9,0,,,,0,0
792,2014-07-16 07:00,23.2,210,2.7,0,,,,0,0
792,2014-07-16 08:00,24.8,239.7,2.3,0,,,,0,0
792,2014-07-16 09:00,27.4,228.9,2.4,0,,,,0,0
792,2014-07-16 10:00,23.6,213,3.6,0,,,,0,0
792,2014-07-16 11:00,24.3,195.2,3.1,0,,,,0,0
792,2014-07-16 12:00,27.3,173.6,1,0,,,,0,0
792,2014-07-16 13:00,27.6,213.2,2.9,0,,,,0,0
792,2014-07-16 14:00,25.8,203.6,2.7,0,,,,0,0
792,2014-07-16 15:00,26.3,165,2.1,0,,,,0,0
792,2014-07-16 16:00,25.3,204.6,2.4,0,,,,0,0
792,2014-07-16 17:00,24.8,190.7,1.7,0,,,,0,0
792,2014-07-16 18:00,24.5,220,.7,0,,,,0,0
792,2014-07-16 19:00,23.8,0,.3,0,,,,0,0
792,2014-07-16 20:00,23.5,0,0,0,,,,0,0
792,2014-07-16 21:00,23,0,.1,0,,,,0,0
792,2014-07-16 22:00,22.8,0,.1,0,,,,0,0
792,2014-07-16 23:00,22.5,137.1,.7,0,,,,0,0
792,2014-07-17 00:00,22.6,0,0,0,,,,0,0
792,2014-07-17 01:00,22.4,0,.3,0,,,,0,0
792,2014-07-17 02:00,22.5,227,1.8,0,,,,0,0
792,2014-07-17 03:00,22.9,224,1.9,0,,,,0,0
792,2014-07-17 04:00,23.1,271.4,2.3,0,,,,0,0
792,2014-07-17 05:00,22.2,343.4,1.1,0,,,,0,0
792,2014-07-17 06:00,22.3,0,.1,0,,,,0,0
792,2014-07-17 07:00,22.2,151.8,1,0,,,,0,0
792,2014-07-17 08:00,23.2,151.6,1.4,0,,,,0,0
792,2014-07-17 09:00,23.8,197.2,2,0,,,,0,0
792,2014-07-17 10:00,24.1,210.7,3,0,,,,0,0
792,2014-07-17 11:00,23.7,201.8,3.5,0,,,,0,0
792,2014-07-17 12:00,26.5,205,3.2,0,,,,0,0
792,2014-07-17 13:00,26.2,195.6,4.6,0,,,,0,0
792,2014-07-17 14:00,25.7,201.6,4.6,0,,,,0,0
792,2014-07-17 15:00,25.9,198.5,4.6,0,,,,0,0
792,2014-07-17 16:00,25.6,202.3,4.3,0,,,,0,0
792,2014-07-17 17:00,25.9,204.9,3.6,0,,,,0,0
792,2014-07-17 18:00,25.1,212.9,3.2,0,,,,0,0
792,2014-07-17 19:00,24.8,211.4,2.8,0,,,,0,0
792,2014-07-17 20:00,24.1,209.8,2.5,0,,,,0,0
792,2014-07-17 21:00,24.1,201.3,2.5,0,,,,0,0
792,2014-07-17 22:00,24.2,211.4,2.7,0,,,,0,0
792,2014-07-17 23:00,24.2,212,3.1,0,,,,0,0
792,2014-07-18 00:00,24.3,220.8,2.7,0,,,,0,0
792,2014-07-18 01:00,24.3,220.6,3.8,0,,,,0,0
792,2014-07-18 02:00,24.2,211.5,3.7,0,,,,0,0
792,2014-07-18 03:00,24.2,224.9,3.3,0,,,,0,0
792,2014-07-18 04:00,24.4,227,3.2,0,,,,0,0
792,2014-07-18 05:00,24.4,220.6,2.2,0,,,,0,0
792,2014-07-18 06:00,24.1,215.3,2.1,0,,,,0,0
792,2014-07-18 07:00,24.4,233.7,2.2,0,,,,0,0
792,2014-07-18 08:00,25.2,200.5,3,0,,,,0,0
792,2014-07-18 09:00,25.9,212.7,3.3,0,,,,0,0
792,2014-07-18 10:00,26.1,204.6,4,0,,,,0,0
792,2014-07-18 11:00,25.2,203.3,3.8,0,,,,0,0
792,2014-07-18 12:00,25.8,217.8,2.7,0,,,,0,0
792,2014-07-18 13:00,26.2,199.5,3.1,0,,,,0,0
792,2014-07-18 14:00,27.6,224.8,3.4,0,,,,0,0
792,2014-07-18 15:00,26.8,206.1,4,0,,,,0,0
792,2014-07-18 16:00,24.7,211.8,3,0,,,,0,0
792,2014-07-18 17:00,24.7,194.5,2.5,0,,,,0,0
792,2014-07-18 18:00,24.5,208.5,2,0,,,,0,0
792,2014-07-18 19:00,24.2,195.5,2.7,0,,,,0,0
792,2014-07-18 20:00,24.2,202.8,2.2,0,,,,0,0
792,2014-07-18 21:00,24.2,215,2.7,0,,,,0,0
792,2014-07-18 22:00,24.2,231.3,1.9,0,,,,0,0
792,2014-07-18 23:00,24.5,242.1,2.2,0,,,,0,0
792,2014-07-19 00:00,24.8,235.4,2.2,0,,,,0,0
792,2014-07-19 01:00,25.9,227.8,3.3,3.5,,,,0,0
792,2014-07-19 02:00,23.5,290.4,2.7,1,,,,0,0
792,2014-07-19 03:00,22.7,286.4,1.7,.5,,,,0,0
792,2014-07-19 04:00,23.5,239.6,2.3,0,,,,0,0
792,2014-07-19 05:00,23.9,338.5,1.9,0,,,,0,0
792,2014-07-19 06:00,22.9,347.4,1.8,0,,,,0,0
792,2014-07-19 07:00,22.9,309.9,.7,0,,,,0,0
792,2014-07-19 08:00,24.5,0,.4,0,,,,0,0
792,2014-07-19 09:00,25.4,79.4,1.4,0,,,,0,0
792,2014-07-19 10:00,25.1,123,1.3,.5,,,,0,0
792,2014-07-19 11:00,27.7,106.7,1.5,0,,,,0,0
792,2014-07-19 12:00,27,193.4,2.1,0,,,,0,0
792,2014-07-19 13:00,28.6,202.2,3.3,0,,,,0,0
792,2014-07-19 14:00,26.1,82.2,2.9,1.5,,,,0,0
792,2014-07-19 15:00,26.1,70.7,1.8,1,,,,0,0
792,2014-07-19 16:00,25.3,81.8,2.3,0,,,,0,0
792,2014-07-19 17:00,25.2,125.6,1.4,0,,,,0,0
792,2014-07-19 18:00,25.4,189.7,1.7,0,,,,0,0
792,2014-07-19 19:00,25.1,234.3,1.8,0,,,,0,0
792,2014-07-19 20:00,24.8,250.9,.7,0,,,,0,0
792,2014-07-19 21:00,24.8,249,1.9,0,,,,0,0
792,2014-07-19 22:00,24.8,264.3,1.8,0,,,,0,0
792,2014-07-19 23:00,24.5,0,.4,0,,,,0,0
792,2014-07-20 00:00,23.8,16.8,1,0,,,,0,0
792,2014-07-20 01:00,23.1,316.7,1.1,0,,,,0,0
792,2014-07-20 02:00,22.5,12.9,.7,0,,,,0,0
792,2014-07-20 03:00,22.3,330.7,1.3,0,,,,0,0
792,2014-07-20 04:00,21.5,301.3,1,0,,,,0,0
792,2014-07-20 05:00,21.2,0,0,0,,,,0,0
792,2014-07-20 06:00,21,250.1,1.4,0,,,,0,0
792,2014-07-20 07:00,23,0,0,0,,,,0,0
792,2014-07-20 08:00,25.5,106.9,.7,0,,,,0,0
792,2014-07-20 09:00,26.4,353.6,2.8,0,,,,0,0
792,2014-07-20 10:00,25.8,123.2,2.5,0,,,,0,0
792,2014-07-20 11:00,26.8,121.6,2.5,0,,,,0,0
792,2014-07-20 12:00,25.9,203.4,2.1,0,,,,0,0
792,2014-07-20 13:00,27.2,204.1,2,0,,,,0,0
792,2014-07-20 14:00,28.3,206.4,2.8,0,,,,0,0
792,2014-07-20 15:00,28.2,202.3,3.1,0,,,,0,0
792,2014-07-20 16:00,27.6,196.4,2.9,0,,,,0,0
792,2014-07-20 17:00,27.2,187.8,.8,0,,,,0,0
792,2014-07-20 18:00,27.4,89.1,.9,0,,,,0,0
792,2014-07-20 19:00,25.5,118.4,1.5,0,,,,0,0
792,2014-07-20 20:00,24.1,0,0,0,,,,0,0
792,2014-07-20 21:00,23.9,0,0,0,,,,0,0
792,2014-07-20 22:00,23,0,0,0,,,,0,0
792,2014-07-20 23:00,23.5,0,.4,0,,,,0,0
792,2014-07-21 00:00,22.7,266.1,.6,0,,,,0,0
792,2014-07-21 01:00,22.4,319.9,1.3,0,,,,0,0
792,2014-07-21 02:00,21.8,0,0,0,,,,0,0
792,2014-07-21 03:00,21.4,309.9,.7,0,,,,0,0
792,2014-07-21 04:00,21.1,0,0,0,,,,0,0
792,2014-07-21 05:00,20.8,318.8,.9,0,,,,0,0
792,2014-07-21 06:00,20.9,0,.1,0,,,,0,0
792,2014-07-21 07:00,22.8,0,0,0,,,,0,0
792,2014-07-21 08:00,24.6,0,.3,0,,,,0,0
792,2014-07-21 09:00,25.5,124.6,.8,0,,,,0,0
792,2014-07-21 10:00,26.4,133.9,2.2,0,,,,0,0
792,2014-07-21 11:00,26.3,186.4,2.7,0,,,,0,0
792,2014-07-21 12:00,26.6,196.4,2.6,0,,,,0,0
792,2014-07-21 13:00,28.5,168.4,2.2,0,,,,0,0
792,2014-07-21 14:00,27.4,203,3.4,0,,,,0,0
792,2014-07-21 15:00,27.4,190.7,3.8,0,,,,0,0
792,2014-07-21 16:00,27.5,192,3.8,0,,,,0,0
792,2014-07-21 17:00,27.3,197,3.6,0,,,,0,0
792,2014-07-21 18:00,26.7,200,2.4,0,,,,0,0
792,2014-07-21 19:00,25.4,198.3,2,0,,,,0,0
792,2014-07-21 20:00,24.5,208.8,.7,0,,,,0,0
792,2014-07-21 21:00,24,0,0,0,,,,0,0
792,2014-07-21 22:00,23.4,229.7,.5,0,,,,0,0
792,2014-07-21 23:00,24.1,214.9,1.1,0,,,,0,0
792,2014-07-22 00:00,24.2,220.8,.7,0,,,,0,0
792,2014-07-22 01:00,23.6,241.1,1.4,0,,,,0,0
792,2014-07-22 02:00,23.6,219.2,2,0,,,,0,0
792,2014-07-22 03:00,23.7,218.7,2.3,0,,,,0,0
792,2014-07-22 04:00,24.1,232.9,1.2,0,,,,0,0
792,2014-07-22 05:00,23.4,220.2,1.6,0,,,,0,0
792,2014-07-22 06:00,23.6,230.7,1.8,0,,,,0,0
792,2014-07-22 07:00,24.9,214.5,2.5,0,,,,0,0
792,2014-07-22 08:00,25.6,214.3,3.2,0,,,,0,0
792,2014-07-22 09:00,26.5,204.8,3.5,0,,,,0,0
792,2014-07-22 10:00,27.5,196.8,3.7,0,,,,0,0
792,2014-07-22 11:00,27.9,204,3.1,0,,,,0,0
792,2014-07-22 12:00,27.8,196.6,3.6,0,,,,0,0
792,2014-07-22 13:00,27.7,186.1,4.5,0,,,,0,0
792,2014-07-22 14:00,27.2,190.8,4.8,0,,,,0,0
792,2014-07-22 15:00,28,191.8,4.4,0,,,,0,0
792,2014-07-22 16:00,27.8,197.1,3.7,0,,,,0,0
792,2014-07-22 17:00,27.3,206.6,4,0,,,,0,0
792,2014-07-22 18:00,26.7,197.1,4.2,0,,,,0,0
792,2014-07-22 19:00,26.3,209.8,3.3,0,,,,0,0
792,2014-07-22 20:00,25.7,213.6,2.4,0,,,,0,0
792,2014-07-22 21:00,25.1,241.4,1.5,0,,,,0,0
792,2014-07-22 22:00,24.6,242.7,1.5,0,,,,0,0
792,2014-07-22 23:00,23.8,218.8,1,0,,,,0,0
792,2014-07-23 00:00,23.9,233,1.6,0,,,,0,0
792,2014-07-23 01:00,24,257.9,1.1,0,,,,0,0
792,2014-07-23 02:00,23.5,276.2,.8,0,,,,0,0
792,2014-07-23 03:00,23,253.1,1.2,0,,,,0,0
792,2014-07-23 04:00,23.7,220.2,1.9,0,,,,0,0
792,2014-07-23 05:00,22.9,240.8,1.4,0,,,,0,0
792,2014-07-23 06:00,23.6,268.7,1.3,0,,,,0,0
792,2014-07-23 07:00,24.8,226.4,2,0,,,,0,0
792,2014-07-23 08:00,27.2,224.3,2.8,0,,,,0,0
792,2014-07-23 09:00,28.7,213.7,4,0,,,,0,0
792,2014-07-23 10:00,29.9,212.8,4.1,0,,,,0,0
792,2014-07-23 11:00,30.6,216.2,4.4,0,,,,0,0
792,2014-07-23 12:00,31.1,207.9,4.5,0,,,,0,0
792,2014-07-23 13:00,30.7,206.9,5.6,0,,,,0,0
792,2014-07-23 14:00,30.6,198.9,5.3,0,,,,0,0
792,2014-07-23 15:00,31.7,209.9,4.3,0,,,,0,0
792,2014-07-23 16:00,30.3,203.7,4.5,0,,,,0,0
792,2014-07-23 17:00,30.2,226.5,4.6,0,,,,0,0
792,2014-07-23 18:00,29.4,213.1,3.9,0,,,,0,0
792,2014-07-23 19:00,27.8,215.7,4,0,,,,0,0
792,2014-07-23 20:00,27.5,223.6,2.9,0,,,,0,0
792,2014-07-23 21:00,27.5,226.5,2.8,0,,,,0,0
792,2014-07-23 22:00,27.3,226.4,1.8,0,,,,0,0
792,2014-07-23 23:00,27,215.2,1.6,0,,,,0,0
792,2014-07-24 00:00,27,215.7,2.4,0,,,,0,0
792,2014-07-24 01:00,26.8,201.4,3.1,0,,,,0,0
792,2014-07-24 02:00,26.6,205.6,2.8,0,,,,0,0
792,2014-07-24 03:00,26.9,224.3,2.8,0,,,,0,0
792,2014-07-24 04:00,26.9,220.7,2.4,0,,,,0,0
792,2014-07-24 05:00,26.7,202.3,2.4,0,,,,0,0
792,2014-07-24 06:00,26.7,201.4,3,0,,,,0,0
792,2014-07-24 07:00,27,203.7,3.3,0,,,,0,0
792,2014-07-24 08:00,27.3,200.7,4,0,,,,0,0
792,2014-07-24 09:00,27.6,204.5,3.5,0,,,,0,0
792,2014-07-24 10:00,28.6,196.4,5,0,,,,0,0
792,2014-07-24 11:00,29.6,202.8,5,0,,,,0,0
792,2014-07-24 12:00,29.1,191,3.7,0,,,,0,0
792,2014-07-24 13:00,28.6,186.8,3.5,0,,,,0,0
792,2014-07-24 14:00,28.2,209.5,4.4,0,,,,0,0
792,2014-07-24 15:00,29.2,199.5,5.3,0,,,,0,0
792,2014-07-24 16:00,29,194.8,4.2,0,,,,0,0
792,2014-07-24 17:00,29,198.6,4.9,0,,,,0,0
792,2014-07-24 18:00,27.9,198,3.3,0,,,,0,0
792,2014-07-24 19:00,27.5,187.1,3.4,0,,,,0,0
792,2014-07-24 20:00,27.3,190.6,2.7,0,,,,0,0
792,2014-07-24 21:00,27.2,191.1,2.5,0,,,,0,0
792,2014-07-24 22:00,27.1,185.4,2.8,0,,,,0,0
792,2014-07-24 23:00,27.1,188.2,3.3,0,,,,0,0
792,2014-07-25 00:00,26.8,197.7,3.1,0,,,,0,0
792,2014-07-25 01:00,26.6,196.8,3.1,0,,,,0,0
792,2014-07-25 02:00,26.6,199.4,2.6,0,,,,0,0
792,2014-07-25 03:00,26.5,198.3,3.5,0,,,,0,0
792,2014-07-25 04:00,26.4,193.7,3.1,0,,,,0,0
792,2014-07-25 05:00,26.4,197.3,3.9,0,,,,0,0
792,2014-07-25 06:00,26.4,201.1,3.5,0,,,,0,0
792,2014-07-25 07:00,26.7,195.9,4.1,0,,,,0,0
792,2014-07-25 08:00,27.8,189.7,4.5,0,,,,0,0
792,2014-07-25 09:00,28.5,177,4.8,0,,,,0,0
792,2014-07-25 10:00,27.7,175.2,4,0,,,,0,0
792,2014-07-25 11:00,27.9,157.2,3,0,,,,0,0
792,2014-07-25 12:00,28.5,172.1,3,0,,,,0,0
792,2014-07-25 13:00,28.3,175,4.6,0,,,,0,0
792,2014-07-25 14:00,29.2,191.7,5.9,0,,,,0,0
792,2014-07-25 15:00,29.6,190.2,6.4,0,,,,0,0
792,2014-07-25 16:00,28.2,197,6.6,0,,,,0,0
792,2014-07-25 17:00,28.2,193.3,7.6,0,,,,0,0
792,2014-07-25 18:00,27.3,194.2,7.3,0,,,,0,0
792,2014-07-25 19:00,26.9,189.5,7.4,0,,,,0,0
792,2014-07-25 20:00,26.7,194.7,6.4,0,,,,0,0
792,2014-07-25 21:00,26.6,193.9,6.7,0,,,,0,0
792,2014-07-25 22:00,26.4,200,5.1,0,,,,0,0
792,2014-07-25 23:00,26.2,199.6,5.2,0,,,,0,0
792,2014-07-26 00:00,26.4,200.9,6.2,0,,,,0,0
792,2014-07-26 01:00,26.1,204.9,5.6,0,,,,0,0
792,2014-07-26 02:00,26.3,211,5.2,0,,,,0,0
792,2014-07-26 03:00,25.7,220.7,5.5,0,,,,0,0
792,2014-07-26 04:00,26,224,5.3,0,,,,0,0
792,2014-07-26 05:00,26.2,226.3,6.4,0,,,,0,0
792,2014-07-26 06:00,26,233.2,3.6,0,,,,0,0
792,2014-07-26 07:00,26.2,218.4,3.7,0,,,,0,0
792,2014-07-26 08:00,27.6,204.5,3.2,0,,,,0,0
792,2014-07-26 09:00,28.3,206.7,3.3,0,,,,0,0
