지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-06-18 03:00,13.4,127.1,.6,0,1001.8,1011.5,95.6
862,2016-06-18 04:00,12.4,0,.3,0,1001.9,1011.7,97
862,2016-06-18 05:00,14.3,170.7,.6,0,1002.2,1011.9,92.6
862,2016-06-18 06:00,17.8,228.5,1.8,0,1002.7,1012.3,90.6
862,2016-06-18 07:00,19.6,250.8,3.2,0,1003,1012.5,87.8
862,2016-06-18 08:00,22.2,226.6,1.4,0,1003.1,1012.5,76.1
862,2016-06-18 09:00,23.7,165,3.9,0,1002.8,1012.1,70.6
862,2016-06-18 10:00,25,182.4,4.6,0,1002.8,1012.2,62.9
862,2016-06-18 11:00,25.9,191.7,3.7,0,1003,1012.3,59.4
862,2016-06-18 12:00,25.3,174.2,4,0,1002.8,1012.1,64.9
862,2016-06-18 13:00,26.1,186.9,3.3,0,1002.4,1011.7,66.5
862,2016-06-18 14:00,23.4,166.2,4,0,1002.4,1011.8,78.1
862,2016-06-18 15:00,23.2,160,3.8,0,1001.8,1011.2,82.2
862,2016-06-18 16:00,23.9,163,3.9,0,1001.5,1010.8,82.5
862,2016-06-18 17:00,23.5,168.3,3.3,0,1001.3,1010.6,84.6
862,2016-06-18 18:00,23.4,168.2,2.8,0,1000.8,1010.1,87.4
862,2016-06-18 19:00,23.4,174.7,3.5,0,1000.4,1009.7,87.7
862,2016-06-18 20:00,22.5,168.7,1.8,1.5,1000.7,1010.1,93.7
862,2016-06-18 21:00,22,283.6,.8,1.5,1000.7,1010.1,96.3
862,2016-06-18 22:00,22.3,0,.1,0,1000.4,1009.8,95.8
862,2016-06-18 23:00,22.6,176.5,1.6,0,1000.5,1009.9,95
862,2016-06-19 00:00,21.6,258.5,.6,0,1000,1009.4,95.4
862,2016-06-19 01:00,21.7,227,1.1,0,999.9,1009.3,93.3
862,2016-06-19 02:00,20.7,201.3,1.2,0,999.5,1009,96.9
862,2016-06-19 03:00,19.3,0,0,0,999.4,1008.9,97.4
862,2016-06-19 04:00,18.8,0,0,0,999.5,1009,98.1
862,2016-06-19 05:00,20.1,0,0,0,1000,1009.5,98.6
862,2016-06-19 06:00,19.7,0,.2,0,1000,1009.4,98.7
862,2016-06-19 07:00,22.3,187.8,.6,0,999.9,1009.3,98.2
862,2016-06-19 08:00,24.5,6.8,1,0,999.9,1009.2,85.6
862,2016-06-19 09:00,25.4,48.4,1.9,0,999.5,1008.8,79.1
862,2016-06-19 10:00,24.7,39.5,2,0,999.8,1009.1,82.6
862,2016-06-19 11:00,23.5,89.2,2,0,999.9,1009.2,87.4
862,2016-06-19 12:00,25.3,83,1.1,0,999.4,1008.7,81.6
862,2016-06-19 13:00,25.1,41.1,2.6,0,999,1008.3,79.9
862,2016-06-19 14:00,25.3,33.3,1.1,0,999.1,1008.4,84
862,2016-06-19 15:00,25.7,47.6,2.1,0,998.7,1008,78.2
862,2016-06-19 16:00,25.3,42.7,1.5,0,998.5,1007.8,80.1
862,2016-06-19 17:00,25.4,58.6,1.2,0,998.2,1007.5,79.8
862,2016-06-19 18:00,24.3,102.7,1.6,0,998.1,1007.4,83.6
862,2016-06-19 19:00,24.2,105.1,1,0,998,1007.3,86.9
862,2016-06-19 20:00,22.7,0,.3,0,998.3,1007.6,92.6
862,2016-06-19 21:00,22.1,223.9,.5,0,999.1,1008.5,95.3
862,2016-06-19 22:00,21.1,0,0,0,999.7,1009.1,96.8
862,2016-06-19 23:00,20.5,259.7,.7,0,999.8,1009.3,97.3
862,2016-06-20 00:00,20.2,314.7,.7,0,999.8,1009.3,97.6
862,2016-06-20 01:00,21.2,0,.4,0,999.3,1008.7,98.1
862,2016-06-20 02:00,20.9,0,0,0,999.3,1008.8,98.2
862,2016-06-20 03:00,21.1,0,.2,0,998.8,1008.2,98.2
862,2016-06-20 04:00,21.2,0,0,0,998.2,1007.6,98.4
862,2016-06-20 05:00,21.2,317.2,.9,.5,999,1008.4,98.5
862,2016-06-20 06:00,21.3,0,.4,0,998.1,1007.5,98.7
862,2016-06-20 07:00,22,0,.1,.5,998.8,1008.2,98.8
862,2016-06-20 08:00,22.4,149.8,.6,0,999.3,1008.7,98.9
862,2016-06-20 09:00,23.7,0,.3,0,999.4,1008.7,98.5
862,2016-06-20 10:00,24.9,76,1.3,0,998.8,1008.1,90.8
862,2016-06-20 11:00,25.6,169.1,3,.5,998.7,1008,85.5
862,2016-06-20 12:00,24,158.8,3,1,998.2,1007.5,93.5
862,2016-06-20 13:00,22.5,146.5,1.6,6.5,997.1,1006.4,96.2
862,2016-06-20 14:00,21.9,87.9,2.3,4.5,994.7,1004.1,97.5
862,2016-06-20 15:00,21.7,30.5,1.3,35.5,993.8,1003.2,98.5
862,2016-06-20 16:00,23,234.2,.5,6,993.8,1003.1,98.7
862,2016-06-20 17:00,24,0,0,0,993.1,1002.3,98.2
862,2016-06-20 18:00,23.8,0,0,0,992.9,1002.1,96.8
862,2016-06-20 19:00,23.1,98.1,.6,0,993.2,1002.5,97.6
862,2016-06-20 20:00,22.4,127,.6,0,993.4,1002.7,97.6
862,2016-06-20 21:00,21.7,53.1,1.2,0,993.8,1003.2,98.1
862,2016-06-20 22:00,21.2,111.7,1.4,0,994.3,1003.7,98.5
862,2016-06-20 23:00,21.2,265.1,.9,0,994.5,1003.9,98.6
862,2016-06-21 00:00,21.4,278.3,4.1,0,995.3,1004.7,97.4
862,2016-06-21 01:00,21.2,291.7,2.8,0,995.3,1004.7,97.6
862,2016-06-21 02:00,20.8,294.8,2.3,0,995.5,1004.9,98.1
862,2016-06-21 03:00,20.6,284.1,2.9,0,995.5,1004.9,98.5
862,2016-06-21 04:00,20.9,272.4,3.4,0,996.2,1005.6,98.6
862,2016-06-21 05:00,21.2,248.8,1.3,0,996.4,1005.8,98
862,2016-06-21 06:00,20.9,316.4,.7,0,997.2,1006.6,98.3
862,2016-06-21 07:00,21.2,307,1.6,0,997.7,1007.1,98.5
862,2016-06-21 08:00,21.2,275.4,1.5,0,998.2,1007.6,98.5
862,2016-06-21 09:00,23.3,300.5,1.3,0,998.4,1007.7,91.2
862,2016-06-21 10:00,24.2,273.2,.5,0,998.3,1007.6,80.8
862,2016-06-21 11:00,25.6,26.6,.7,0,998.3,1007.6,77.9
862,2016-06-21 12:00,25.1,47.7,1.6,0,998.5,1007.8,81.7
862,2016-06-21 13:00,23.7,321.7,1.7,0,999.1,1008.4,87.4
862,2016-06-21 14:00,26.2,49.5,1.5,0,998.2,1007.5,78.1
862,2016-06-21 15:00,23.9,88.1,2.2,0,998.5,1007.8,84.4
862,2016-06-21 16:00,22.9,97.3,1.6,0,998.2,1007.5,89.9
862,2016-06-21 17:00,22.1,91.7,2.1,0,998.1,1007.5,93.4
862,2016-06-21 18:00,22.4,82.4,2.1,0,997.8,1007.2,93.2
862,2016-06-21 19:00,22.1,105.2,2.1,0,997.9,1007.3,95.4
862,2016-06-21 20:00,22.2,137.7,2.1,0,997.8,1007.2,94.7
862,2016-06-21 21:00,22.5,145.1,2.9,0,998.1,1007.5,93.3
862,2016-06-21 22:00,22.4,143.3,2.2,.5,998.7,1008.1,94.2
862,2016-06-21 23:00,22,133.8,2.7,3,998,1007.4,97
862,2016-06-22 00:00,22.1,152.7,2.5,0,997.5,1006.9,97
862,2016-06-22 01:00,22.4,141.1,2.9,2.5,997,1006.4,97.7
862,2016-06-22 02:00,22.2,127.7,2.4,0,996.4,1005.8,98.5
862,2016-06-22 03:00,22.5,146,1.3,1.5,996.4,1005.7,98.9
862,2016-06-22 04:00,22.5,137.5,.7,7.5,995.8,1005.1,99.2
862,2016-06-22 05:00,22.4,0,0,2.5,995.6,1004.9,99.4
862,2016-06-22 06:00,22.6,266.8,1.3,2,995.7,1005,99.7
862,2016-06-22 07:00,22.7,0,0,2.5,995.7,1005,99.8
862,2016-06-22 08:00,23.2,0,.3,1,996.3,1005.6,99.9
862,2016-06-22 09:00,23.2,143,1,1,996.2,1005.5,99.9
862,2016-06-22 10:00,23.7,96.3,1.3,5.5,995.6,1004.9,99.9
862,2016-06-22 11:00,23.6,152.3,1.8,1,995.5,1004.8,98.2
862,2016-06-22 12:00,24.5,130.8,2.4,2,994.7,1003.9,94
862,2016-06-22 13:00,25.6,165.7,2.3,0,993.6,1002.8,88.2
862,2016-06-22 14:00,24.2,224.3,2.1,2.5,993.2,1002.4,94.7
862,2016-06-22 15:00,23.5,318.8,1.1,15,993,1002.3,97.6
862,2016-06-22 16:00,24.4,155.3,.8,.5,993.2,1002.4,98.2
862,2016-06-22 17:00,25.8,256.1,.8,0,992.7,1001.9,91.3
862,2016-06-22 18:00,24.5,279.4,2.3,0,992.7,1001.9,93.1
862,2016-06-22 19:00,24,275.1,1.9,0,992.9,1002.1,96.6
862,2016-06-22 20:00,23.6,268.6,1.3,0,992.9,1002.2,97.6
862,2016-06-22 21:00,21.9,6.7,1.3,.5,993.7,1003,97.9
862,2016-06-22 22:00,21,46.8,1.4,.5,994.3,1003.7,98.4
862,2016-06-22 23:00,20.9,0,.2,0,994.7,1004.1,98.7
862,2016-06-23 00:00,20.9,26.8,.9,1,995.2,1004.6,99.2
862,2016-06-23 01:00,20.7,0,.3,.5,995.7,1005.1,99.4
862,2016-06-23 02:00,20.7,50.3,.5,.5,995.4,1004.8,99.7
862,2016-06-23 03:00,20.8,0,0,1,995.8,1005.2,99.8
862,2016-06-23 04:00,21,0,0,0,996.2,1005.6,99.9
862,2016-06-23 05:00,21,83.8,1.3,0,996.8,1006.2,99.9
862,2016-06-23 06:00,20.9,111.9,1.2,0,996.9,1006.3,99.9
862,2016-06-23 07:00,20.9,100.2,1.3,0,998.1,1007.5,99.9
862,2016-06-23 08:00,21.4,112,1.8,0,998.2,1007.6,99.9
862,2016-06-23 09:00,22.1,107.3,3.5,0,998.4,1007.8,96.7
862,2016-06-23 10:00,22.6,119.2,2.5,0,998.3,1007.7,90.6
862,2016-06-23 11:00,23.7,120.5,4,0,997.3,1006.6,83.3
862,2016-06-23 12:00,23.7,109.8,3.6,0,997.4,1006.7,84.2
862,2016-06-23 13:00,22.9,127.8,2.8,0,997.2,1006.5,89.2
862,2016-06-23 14:00,23.9,128.9,1.7,0,997.4,1006.7,87.4
862,2016-06-23 15:00,23.5,105.4,2.3,0,996.8,1006.1,91.1
862,2016-06-23 16:00,23.2,112.1,2.8,0,996.4,1005.7,91.2
862,2016-06-23 17:00,23.9,121.8,2.8,0,996.5,1005.8,90.5
862,2016-06-23 18:00,23.4,145.3,2.9,0,995.9,1005.2,90.4
862,2016-06-23 19:00,22.9,144.6,2.4,0,995.9,1005.2,92
862,2016-06-23 20:00,22.7,159.8,2.7,0,995.9,1005.2,93.4
862,2016-06-23 21:00,22.7,149.3,2.3,0,996.2,1005.5,94.2
862,2016-06-23 22:00,22.6,157.2,3.4,0,996,1005.3,95.6
862,2016-06-23 23:00,22.6,152.3,2.5,0,995.9,1005.2,95.8
862,2016-06-24 00:00,22.6,139.7,2.8,0,994.9,1004.2,96.7
862,2016-06-24 01:00,22.8,164.1,4.5,0,994.4,1003.7,96.4
862,2016-06-24 02:00,22.9,159.5,3.4,0,993.4,1002.7,97.5
862,2016-06-24 03:00,23,154.6,3.3,0,992.5,1001.8,97.3
862,2016-06-24 04:00,24.6,187.4,3.6,0,991.2,1000.4,93.5
862,2016-06-24 05:00,25.3,217.5,2.8,0,990.2,999.4,89.7
862,2016-06-24 06:00,25.6,194.7,4.2,0,989.7,998.9,87.7
862,2016-06-24 07:00,26.6,188,3.8,0,989.9,999.1,79.6
862,2016-06-24 08:00,26.7,243.6,2.4,0,990.4,999.6,76.4
862,2016-06-24 09:00,23.8,130,2.6,1.5,990.7,999.9,95.6
862,2016-06-24 10:00,25.7,239.5,1.9,0,989.7,998.9,93.5
862,2016-06-24 11:00,27.4,252.3,4.5,0,989.2,998.3,83.1
862,2016-06-24 12:00,28,272.3,6.1,0,989.2,998.3,78.3
862,2016-06-24 13:00,26.7,273.1,5.4,0,988.7,997.9,84.3
862,2016-06-24 14:00,26.3,273.9,4.8,0,988,997.2,82
862,2016-06-24 15:00,25.3,282.8,5.1,0,988.6,997.8,85.7
862,2016-06-24 16:00,23.5,284.6,6.5,0,989.4,998.6,89.5
862,2016-06-24 17:00,22.7,282.5,4.9,0,991,1000.3,84.7
862,2016-06-24 18:00,21.8,282.2,4.6,0,992,1001.3,85.4
862,2016-06-24 19:00,21.2,289.2,4.8,0,992.8,1002.2,84.8
862,2016-06-24 20:00,20.7,277.7,3.9,0,993.7,1003.1,87.7
862,2016-06-24 21:00,20.7,283.2,2.6,0,994.8,1004.2,88.6
862,2016-06-24 22:00,20.8,286.2,3,0,995.7,1005.1,90.5
862,2016-06-24 23:00,20.7,274.7,3.1,0,996,1005.4,90.5
862,2016-06-25 00:00,20.7,286.2,3.4,0,996.1,1005.5,91.7
862,2016-06-25 01:00,20.6,295.9,3.3,0,995.2,1004.6,92.8
862,2016-06-25 02:00,20.3,282.9,2.8,0,995.3,1004.8,92
862,2016-06-25 03:00,20.3,277.3,2.2,0,996,1005.5,91.8
862,2016-06-25 04:00,20.1,271.2,2.4,0,996.6,1006.1,90.9
862,2016-06-25 05:00,20.2,282,2.2,0,997,1006.5,91
862,2016-06-25 06:00,20.1,284.6,2.9,0,997.1,1006.6,92.8
862,2016-06-25 07:00,20.3,274.6,2.8,0,997.5,1007,90.9
862,2016-06-25 08:00,20.7,275,2.8,0,997.7,1007.2,88.8
862,2016-06-25 09:00,21.4,274.3,2.8,0,998,1007.4,87.3
862,2016-06-25 10:00,21.2,277.3,2.1,0,998.1,1007.5,86.9
862,2016-06-25 11:00,21.7,269.8,1.2,0,998.2,1007.6,84.1
862,2016-06-25 12:00,22.6,293.1,1.4,0,998.2,1007.6,74.7
862,2016-06-25 13:00,23.4,274.3,2,0,998,1007.3,62.3
862,2016-06-25 14:00,24.1,280.8,2.2,0,997.9,1007.2,60.5
862,2016-06-25 15:00,26.6,283.7,1.7,0,997.7,1006.9,59.7
862,2016-06-25 16:00,24.9,302.8,1.3,0,997.2,1006.5,66.3
862,2016-06-25 17:00,26,307.3,2.6,0,997.4,1006.7,56
862,2016-06-25 18:00,23.9,274.9,2.8,0,997.9,1007.2,66.3
862,2016-06-25 19:00,22.2,265.6,2.9,0,998.3,1007.7,70.2
862,2016-06-25 20:00,20.8,265.6,3.4,0,998.9,1008.4,64.5
862,2016-06-25 21:00,20.8,278.3,3.8,0,999.3,1008.8,71.8
862,2016-06-25 22:00,20.9,272.8,4.5,0,1000.2,1009.7,70.2
862,2016-06-25 23:00,20.7,271.3,4,0,1000.4,1009.9,70.7
862,2016-06-26 00:00,20.4,265.7,3.2,0,1000.5,1010,74.5
862,2016-06-26 01:00,20.5,275.6,4.8,0,1000.5,1010,82.2
862,2016-06-26 02:00,20.4,275.4,4.9,0,1000.3,1009.8,83.3
862,2016-06-26 03:00,20.3,275.9,4.8,0,1000.4,1009.9,84.8
862,2016-06-26 04:00,20.1,273.2,4.7,0,1000.6,1010.1,85.9
862,2016-06-26 05:00,19.4,260.6,2.2,0,1000.6,1010.1,87.3
862,2016-06-26 06:00,19.5,0,.4,0,1001.4,1010.9,89.1
862,2016-06-26 07:00,21.3,271.3,2.4,0,1001.5,1011,87.1
862,2016-06-26 08:00,22.6,285.9,2.9,0,1001.6,1011,80.9
862,2016-06-26 09:00,24.4,321.9,2.1,0,1001.5,1010.8,70.3
862,2016-06-26 10:00,25.6,275.6,2.4,0,1001.3,1010.6,64.2
862,2016-06-26 11:00,26.5,293.7,2.8,0,1001.3,1010.6,62.7
862,2016-06-26 12:00,27.3,317.6,2.4,0,1001.1,1010.3,62.8
862,2016-06-26 13:00,26.4,316.1,3.1,0,1000.9,1010.2,69.8
862,2016-06-26 14:00,26.8,301,3.2,0,1000.9,1010.2,59.7
862,2016-06-26 15:00,26.7,274.2,3.6,0,1000.7,1010,59.8
862,2016-06-26 16:00,26.8,315.6,2.4,0,1000.4,1009.7,61.1
862,2016-06-26 17:00,26,300.3,2.8,0,1000.6,1009.9,65.1
862,2016-06-26 18:00,23.3,307.3,2.7,0,1000.8,1010.1,81.4
862,2016-06-26 19:00,22.1,289.3,1.7,0,1001,1010.4,86.8
862,2016-06-26 20:00,20.7,291.1,2,0,1001.7,1011.2,94.3
862,2016-06-26 21:00,21.1,278.1,2.5,0,1002.2,1011.7,92.3
862,2016-06-26 22:00,19.6,280.8,1.3,0,1002.5,1012,96.2
862,2016-06-26 23:00,19.2,268.3,1.1,0,1002.5,1012,97.3
862,2016-06-27 00:00,18.2,176.3,.9,0,1002.1,1011.6,96.5
862,2016-06-27 01:00,16.5,0,.3,0,1002,1011.6,95.9
862,2016-06-27 02:00,16.3,0,.1,0,1001.5,1011.1,97.3
862,2016-06-27 03:00,16.1,217.6,.8,0,1001.3,1010.9,97.7
862,2016-06-27 04:00,15.8,195.1,.9,0,1001.3,1011,96.8
862,2016-06-27 05:00,15.7,0,.3,0,1000.9,1010.6,97.5
862,2016-06-27 06:00,17.3,153.7,.6,0,1000.7,1010.3,98.3
862,2016-06-27 07:00,19,123.3,.9,0,1000.7,1010.2,98.8
862,2016-06-27 08:00,19.7,134.1,1.3,0,1001.1,1010.5,98.5
862,2016-06-27 09:00,20.2,136,1.3,0,1000.9,1010.4,97.5
862,2016-06-27 10:00,20.9,174.1,2.7,0,1000.9,1010.4,91
862,2016-06-27 11:00,21.3,168.6,3.4,.5,1000.5,1009.9,91.1
862,2016-06-27 12:00,21.6,174.4,2.8,0,1000.2,1009.6,87.3
862,2016-06-27 13:00,20.9,157.4,2.7,0,1000,1009.5,81.9
862,2016-06-27 14:00,18.9,176.4,3.5,1,1000.2,1009.7,93.2
862,2016-06-27 15:00,18.7,178.8,1.8,2,1000.7,1010.2,94.8
862,2016-06-27 16:00,17.4,162.2,1.5,3,1001,1010.6,93
862,2016-06-27 17:00,17.6,131,1.3,1.5,1000,1009.6,93.7
862,2016-06-27 18:00,17.3,118.5,.5,.5,1000,1009.6,93.1
862,2016-06-27 19:00,17.3,0,.3,0,1000.1,1009.7,95.9
862,2016-06-27 20:00,17.3,163.2,1.8,.5,1000.1,1009.7,95.8
862,2016-06-27 21:00,16.6,145.9,1.6,0,1000.3,1009.9,91.9
862,2016-06-27 22:00,16.8,162.9,2,0,999.9,1009.5,95.3
862,2016-06-27 23:00,17.3,150.2,1.7,0,1000.2,1009.8,95.2
862,2016-06-28 00:00,17.7,148.5,1.4,0,1000.3,1009.9,93.5
862,2016-06-28 01:00,17.5,0,.3,0,1000.5,1010.1,96.2
862,2016-06-28 02:00,17.5,0,.1,0,1000.1,1009.7,97.5
862,2016-06-28 03:00,17.7,0,.2,0,1000.2,1009.7,97.9
862,2016-06-28 04:00,18,0,.1,.5,1000,1009.5,98.4
862,2016-06-28 05:00,18.1,104.8,.8,0,1000.1,1009.6,98.5
862,2016-06-28 06:00,18,116.9,1,0,999.8,1009.3,98.4
862,2016-06-28 07:00,18.6,121.7,.8,0,1000.3,1009.8,97.8
862,2016-06-28 08:00,18.5,124.2,1.8,.5,1001,1010.5,96
862,2016-06-28 09:00,18.4,108.2,2,2,1001.3,1010.8,97.7
862,2016-06-28 10:00,18.4,119.8,1.5,2.5,1001.7,1011.2,97.9
862,2016-06-28 11:00,19.1,119.7,1.2,2,1002.3,1011.8,98.2
862,2016-06-28 12:00,19,137.9,2.1,.5,1001.8,1011.3,94.7
862,2016-06-28 13:00,20.1,118.7,2.1,0,1001.6,1011.1,92.9
862,2016-06-28 14:00,20.3,111.5,2.5,0,1001,1010.5,91.3
862,2016-06-28 15:00,20.5,124.4,2.4,0,1000.6,1010.1,91.4
862,2016-06-28 16:00,20.6,125.7,2.3,0,1000.8,1010.3,91.6
862,2016-06-28 17:00,20.1,139.7,2.7,1.5,1001.1,1010.6,95.8
862,2016-06-28 18:00,20.1,143.4,1.7,1,1000.8,1010.3,96.8
862,2016-06-28 19:00,20.1,121.2,1.9,0,1000.7,1010.2,96.8
862,2016-06-28 20:00,20.2,157.4,3.1,0,1001.9,1011.4,96.3
862,2016-06-28 21:00,20.2,145.5,2.4,0,1001.8,1011.3,95.6
862,2016-06-28 22:00,20.3,144.5,2.7,0,1002.1,1011.6,96.4
862,2016-06-28 23:00,20.3,145.8,2.4,1,1002,1011.5,97.4
862,2016-06-29 00:00,20.5,161.9,3.6,0,1001.6,1011.1,97.4
862,2016-06-29 01:00,20.7,155.9,1.8,1,1000.7,1010.2,97.9
862,2016-06-29 02:00,20.5,74.2,1.1,4.5,1000.6,1010.1,98.5
862,2016-06-29 03:00,20.3,0,.1,11,1000.9,1010.4,99.1
862,2016-06-29 04:00,20.3,79,1,12,1000.6,1010.1,99.2
862,2016-06-29 05:00,20,115.1,1.6,17.5,1000.4,1009.9,99.4
862,2016-06-29 06:00,19.9,105.6,.9,3,1000,1009.5,99.6
862,2016-06-29 07:00,20.4,0,.1,0,1000.5,1010,99.8
862,2016-06-29 08:00,21,0,0,0,1001.6,1011.1,99.9
862,2016-06-29 09:00,21.7,104.7,1.6,0,1001.8,1011.2,99.9
862,2016-06-29 10:00,20.7,84.7,2,0,1001.2,1010.7,99.9
862,2016-06-29 11:00,21.1,107.4,2,0,1001.6,1011.1,99.9
862,2016-06-29 12:00,21.6,67.2,1.4,0,1001.7,1011.1,99.9
862,2016-06-29 13:00,21.4,49,1.7,0,1001.8,1011.3,99.9
862,2016-06-29 14:00,22,143.9,2.4,0,1001.4,1010.8,99.9
862,2016-06-29 15:00,23.2,137.5,2.6,0,1001.2,1010.6,98.3
862,2016-06-29 16:00,23.2,165.8,1.9,0,1001.2,1010.6,93.1
862,2016-06-29 17:00,23.5,164.1,.9,0,1001.5,1010.8,91.5
862,2016-06-29 18:00,23.8,145.5,.9,0,1001.3,1010.6,91.3
862,2016-06-29 19:00,23.7,0,.3,0,1001.5,1010.8,94.8
862,2016-06-29 20:00,22.9,0,0,0,1001.7,1011.1,97.1
862,2016-06-29 21:00,22.1,0,0,0,1002.4,1011.8,98.1
862,2016-06-29 22:00,21.8,279.3,1,0,1002.5,1011.9,98.4
862,2016-06-29 23:00,21.2,0,.1,0,1002.5,1012,98.6
862,2016-06-30 00:00,20.7,0,0,0,1002.4,1011.9,99.1
862,2016-06-30 01:00,21.4,109.3,.7,0,1002.4,1011.9,99.4
862,2016-06-30 02:00,21.2,134.7,.8,0,1002.2,1011.7,99.6
862,2016-06-30 03:00,21,83.5,.6,0,1002.1,1011.6,99.7
862,2016-06-30 04:00,21.3,160,1.1,0,1001.8,1011.3,98
862,2016-06-30 05:00,21.8,225.4,1.7,0,1001.6,1011,90.1
862,2016-06-30 06:00,22,201.6,1.8,0,1002.1,1011.5,88.6
862,2016-06-30 07:00,21.9,277.1,2,0,1002.6,1012,93.6
862,2016-06-30 08:00,22.1,247.5,1.6,0,1003.1,1012.5,93.5
862,2016-06-30 09:00,23.4,0,.4,0,1002.6,1012,86.3
862,2016-06-30 10:00,24.5,0,.2,0,1002.4,1011.7,81.4
862,2016-06-30 11:00,26.7,106.5,2.6,0,1002.4,1011.7,77.5
862,2016-06-30 12:00,26.1,104.1,3.4,0,1002.5,1011.8,80.2
862,2016-06-30 13:00,25.7,170.2,2.7,0,1002.2,1011.5,82
862,2016-06-30 14:00,26.2,198.4,3.7,0,1001.8,1011.1,78.5
862,2016-06-30 15:00,27,212,3.5,0,1001.2,1010.5,69.4
862,2016-06-30 16:00,27.5,204.8,3.4,0,1001.1,1010.3,70.5
862,2016-06-30 17:00,27.2,193.1,3.2,0,1000.5,1009.7,72.8
862,2016-06-30 18:00,25.8,190.2,3.3,0,1000.4,1009.7,75.6
862,2016-06-30 19:00,24.8,181.9,2,0,1000.7,1010,79.7
862,2016-06-30 20:00,23.4,203.1,3.3,0,1000.7,1010,85.2
862,2016-06-30 21:00,23.3,190.2,4.8,0,1000.6,1009.9,86
862,2016-06-30 22:00,23.6,203.7,3.3,0,1000.9,1010.2,84.6
862,2016-06-30 23:00,24.2,190.5,3.4,0,1001.3,1010.6,80.9
862,2016-07-01 00:00,23.9,186.1,2.1,0,1001,1010.3,84.9
862,2016-07-01 01:00,23.7,228.5,2.6,0,1000.5,1009.8,88.4
862,2016-07-01 02:00,21.8,190.7,.8,0,1000.4,1009.8,93
862,2016-07-01 03:00,21.8,152.9,.5,0,999.9,1009.3,94.7
862,2016-07-01 04:00,24.1,203.6,2.3,0,999.7,1009,91
862,2016-07-01 05:00,23.9,193.1,2.4,0,999.5,1008.8,93.3
862,2016-07-01 06:00,24.1,188.8,3,0,999.3,1008.6,93.5
862,2016-07-01 07:00,24.8,199.7,3.1,0,999.3,1008.6,92.9
862,2016-07-01 08:00,25.5,215.3,3.5,0,999.7,1009,90.3
862,2016-07-01 09:00,25.3,204.3,3.4,.5,999,1008.3,93.8
862,2016-07-01 10:00,25,189.4,4.7,0,998.8,1008.1,94.5
862,2016-07-01 11:00,25.1,185.4,3,1,998.9,1008.2,92.7
862,2016-07-01 12:00,25.2,225.9,2.7,0,998.8,1008.1,88.2
862,2016-07-01 13:00,25.1,204.1,2.7,1,998,1007.3,94
862,2016-07-01 14:00,25.2,217.2,3.3,.5,997.6,1006.9,92.6
862,2016-07-01 15:00,25.4,232.4,3.6,0,997.8,1007.1,89.6
862,2016-07-01 16:00,26.1,210.5,3.4,0,997.5,1006.8,85.4
862,2016-07-01 17:00,26.4,246.3,3.2,0,997,1006.2,83.7
862,2016-07-01 18:00,26.4,230,3.5,0,996.8,1006,82.5
862,2016-07-01 19:00,26.2,249.5,2.9,0,996.9,1006.2,82.5
862,2016-07-01 20:00,26,222,3.9,0,996.4,1005.7,83.2
862,2016-07-01 21:00,26,195.9,4.5,0,996.8,1006.1,83.9
862,2016-07-01 22:00,26.3,209.5,5.7,0,996.9,1006.1,80.3
862,2016-07-01 23:00,26.5,200.4,6.2,0,996.9,1006.1,76.6
862,2016-07-02 00:00,26.8,211.9,5.4,0,996.9,1006.1,78.7
862,2016-07-02 01:00,26.5,216.7,5.3,0,996.4,1005.6,76.9
862,2016-07-02 02:00,27.1,212.8,5.9,0,996,1005.2,73.2
862,2016-07-02 03:00,26.5,212.6,4.2,0,995.2,1004.4,78.5
862,2016-07-02 04:00,26.1,231.5,3.2,0,995.8,1005,80.7
862,2016-07-02 05:00,24.9,262,1.5,0,996.3,1005.6,88.4
862,2016-07-02 06:00,23.6,0,.2,.5,996.5,1005.8,96.9
862,2016-07-02 07:00,23.7,36.5,.5,0,997.2,1006.5,98
862,2016-07-02 08:00,23.8,63.3,.7,7.5,997.8,1007.1,98.4
862,2016-07-02 09:00,23.9,21.7,.8,.5,998.1,1007.4,98.9
862,2016-07-02 10:00,23.4,346,1.5,.5,998.3,1007.6,99
862,2016-07-02 11:00,24.1,196.7,2.7,1,997.6,1006.9,99.9
862,2016-07-02 12:00,24.9,205.9,3.9,1,997.1,1006.4,95.3
862,2016-07-02 13:00,25.3,195.6,4,.5,996.3,1005.6,93.2
862,2016-07-02 14:00,25.8,217.9,3.9,0,996.1,1005.4,88.1
862,2016-07-02 15:00,25.9,231.7,2.6,0,996.2,1005.5,84.8
862,2016-07-02 16:00,27.2,276.8,2.1,0,996,1005.2,80.5
862,2016-07-02 17:00,24.6,287.9,4,0,996.4,1005.6,82.9
862,2016-07-02 18:00,24,275.6,3,0,996.9,1006.2,85.4
862,2016-07-02 19:00,22.7,292.5,3,0,997.5,1006.8,91.2
862,2016-07-02 20:00,22.4,294.2,1,0,998.1,1007.5,94.2
862,2016-07-02 21:00,21.7,273.6,1,0,998.8,1008.2,96.4
862,2016-07-02 22:00,21.6,0,0,0,999.4,1008.8,96.6
862,2016-07-02 23:00,21.1,300.5,.6,0,999.9,1009.4,98
