지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-07-29 12:00,27.8,,1.6,180,83,30.9,24.6,1001.6,1010,.8,2.6,,,3,3,Sc,10,1200,,19,40,,,,
185,2014-07-29 13:00,28.6,,2.8,160,83,32.4,25.4,1001.3,1009.6,1,3.04,,,3,3,Sc,10,1200,,,41.3,,,,
185,2014-07-29 14:00,28.6,,3.3,140,83,32.4,25.4,1000.9,1009.2,1,2.95,,,3,3,Sc,10,1500,,,41.5,,,,
185,2014-07-29 15:00,28.7,,4.1,140,82,32.2,25.3,1000.8,1009.1,1,2.7,,,2,2,Cu,8,1500,1,,40.6,,,,
185,2014-07-29 16:00,28.9,,3.7,140,82,32.6,25.5,1000.8,1009.1,1,2.25,,,2,2,Cu,8,1500,,,39.5,,,,
185,2014-07-29 17:00,28.4,,3.1,110,85,32.8,25.6,1000.6,1008.9,1,1.64,,,2,2,Cu,8,1500,,,37.3,,,,
185,2014-07-29 18:00,27.8,,3.5,140,91,33.8,26.1,1000.6,1008.9,1,1.06,,,2,2,Cu,8,1500,,,34.6,,,,
185,2014-07-29 19:00,27.2,,2.6,110,91,32.6,25.5,1000.8,1009.2,1,.41,,,,,,,,,,31.1,,,,
185,2014-07-29 20:00,26.4,,2.5,110,94,32.2,25.3,1001.4,1009.8,0,.04,,,,,,,,,,28.3,,,,
185,2014-07-29 21:00,26.2,,3.1,110,96,32.6,25.5,1002.1,1010.5,,,,,3,2,CuAc,8,1200,1,,27.2,,,,
185,2014-07-29 22:00,26.1,,2.9,90,98,33,25.7,1002.5,1010.9,,,,,,,,,,,,26.6,,,,
185,2014-07-29 23:00,26.1,,3.7,90,99,33.4,25.9,1002.5,1010.9,,,,,,,,,,,,26.4,,,,
185,2014-07-30 00:00,25.6,,4,90,97,31.7,25,1002.1,1010.5,,,,,2,2,Ac,40,2000,,,25.7,,,,
185,2014-07-30 01:00,25.4,,4.3,90,90,29.1,23.6,1002.3,1010.8,,,,,,,,,,,,24.8,,,,
185,2014-07-30 02:00,24.7,,4.3,90,89,27.6,22.7,1002.1,1010.5,,,,,,,,,,,,24,,,,
185,2014-07-30 03:00,24.6,,4.2,90,90,27.7,22.8,1002,1010.4,,,,,3,2,CuAc,8,2000,1,,23.7,,,,
185,2014-07-30 04:00,24.4,,4,90,93,28.3,23.1,1001.6,1010,,,,,3,2,CuAc,8,2000,,,23.6,,,,
185,2014-07-30 05:00,24.7,,4.2,90,93,28.8,23.4,1001.5,1009.9,,,,,5,2,CuAc,8,2000,,,23.6,,,,
185,2014-07-30 06:00,25.5,,5.4,90,90,29.3,23.7,1001.4,1009.8,0,0,,,5,5,Ac,40,2000,,,24,,,,
185,2014-07-30 07:00,26.1,,4.8,90,88,29.7,23.9,1001.6,1010,.2,.16,,,5,5,Ac,40,2000,,,24.8,,,,
185,2014-07-30 08:00,27.4,,5.5,90,85,30.9,24.6,1001.9,1010.3,.1,.44,,,4,4,Ac,40,1800,,,26.6,,,,
185,2014-07-30 09:00,29.3,,6.9,90,79,32.1,25.2,1002.1,1010.4,1,1.38,,,2,0,Ci,,1200,1,,30.6,,,,
185,2014-07-30 10:00,30.2,,7.1,90,75,32.1,25.2,1002.1,1010.4,1,2,,,1,1,Sc,10,1200,,,34.3,,,,
185,2014-07-30 11:00,30.8,,6.8,90,69,30.6,24.4,1002.2,1010.5,1,2.58,,,1,1,Sc,10,1500,,,38.4,,,,
185,2014-07-30 12:00,31.9,,4.9,90,65,30.6,24.4,1002.1,1010.4,1,2.94,,,1,1,Sc,10,2000,,,42.8,,,,
185,2014-07-30 13:00,32.1,,5.6,90,63,30,24.1,1002.1,1010.4,1,3.08,,,1,1,Cu,8,2000,,,45.5,,,,
185,2014-07-30 14:00,32.1,,6,90,62,29.5,23.8,1001.2,1009.5,1,3.01,,,1,1,Cu,8,2000,,,47,,,,
185,2014-07-30 15:00,31.6,,7.3,90,64,29.7,23.9,1001.3,1009.6,1,2.76,,,1,1,Sc,10,2000,1,,47,,,,
185,2014-07-30 16:00,30.8,,7.7,90,64,28.3,23.1,1001.1,1009.4,1,2.32,,,5,5,CuSc,8,2000,,,45.3,,,,
185,2014-07-30 17:00,30.4,,8.7,90,67,28.9,23.5,1000.6,1008.9,1,1.72,,,2,2,CuSc,8,2000,,,42.1,,,,
185,2014-07-30 18:00,29.9,,6.3,90,73,30.7,24.5,1000,1008.3,1,1.12,,,1,1,Cu,8,2000,,,38.9,,,,
185,2014-07-30 19:00,29.1,,5.4,90,75,30.2,24.2,999.8,1008.1,1,.48,,,,,,,,,,34.5,,,,
185,2014-07-30 20:00,28.5,,4.9,90,79,30.6,24.4,1000.5,1008.8,.2,.04,,,,,,,,,,31.4,,,,
185,2014-07-30 21:00,28.3,,5.6,90,80,30.7,24.5,1000.8,1009.1,,,,,2,2,Cu,8,2000,1,,29.9,,,,
185,2014-07-30 22:00,28.3,,5.8,90,80,30.7,24.5,1001,1009.3,,,,,,,,,,,,28.9,,,,
185,2014-07-30 23:00,28.4,,7.5,90,81,31.3,24.8,1000.4,1008.7,,,,,,,,,,,,28.3,,,,
185,2014-07-31 00:00,28.3,,7.1,90,82,31.5,24.9,1000.4,1008.7,,,,,2,2,Sc,10,2000,,,27.9,,,,
185,2014-07-31 01:00,28.2,,6,90,83,31.7,25,1000.6,1008.9,,,,,,,,,,,,27.6,,,,
185,2014-07-31 02:00,28.1,,6.2,90,86,32.6,25.5,1000.4,1008.7,,,,,,,,,,,,27.3,,,,
185,2014-07-31 03:00,27.9,,5.6,90,87,32.6,25.5,1000.6,1008.9,,,,,3,3,Sc,10,2000,1,,27.1,,,,
185,2014-07-31 04:00,28,,4.9,90,84,31.7,25,1000.4,1008.7,,,,,2,2,Cu,8,2000,,,26.8,,,,
185,2014-07-31 05:00,27.5,,4.1,90,85,31.1,24.7,1000.4,1008.8,,,,,2,2,Cu,8,2000,,,26.4,,,,
185,2014-07-31 06:00,27,,4,90,89,31.7,25,1000.1,1008.5,0,0,,,2,2,Cu,8,2000,,,26.1,,,,
185,2014-07-31 07:00,28.5,,3.4,90,83,32.2,25.3,1000.4,1008.7,.9,.24,,,0,0,,,2500,,,26.6,,,,
185,2014-07-31 08:00,30.1,,4.5,90,75,31.9,25.1,1000.3,1008.6,1,.84,,,1,1,Sc,10,2500,,,27.9,,,,
185,2014-07-31 09:00,31.3,,5.2,90,67,30.6,24.4,1000.4,1008.7,1,1.49,,,1,1,Cu,8,2500,0,,33,,,,
185,2014-07-31 10:00,31.5,,7.1,90,67,30.9,24.6,1000.3,1008.6,1,2.19,,,2,2,Cu,8,2500,,,38.4,,,,
185,2014-07-31 11:00,31,,6.5,90,67,30,24.1,999.9,1008.2,.8,2.31,,,8,2,ScAc,10,2500,,,40.5,,,,
185,2014-07-31 12:00,32.5,,7.8,90,57,27.7,22.8,999.4,1007.6,1,2.5,,,4,2,CuAc,8,2500,,,45.8,,,,
185,2014-07-31 13:00,31.1,,9.6,90,60,27.1,22.4,998.8,1007.1,.4,1.52,,,8,2,CuAc,8,2500,,,39.4,,,,
185,2014-07-31 14:00,30.9,,9.3,90,58,25.8,21.6,998.6,1006.9,0,1.16,,,8,1,CuAc,8,2500,,,37.4,,,,
185,2014-07-31 15:00,30.2,,8.3,90,64,27.4,22.6,998.2,1006.5,0,.83,,,9,9,Sc,10,2000,0,,35.6,,,,
185,2014-07-31 16:00,28.3,,8.1,70,72,27.6,22.7,998.5,1006.8,0,.49,,,9,9,Sc,10,2500,,,33.5,,,,
185,2014-07-31 17:00,28.2,,8,90,73,27.7,22.8,997.6,1005.9,0,.32,,,9,5,CuScAc,8,2500,,,31.8,,,,
185,2014-07-31 18:00,28.1,,7.5,90,72,27.2,22.5,997.2,1005.5,0,.33,,,10,5,CuScAs,8,2000,,,30.8,,,,
185,2014-07-31 19:00,27.9,,8.3,90,71,26.6,22.1,997.6,1005.9,0,.06,,,,,,,,,,29.3,,,,
185,2014-07-31 20:00,27.6,,7.1,90,71,26.1,21.8,997.5,1005.8,0,0,,,,,,,,,,28.3,,,,
185,2014-07-31 21:00,27.6,0,8.6,90,72,26.4,22,997.9,1006.2,,,,,10,5,CuScAs,8,2000,0,01,27.6,,,,
185,2014-07-31 22:00,26.5,0,7.2,90,82,28.3,23.1,998.3,1006.7,,,,,10,5,CuScAs,8,2000,,01,27.2,,,,
185,2014-07-31 23:00,26,0,5.8,90,82,27.4,22.6,998,1006.4,,,,,10,5,StNs,7,2000,,01,26.3,,,,
185,2014-08-01 00:00,26,0,6.4,90,83,27.7,22.8,998.1,1006.5,,,,,10,6,StNs,7,1500,,01,25.9,,,,
185,2014-08-01 01:00,25.5,.1,7.7,70,83,26.9,22.3,996.7,1005.1,,,,,10,6,StNs,7,1500,,01,25.3,,,,
185,2014-08-01 02:00,26.8,0,8.1,70,72,25.3,21.3,995.8,1004.1,,,,,10,6,ScAs,10,1500,,01,24.8,,,,
185,2014-08-01 03:00,25.4,0,4.8,20,87,28.1,23,995.5,1003.9,,,,,10,6,StNs,7,1500,1,01,24.8,,,,
185,2014-08-01 04:00,25.2,1.6,5.3,50,89,28.4,23.2,995.2,1003.6,,,,,10,6,StNs,7,1200,,01,24.6,,,,
185,2014-08-01 05:00,25,1.3,4.3,360,93,29.3,23.7,994.9,1003.3,,,,,10,6,StNs,7,1200,,01,24.6,,,,
185,2014-08-01 06:00,24.4,2.3,5.7,20,95,28.9,23.5,994.6,1003,0,0,,,10,6,StNs,7,2000,,01,24.4,,,,
185,2014-08-01 07:00,24.7,.4,6.9,20,94,29.1,23.6,994.4,1002.7,0,.05,,,10,5,ScAs,10,2000,,01,24.7,,,,
185,2014-08-01 08:00,25.4,,6.4,20,93,30,24.1,994.2,1002.6,0,.33,,,10,4,ScAs,10,2000,,,25.8,,,,
185,2014-08-01 09:00,25.9,,6.9,20,91,30.4,24.3,994,1002.4,.1,.66,,,9,5,ScAc,10,2000,1,,27.2,,,,
185,2014-08-01 10:00,27.2,,7.7,20,85,30.6,24.4,993.3,1001.6,.6,1.41,,,7,1,ScAc,10,2000,,,29.9,,,,
185,2014-08-01 11:00,29.1,,6.9,20,79,31.7,25,992.5,1000.7,.8,1.76,,,7,3,AcCi,40,2000,,,33.1,,,,
185,2014-08-01 12:00,29.5,,7.7,20,73,30,24.1,991.9,1000.1,1,2.83,,,7,2,ScAc,10,2000,,,36.1,,,,
185,2014-08-01 13:00,29.8,,8.4,20,74,30.9,24.6,990.9,999.1,.7,2.43,,,4,1,ScAc,10,2500,,,36,,,,
185,2014-08-01 14:00,31.4,,6.5,50,67,30.7,24.5,990.3,998.5,1,3.25,,,9,2,ScAc,10,2500,,,39.3,,,,
185,2014-08-01 15:00,29.8,,7.4,20,70,29.3,23.7,989,997.2,.1,1.07,,,9,2,ScAc,10,2500,1,,31.8,,,,
185,2014-08-01 16:00,29.6,,7.9,50,69,28.6,23.3,988.9,997.1,.1,.71,,,10,4,ScAs,10,2000,,,30.5,,,,
185,2014-08-01 17:00,29.9,,12.4,70,66,27.7,22.8,988.1,996.3,0,.51,,,10,4,ScAs,10,2000,,,28.9,,,,
185,2014-08-01 18:00,27.4,0,7.9,50,81,29.5,23.8,987.8,996.1,0,.39,,,10,5,ScAs,10,2000,,01,28.1,,,,
185,2014-08-01 19:00,28,0,14,70,75,28.3,23.1,987.5,995.7,0,.07,,,10,5,ScAs,10,2000,,01,26.7,,,,
185,2014-08-01 20:00,27.5,,13.6,70,75,27.4,22.6,987.2,995.4,0,.01,,,,,,,,,,25.8,,,,
185,2014-08-01 21:00,27.5,0,13.9,70,73,26.8,22.2,987.1,995.3,,,,,10,7,StNs,7,2000,1,01,25.1,,,,
185,2014-08-01 22:00,28.2,0,15.9,70,70,26.8,22.2,986.7,994.9,,,,,10,7,ScAs,10,2000,,01,25.1,,,,
185,2014-08-01 23:00,25.7,0,11.8,70,88,28.9,23.5,986.6,994.9,,,,,10,7,StNs,7,1500,,01,24.9,,,,
185,2014-08-02 00:00,26,.1,13.3,90,89,29.8,24,985.8,994.1,,,,,10,7,StNs,7,1200,,01,25,,,,
185,2014-08-02 01:00,25.7,.2,17.2,90,86,28.3,23.1,983.6,991.9,,,,,10,7,StNs,7,1100,,01,24.7,,,,
185,2014-08-02 02:00,25.7,.4,14.6,70,91,30,24.1,982.3,990.6,,,,,10,7,StNs,7,1100,,01,24.8,,,,
185,2014-08-02 03:00,25.6,.4,17.3,90,92,30,24.1,980.4,988.7,,,,,10,7,StNs,7,1100,1,01,24.8,,,,
185,2014-08-02 04:00,25.3,2,15.7,90,97,31.1,24.7,980.7,989,,,,,10,7,StNs,7,500,,1901,25,,,,
185,2014-08-02 05:00,24.9,1.6,13.1,90,97,30.4,24.3,980,988.3,,,,,10,7,StNs,7,600,,1901,24.8,,,,
185,2014-08-02 06:00,24.8,6.4,17.6,90,99,30.9,24.6,977.6,985.8,0,0,,,10,7,StNs,7,400,,1901,24.5,,,,
185,2014-08-02 07:00,24.6,4.5,16.7,90,98,30.2,24.2,977.2,985.4,0,.03,,,10,7,StNs,7,200,,1901,24.6,,,,
185,2014-08-02 08:00,25.1,3.7,12.7,90,100,31.7,25,977.9,986.2,0,.06,,,10,7,StNs,7,300,,1901,24.9,,,,
185,2014-08-02 09:00,25,4.8,13.1,90,100,31.5,24.9,978.3,986.6,0,.1,,,10,7,StNs,7,150,2,1901,25.1,,,,
185,2014-08-02 10:00,25.2,3.7,12.9,90,100,31.9,25.1,978.2,986.5,0,.3,,,10,7,StNs,7,300,,1901,25.8,,,,
185,2014-08-02 11:00,24.7,2.2,12.3,90,100,30.9,24.6,978.9,987.1,0,.3,,,10,7,StNs,7,300,,1901,25.7,,,,
185,2014-08-02 12:00,24.6,3.4,10.9,110,100,30.7,24.5,979.4,987.6,0,.25,,,10,7,StNs,7,300,,1901,25.8,,,,
185,2014-08-02 13:00,24.9,.1,12.4,110,100,31.3,24.8,979.1,987.4,0,.54,,,10,5,StNs,7,500,,1901,26.9,,,,
185,2014-08-02 14:00,24.9,0,13.2,90,98,30.7,24.5,979,987.3,0,.9,,,10,5,ScAs,10,700,,1901,26.8,,,,
185,2014-08-02 15:00,24.7,0,13.5,110,97,30,24.1,979.3,987.5,0,.26,,,10,5,StNs,7,600,1,1901,25.7,,,,
185,2014-08-02 16:00,24.8,0,12.8,110,97,30.2,24.2,979.1,987.3,0,.25,,,10,5,ScAs,10,800,,1901,25.7,,,,
185,2014-08-02 17:00,24.3,0,15.1,110,100,30.2,24.2,978.8,987,0,.24,,,10,7,StNs,7,300,,1901,25.4,,,,
185,2014-08-02 18:00,24.1,0,12.6,110,100,29.8,24,979.5,987.7,0,.25,,,10,7,StNs,7,300,,1901,25.2,,,,
185,2014-08-02 19:00,24,0,13.5,110,100,29.7,23.9,979.9,988.2,0,.07,,,10,7,StNs,7,300,,1901,24.6,,,,
185,2014-08-02 20:00,23.7,.2,12.9,110,100,29.1,23.6,980.3,988.6,0,0,,,10,7,StNs,7,200,,1901,24.2,,,,
185,2014-08-02 21:00,23.5,.5,13.1,110,100,28.8,23.4,980.5,988.8,,,,,10,7,StNs,7,200,1,1901,24,,,,
185,2014-08-02 22:00,23.4,.3,14.7,110,100,28.6,23.3,980.5,988.8,,,,,10,7,StNs,7,200,,1901,23.9,,,,
185,2014-08-02 23:00,23.2,1.1,14.5,110,100,28.3,23.1,980.9,989.2,,,,,10,7,StNs,7,200,,1901,23.7,,,,
185,2014-08-03 00:00,23,.3,13.6,140,100,27.9,22.9,981.6,989.9,,,,,10,7,StNs,7,200,,1901,23.5,,,,
185,2014-08-03 01:00,23,0,13.4,140,100,27.9,22.9,981.7,990,,,,,10,6,ScAs,10,200,,1901,23.4,,,,
185,2014-08-03 02:00,22.9,0,13.4,140,100,27.7,22.8,982.1,990.4,,,,,10,7,StNs,7,150,,1901,23.3,,,,
185,2014-08-03 03:00,22.8,.1,13.7,140,100,27.6,22.7,982.3,990.6,,,,,10,7,StNs,7,150,1,1901,23.3,,,,
185,2014-08-03 04:00,22.8,.1,13.1,160,100,27.6,22.7,982.7,991,,,,,10,7,StNs,7,200,,1901,23.2,,,,
185,2014-08-03 05:00,22.8,.2,15.3,180,100,27.6,22.7,983.4,991.7,,,,,10,7,StNs,7,200,,1901,23.2,,,,
185,2014-08-03 06:00,22.9,.9,12.9,180,100,27.7,22.8,984.3,992.6,0,0,,,10,7,StNs,7,200,,1901,23.2,,,,
185,2014-08-03 07:00,22.9,1.4,12.6,180,100,27.7,22.8,985.2,993.5,0,.02,,,10,7,StNs,7,250,,1901,23.2,,,,
185,2014-08-03 08:00,23,1.1,11.6,200,100,27.9,22.9,986,994.3,0,.1,,,10,7,StNs,7,300,,1901,23.5,,,,
185,2014-08-03 09:00,23.2,0,12,180,100,28.3,23.1,986.9,995.2,0,.25,,,10,5,StNs,7,500,1,1901,23.8,,,,
185,2014-08-03 10:00,23.2,0,10.9,160,100,28.3,23.1,987.6,996,0,.28,,,10,5,ScAs,10,600,,1901,24.2,,,,
185,2014-08-03 11:00,23.2,0,10.4,160,100,28.3,23.1,987.9,996.3,0,.29,,,10,6,StNs,7,300,,1901,24.5,,,,
185,2014-08-03 12:00,23.1,.1,9.5,160,100,28.1,23,987.9,996.3,0,.37,,,10,6,StNs,7,300,,1901,24.5,,,,
185,2014-08-03 13:00,23.2,0,10.8,160,100,28.3,23.1,988,996.4,0,.37,,,10,6,ScAs,10,300,,1901,24.7,,,,
185,2014-08-03 14:00,23.2,,10.3,180,100,28.3,23.1,987.7,996.1,0,.48,,,10,6,ScAs,10,300,,19,25.1,,,,
185,2014-08-03 15:00,23.1,0,8.5,160,100,28.1,23,987.7,996.1,0,.38,,,10,5,ScAs,10,300,1,1901,24.7,,,,
185,2014-08-03 16:00,23.1,0,11.1,180,100,28.1,23,988,996.4,0,.23,,,10,7,StNs,7,30,,191602,24.4,,,,
185,2014-08-03 17:00,23.1,.2,10.4,180,100,28.1,23,988.4,996.8,0,.28,,,10,7,StNs,7,15,,160201,24.3,,,,
185,2014-08-03 18:00,23,.3,9.7,180,100,27.9,22.9,988.7,997.1,0,.14,,,10,7,StNs,7,15,,1601,23.9,,,,
185,2014-08-03 19:00,22.9,.2,9.9,180,100,27.7,22.8,989.3,997.7,0,.02,,,10,7,StNs,7,15,,1601,23.6,,,,
185,2014-08-03 20:00,22.8,.1,9.6,160,100,27.6,22.7,990,998.4,0,0,,,10,6,ScAs,10,15,,1601,23.4,,,,
185,2014-08-03 21:00,22.8,,9.6,180,100,27.6,22.7,990.8,999.2,,,,,10,10,,1,10,1,16,23.3,,,,
185,2014-08-03 22:00,22.9,,9.8,180,100,27.7,22.8,991.4,999.8,,,,,10,10,,1,10,,16,23.3,,,,
185,2014-08-03 23:00,22.8,,8.8,180,100,27.6,22.7,991.8,1000.2,,,,,10,10,,1,10,,16,23.2,,,,
185,2014-08-04 00:00,22.9,.1,9.2,180,100,27.7,22.8,991.8,1000.2,,,,,10,7,StNs,1,10,,1601,23.2,,,,
185,2014-08-04 01:00,22.9,.8,8.1,200,100,27.7,22.8,991.8,1000.2,,,,,10,7,StNs,1,10,,1601,23.3,,,,
185,2014-08-04 02:00,22.9,2,8.3,200,100,27.7,22.8,991.7,1000.1,,,,,10,7,StNs,1,10,,1601,23.2,,,,
185,2014-08-04 03:00,22.8,.7,10.8,200,100,27.6,22.7,991.7,1000.1,,,,,10,7,StNs,1,10,1,1601,23.1,,,,
185,2014-08-04 04:00,22.8,1.4,10.1,200,100,27.6,22.7,991.9,1000.3,,,,,10,7,StNs,1,10,,1601,23.1,,,,
185,2014-08-04 05:00,22.9,.1,12.4,230,100,27.7,22.8,991.9,1000.3,,,,,10,7,StNs,1,10,,1601,23.1,,,,
185,2014-08-04 06:00,22.7,.3,10.8,230,100,27.4,22.6,992.5,1000.9,0,0,,,10,10,,1,10,,1601,23.1,,,,
185,2014-08-04 07:00,22.9,.3,11.9,230,100,27.7,22.8,992.8,1001.2,0,0,,,10,7,StNs,7,10,,1601,23.2,,,,
185,2014-08-04 08:00,23,.6,12.6,230,100,27.9,22.9,993.4,1001.8,0,.05,,,10,7,StNs,3,30,,160201,23.4,,,,
185,2014-08-04 09:00,23.1,.1,10.1,230,100,28.1,23,994,1002.4,0,.19,,,10,5,ScAs,10,300,1,191602,23.9,,,,
185,2014-08-04 10:00,23.3,,8.7,230,100,28.4,23.2,994.4,1002.8,0,.34,,,10,4,ScAs,10,500,,19,24.5,,,,
185,2014-08-04 11:00,23.4,,7.7,200,100,28.6,23.3,994.7,1003.1,0,.54,,,10,4,ScAs,10,500,,19,25.4,,,,
185,2014-08-04 12:00,23.4,,5.2,180,100,28.6,23.3,995.1,1003.5,0,.53,,,10,4,ScAs,10,500,,19,25.5,,,,
185,2014-08-04 13:00,24.3,,4.8,160,98,29.7,23.9,995,1003.4,0,1.05,,,10,5,ScAs,10,600,,19,29.2,,,,
185,2014-08-04 14:00,23.8,,5.2,180,96,28.3,23.1,994.9,1003.3,0,1.53,,,10,2,ScAs,10,500,,19,30.2,,,,
185,2014-08-04 15:00,24.2,,5.7,180,96,28.9,23.5,994.8,1003.2,0,1.12,,,10,2,ScAs,10,600,1,19,29.5,,,,
185,2014-08-04 16:00,24.9,,5.3,160,94,29.5,23.8,994.8,1003.2,.5,1.92,,,9,2,ScAc,10,500,,19,33.4,,,,
185,2014-08-04 17:00,24.5,,6.4,180,96,29.5,23.8,994.8,1003.2,1,1.58,,,6,2,ScAc,10,500,,19,30.8,,,,
185,2014-08-04 18:00,24.1,,6.4,180,98,29.3,23.7,994.9,1003.3,.7,1.02,,,7,2,ScAc,10,300,,19,29.1,,,,
185,2014-08-04 19:00,23.5,,4.6,160,100,28.8,23.4,995.4,1003.8,0,.37,,,10,10,,4,40,,1916,26.7,,,,
185,2014-08-04 20:00,23.2,,4.2,160,100,28.3,23.1,995.7,1004.1,0,.03,,,10,10,,1,10,,16,25.3,,,,
185,2014-08-04 21:00,23.3,,3.5,160,100,28.4,23.2,996.3,1004.7,,,,,10,10,,1,10,1,16,24.8,,,,
185,2014-08-04 22:00,23.1,,3.5,160,100,28.1,23,996.7,1005.1,,,,,10,10,,1,10,,16,24.5,,,,
185,2014-08-04 23:00,23.4,,3.5,160,100,28.6,23.3,997,1005.4,,,,,10,10,,1,10,,16,24.3,,,,
185,2014-08-05 00:00,23,,3.1,110,100,27.9,22.9,997.2,1005.6,,,,,10,10,,1,10,,16,24.2,,,,
185,2014-08-05 01:00,23.5,,3.1,160,100,28.8,23.4,997.1,1005.5,,,,,10,10,,1,10,,16,24.2,,,,
185,2014-08-05 02:00,23.9,,4.8,200,100,29.5,23.8,996.6,1005,,,,,10,10,,1,10,,16,23.9,,,,
185,2014-08-05 03:00,24,,4.8,200,100,29.7,23.9,996.4,1004.8,,,,,10,10,,1,10,1,16,23.9,,,,
185,2014-08-05 04:00,24.1,,2.4,160,100,29.8,24,996.3,1004.7,,,,,10,10,,1,10,,16,24.1,,,,
185,2014-08-05 05:00,23.7,,2.3,140,100,29.1,23.6,996.6,1005,,,,,10,10,,1,10,,16,24.1,,,,
185,2014-08-05 06:00,23.6,,2.7,110,100,28.9,23.5,997.4,1005.8,0,0,,,10,10,,1,10,,16,24.1,,,,
185,2014-08-05 07:00,23.4,,3.7,110,100,28.6,23.3,997.9,1006.3,0,.08,,,10,10,,1,10,,16,24.6,,,,
185,2014-08-05 08:00,23.7,,2.6,140,100,29.1,23.6,998.2,1006.6,0,.28,,,10,10,,1,10,,16,25.8,,,,
185,2014-08-05 09:00,24.2,,2.7,180,100,30,24.1,998.8,1007.2,0,.64,,,10,10,,1,10,1,16,28.1,,,,
185,2014-08-05 10:00,24.3,,3,200,100,30.2,24.2,999,1007.4,0,.98,,,10,10,,6,60,,16,30.1,,,,
185,2014-08-05 11:00,24.8,,2.8,200,100,31.1,24.7,999.4,1007.8,0,1.77,,,10,10,,6,60,,16,32.8,,,,
185,2014-08-05 12:00,25.5,,3.4,230,100,32.4,25.4,999.2,1007.6,0,1.86,,,10,10,,6,60,,16,33.6,,,,
185,2014-08-05 13:00,25.9,,3.1,230,100,33.2,25.8,998.9,1007.3,.1,2.2,,,10,10,,7,70,,16,35.9,,,,
185,2014-08-05 14:00,26.4,,3.2,250,98,33.6,26,998.5,1006.9,.1,1.91,,,8,3,ScCi,10,500,,1916,35.6,,,,
185,2014-08-05 15:00,26.3,,3,230,93,31.7,25,998.2,1006.6,.5,2.13,,,8,3,ScCi,10,500,1,19,36.6,,,,
185,2014-08-05 16:00,25.9,,1.7,200,95,31.7,25,998.1,1006.5,.4,1.81,,,10,10,,4,40,,1916,36.5,,,,
185,2014-08-05 17:00,25.1,,1.5,200,99,31.5,24.9,998,1006.4,0,1.14,,,10,10,,4,40,,16,33.6,,,,
185,2014-08-05 18:00,24.7,,2.6,140,100,30.9,24.6,997.8,1006.2,0,.72,,,10,10,,3,30,,16,31.5,,,,
185,2014-08-05 19:00,24.4,,3,110,100,30.4,24.3,998,1006.4,.1,.38,,,10,10,,2,20,,16,29.4,,,,
185,2014-08-05 20:00,24.6,,3.4,110,100,30.7,24.5,998.3,1006.7,0,.03,,,10,10,,1,10,,16,27.5,,,,
185,2014-08-05 21:00,24.3,,3.3,110,100,30.2,24.2,998.6,1007,,,,,10,10,,1,10,1,16,26.6,,,,
185,2014-08-05 22:00,24.3,,3.8,110,100,30.2,24.2,999.3,1007.7,,,,,10,10,,1,10,,16,26.2,,,,
185,2014-08-05 23:00,24.4,,4.3,110,100,30.4,24.3,999.2,1007.6,,,,,10,10,,1,10,,16,25.8,,,,
185,2014-08-06 00:00,24.6,,4,110,100,30.7,24.5,999.3,1007.7,,,,,10,10,,1,10,,16,25.7,,,,
185,2014-08-06 01:00,24.4,,3.6,110,100,30.4,24.3,999.4,1007.8,,,,,10,10,,1,10,,16,25.6,,,,
185,2014-08-06 02:00,24.4,,2.8,110,100,30.4,24.3,998.8,1007.2,,,,,10,10,,1,10,,16,25.5,,,,
185,2014-08-06 03:00,24.6,,2.2,110,100,30.7,24.5,998.5,1006.9,,,,,10,10,,1,10,1,16,25.5,,,,
185,2014-08-06 04:00,24.7,,1.7,110,100,30.9,24.6,998.3,1006.7,,,,,5,5,Sc,10,200,,1916,25.5,,,,
185,2014-08-06 05:00,24.8,,1.4,180,100,31.1,24.7,997.9,1006.3,,,,,5,5,Sc,10,700,,19,25.4,,,,
185,2014-08-06 06:00,24.6,,1.4,140,100,30.7,24.5,998.1,1006.5,0,0,,,5,5,Sc,10,600,,19,25.1,,,,
185,2014-08-06 07:00,25.2,,.9,270,100,31.9,25.1,998.4,1006.8,0,.16,,,7,7,Sc,10,700,,19,25.5,,,,
185,2014-08-06 08:00,25.8,,1.5,360,96,31.9,25.1,998.5,1006.9,.6,.56,,,7,7,Sc,10,700,,19,27.5,,,,
185,2014-08-06 09:00,26.8,,1.2,290,89,31.3,24.8,998.7,1007.1,.4,1.02,,,7,7,Sc,10,700,1,19,30.4,,,,
185,2014-08-06 10:00,26.2,,2.9,160,91,30.9,24.6,999.1,1007.5,.6,1.52,,,8,8,Sc,10,600,,19,32.8,,,,
185,2014-08-06 11:00,27.3,,2.5,140,89,32.2,25.3,999.1,1007.5,0,1.2,,,7,7,Sc,10,800,,19,33.8,,,,
185,2014-08-06 12:00,28.1,,2.8,160,84,31.9,25.1,998.9,1007.2,.7,2.37,,,3,3,Sc,10,1200,,19,38.3,,,,
