지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-06-10 22:00,22.2,.3,1.2,320,91,24.3,20.6,1002.8,1005.1,,,,,10,2,StNs,12,522,,1901,22.4,24.5,25.4,24.6,23.9
184,2017-06-10 23:00,20.7,0,1.9,230,96,23.4,20,1004.1,1006.5,,,,,10,4,StNs,1,442,,1901,21.6,24.1,25.2,24.6,24
184,2017-06-11 00:00,21.2,0,.8,230,95,23.8,20.3,1003.3,1005.7,,,,,10,6,ScAs,2,533,,1901,21.6,23.8,24.9,24.5,24
184,2017-06-11 01:00,20.7,,1.8,340,95,23.1,19.8,1003.7,1006.1,,,,,10,6,ScAs,2,515,,19,21.6,23.6,24.7,24.4,24
184,2017-06-11 02:00,20.8,0,.2,0,92,22.5,19.4,1004,1006.4,,,,,10,6,StNs,2,871,,1901,21.4,23.4,24.5,24.3,24
184,2017-06-11 03:00,20.7,0,1,340,93,22.7,19.5,1003.6,1006,,,,,10,6,ScAs,3,797,,1901,21.4,23.2,24.3,24.2,24
184,2017-06-11 04:00,20.5,0,1.4,360,94,22.5,19.4,1003.7,1006.1,,,,,10,6,ScAs,2,607,,1901,21.2,23,24.1,24.2,23.9
184,2017-06-11 05:00,20.2,,.8,50,94,22.1,19.1,1003.7,1006.1,,,,,10,6,ScAs,2,621,,19,21.1,22.9,24,24.1,23.9
184,2017-06-11 06:00,20.3,,1.2,360,93,22.1,19.1,1004.3,1006.7,0,0,,,10,6,ScAs,2,893,,19,21.1,22.7,23.9,24.1,23.9
184,2017-06-11 07:00,20.4,,.6,250,94,22.4,19.3,1004.6,1007,0,.08,,,10,6,ScAs,2,793,,19,21.6,22.6,23.8,24,23.8
184,2017-06-11 08:00,20.5,,1.5,250,94,22.5,19.4,1005.2,1007.6,0,.28,,,10,5,ScAs,2,1001,,19,22.5,22.7,23.8,24,23.8
184,2017-06-11 09:00,22,,2,320,89,23.4,20,1006,1008.4,0,.69,,,10,4,ScAs,2,2000,,,25.1,23,23.8,23.9,23.7
184,2017-06-11 10:00,22.3,,2.6,290,84,22.5,19.4,1006.1,1008.4,0,1.18,,,10,6,ScAs,2,2000,,,26.3,23.6,23.8,23.8,23.5
184,2017-06-11 11:00,23.6,,2.8,290,75,21.8,18.9,1006.1,1008.4,.3,2.03,,,9,9,Sc,3,2000,,,31.4,24.7,23.9,23.7,23.6
184,2017-06-11 12:00,23.5,,3,320,75,21.7,18.8,1006.5,1008.8,.3,2.2,,,9,9,Sc,7,2000,,,31.6,25.9,24.2,23.7,23.5
184,2017-06-11 13:00,23.4,,3,290,77,22.1,19.1,1006.4,1008.7,0,1.42,,,10,4,ScAs,10,2000,,,30.7,26.2,24.6,23.8,23.5
184,2017-06-11 14:00,25.7,,3.8,320,63,20.8,18.1,1006.2,1008.5,.8,3.03,,,9,9,Sc,6,2000,,,39.9,27.5,25,23.9,23.5
184,2017-06-11 15:00,24.7,,4.4,320,70,21.7,18.8,1006,1008.3,.9,2.68,,,9,9,Sc,7,2000,,,41.1,28.4,25.5,24,23.5
184,2017-06-11 16:00,23.3,,3.3,340,81,23.1,19.8,1006.2,1008.5,.9,2.2,,,6,6,Sc,11,2000,,,38.2,28.8,26,24.1,23.6
184,2017-06-11 17:00,21.6,,3.2,320,85,21.8,18.9,1006.7,1009.1,.4,1.3,,,7,7,Sc,2,2000,,,32.5,28.5,26.4,24.2,23.7
184,2017-06-11 18:00,21.1,,1.4,320,85,21.2,18.4,1006.8,1009.2,0,.25,,,10,3,ScAs,2,2000,,,27.7,27.6,26.7,24.4,23.8
184,2017-06-11 19:00,20.6,,2.1,360,84,20.2,17.7,1007.4,1009.8,0,.1,,,,10,,3,2000,,,25.5,26.9,26.6,24.7,23.9
184,2017-06-11 20:00,20.5,,1.7,360,84,20.1,17.6,1007.7,1010.1,0,.01,,,,10,,3,2000,,,23.9,26.2,26.5,24.8,24
184,2017-06-11 21:00,20,,1.5,20,90,21,18.3,1008.6,1011,,,,,10,4,ScAs,2,1555,,,22.8,25.5,26.2,24.8,24.1
184,2017-06-11 22:00,20.3,,1.5,70,90,21.3,18.5,1009.1,1011.5,,,,,,10,,2,1367,,,22.5,25,25.9,24.8,24.1
184,2017-06-11 23:00,20.6,,1.7,70,89,21.6,18.7,1009.4,1011.8,,,,,,9,,,1186,,,22,24.5,25.6,24.8,24.2
184,2017-06-12 00:00,20.4,,2.9,90,88,21,18.3,1009.2,1011.6,,,,,10,2,ScAs,3,1676,,,21.5,24.1,25.4,24.8,24.2
184,2017-06-12 01:00,20.4,,3.5,90,86,20.5,17.9,1008.8,1011.2,,,,,,2,,7,1519,,,21.1,23.7,25,24.8,24.2
184,2017-06-12 02:00,20.3,,2.3,90,85,20.1,17.6,1009.1,1011.5,,,,,,9,,66,1877,,,20.8,23.4,24.8,24.7,24.1
184,2017-06-12 03:00,20.2,,2.5,90,88,20.8,18.1,1009.1,1011.5,,,,,9,9,Ac,50,1764,,,20.7,23,24.5,24.6,24.1
184,2017-06-12 04:00,20.2,,3,90,90,21.3,18.5,1009.6,1012,,,,,8,0,Ci,,1435,,,20.7,22.8,24.2,24.4,24
184,2017-06-12 05:00,19.9,,3.9,70,90,20.9,18.2,1009.6,1012,,,,,8,0,Ci,,1871,,,20.4,22.5,24,24.3,24
184,2017-06-12 06:00,19.7,,4,90,88,20.1,17.6,1009.8,1012.2,0,.01,,,7,0,Ci,,2000,,,20.3,22.3,23.9,24.3,24
184,2017-06-12 07:00,20,,3.7,70,86,20,17.5,1010,1012.4,0,.18,,,9,5,AcCi,50,2000,,,21.1,22.2,23.8,24.1,24
184,2017-06-12 08:00,20.2,,3.4,70,85,20,17.5,1011,1013.4,0,.41,,,9,2,ScAc,10,2000,,,22.3,22.2,23.6,24,23.9
184,2017-06-12 09:00,20,,4.2,90,83,19.4,17,1010.9,1013.3,0,.37,,,9,2,ScCi,4,2000,,,22.3,22.2,23.5,24,23.8
184,2017-06-12 10:00,20.9,,5.2,90,78,19.2,16.9,1011,1013.4,0,1.18,,,9,3,ScCi,4,2000,,,26.1,22.6,23.4,23.9,23.7
184,2017-06-12 11:00,22.6,,4.1,90,68,18.5,16.3,1011.3,1013.7,0,1.57,,,9,2,ScCi,7,2000,,,30.3,23.4,23.4,23.8,23.6
184,2017-06-12 12:00,22.6,,3.8,70,70,19.1,16.8,1011.8,1014.2,.1,1.98,,,9,2,ScCi,8,2000,,,32.1,24.4,23.8,23.7,23.5
184,2017-06-12 13:00,22.1,,4.2,70,72,19.1,16.8,1011.7,1014.1,0,1.47,,,9,1,ScCi,5,2000,,,30.2,24.9,24,23.7,23.5
184,2017-06-12 14:00,21.6,,4,90,73,18.8,16.5,1010.9,1013.3,0,.96,,,10,5,ScAs,10,2000,,,28.5,24.9,24.3,23.8,23.5
184,2017-06-12 15:00,20.6,,5.5,70,79,19.1,16.8,1010.9,1013.3,0,1.34,,,10,4,ScAs,14,2000,,,30,25.2,24.5,23.7,23.5
184,2017-06-12 16:00,20.2,,5.9,70,80,18.9,16.6,1010.8,1013.2,.2,1.57,,,10,3,ScAs,7,2000,,,31.5,25.3,24.7,23.9,23.5
184,2017-06-12 17:00,20.2,,4.8,50,80,18.9,16.6,1010.8,1013.2,0,.96,,,9,2,ScCi,6,2000,,,28.8,25.2,24.8,23.9,23.5
184,2017-06-12 18:00,22.2,,4.7,90,63,16.8,14.8,1010.7,1013.1,.8,1.02,,,8,2,ScAcCi,10,2000,,,27.7,25.3,24.8,24,23.6
184,2017-06-12 19:00,19.9,,4.9,70,79,18.3,16.1,1011.2,1013.6,.9,.57,,,,2,,9,2000,,,24.7,24.9,25,24,23.7
184,2017-06-12 20:00,19.7,,3.9,110,80,18.3,16.1,1011.8,1014.2,.1,.05,,,,2,,6,2000,,,21.8,24.3,24.8,24.1,23.7
184,2017-06-12 21:00,19.3,,3.1,110,83,18.5,16.3,1012.1,1014.5,,,,,7,0,Ci,,2000,,,20.7,23.7,24.7,24,23.7
184,2017-06-12 22:00,19.3,,2.7,110,76,16.9,14.9,1012.8,1015.2,,,,,,0,,,2000,,,19.8,23.1,24.5,24.1,23.7
184,2017-06-12 23:00,19.4,,2.2,90,77,17.3,15.2,1012.8,1015.2,,,,,,0,,,2000,,,19.4,22.7,24.2,24.1,23.7
184,2017-06-13 00:00,19.2,,2.1,110,80,17.7,15.6,1013,1015.4,,,,,6,0,Ci,,2000,,,19.1,22.3,23.9,24.1,23.7
184,2017-06-13 01:00,18.9,,2.5,110,81,17.6,15.5,1012.6,1015,,,,,,0,,,2000,,,18.8,21.9,23.7,23.9,23.7
184,2017-06-13 02:00,18.7,,2,90,78,16.7,14.7,1012.2,1014.6,,,,,,0,,,2000,,,18.5,21.6,23.3,23.9,23.7
184,2017-06-13 03:00,18.2,,1.9,90,79,16.4,14.4,1012.1,1014.5,,,,,6,0,Ci,,2000,,,18.1,21.2,23.1,23.7,23.5
184,2017-06-13 04:00,18.1,,2.6,110,79,16.3,14.3,1012.4,1014.8,,,,,6,0,Ci,,2000,,,17.8,20.9,23,23.6,23.4
184,2017-06-13 05:00,17.9,,1.7,90,83,16.9,14.9,1012.3,1014.7,,,,,8,5,ScCi,4,2000,,,17.9,20.7,22.7,23.5,23.3
184,2017-06-13 06:00,18.1,,2.5,90,88,18.2,16,1012.4,1014.8,0,.05,,,8,2,ScAcCi,4,2000,,,18.3,20.5,22.5,23.4,23.3
184,2017-06-13 07:00,18.8,,3.1,90,85,18.4,16.2,1012.4,1014.8,0,.34,,,8,2,ScAc,4,2000,,,19.7,20.5,22.3,23.2,23.2
184,2017-06-13 08:00,20,,3.7,90,78,18.2,16,1012.5,1014.9,.5,.88,,,7,2,ScCi,5,2000,,,21.2,20.7,22.2,23.2,23.1
184,2017-06-13 09:00,19.6,,4.8,70,79,17.9,15.8,1012.3,1014.7,.7,1.46,,,8,3,ScCi,5,2000,,,23.6,21.3,22.2,23.1,23.1
184,2017-06-13 10:00,20.1,,5,70,77,18.1,15.9,1012.3,1014.7,.9,1.87,,,8,1,ScCi,6,2000,,,26.7,22,22.3,22.9,23
184,2017-06-13 11:00,19.9,,6.4,50,77,17.8,15.7,1012.2,1014.6,1,2.42,,,7,1,ScCi,7,2000,,,34,22.9,22.5,22.9,23
184,2017-06-13 12:00,19.9,,6.9,70,76,17.6,15.5,1011.9,1014.3,1,2.95,,,8,0,Ci,,2000,,,38.8,24.2,23,22.8,22.9
184,2017-06-13 13:00,19.9,,7.1,50,79,18.3,16.1,1011.6,1014,.8,2.44,,,8,0,Ci,,2000,,,37.4,24.9,23.3,22.9,22.9
184,2017-06-13 14:00,20.5,,6.9,50,76,18.3,16.1,1011.3,1013.7,1,3.11,,,6,1,ScCi,15,2000,,,42.3,25.9,23.9,23.1,22.8
184,2017-06-13 15:00,21,,6.5,50,75,18.5,16.3,1011.5,1013.9,.9,2.48,,,8,1,ScCi,15,2000,,,39.3,26.6,24.5,23.1,22.9
184,2017-06-13 16:00,21,,5.5,50,78,19.4,17,1011.4,1013.8,.8,1.9,,,7,1,ScCi,15,2000,,,36.3,26.7,24.9,23.3,23
184,2017-06-13 17:00,20.4,,5.6,50,80,19.1,16.8,1010.7,1013.1,1,1.91,,,6,1,ScCi,15,2000,,,35.4,27,25.2,23.5,23.1
184,2017-06-13 18:00,19.6,,4.4,50,85,19.4,17,1010.8,1013.2,.5,.87,,,7,1,ScCi,15,2000,,,28.8,26.4,25.5,23.6,23.1
184,2017-06-13 19:00,19.1,,3.4,50,88,19.4,17,1011,1013.4,.1,.34,,,,0,,,2000,,,25.3,25.8,25.4,23.8,23.2
184,2017-06-13 20:00,18.7,,1.4,50,90,19.4,17,1011,1013.4,0,.06,,,,0,,,2000,,,22.4,25.1,25.4,23.9,23.3
184,2017-06-13 21:00,18.4,,2.2,50,92,19.4,17,1011.5,1013.9,,,,,4,0,Ci,,2000,,,21,24.4,25.2,24,23.4
184,2017-06-13 22:00,18.2,,2.8,50,94,19.6,17.2,1011.9,1014.3,,,,,,3,,2,2000,,,20.5,23.8,24.9,24,23.4
184,2017-06-13 23:00,18.2,,1,90,92,19.1,16.8,1012,1014.4,,,,,,4,,2,2000,,,19.8,23.3,24.6,24,23.5
184,2017-06-14 00:00,18.3,,2.4,160,89,18.6,16.4,1011.2,1013.6,,,,,1,1,Sc,2,2000,,,19.1,22.8,24.2,24,23.6
184,2017-06-14 01:00,18.1,,.4,0,86,17.8,15.7,1011.1,1013.5,,,,,,0,,,2000,,,18.2,22.3,24,24,23.6
184,2017-06-14 02:00,18.2,,1.5,180,74,15.4,13.4,1010.6,1013,,,,,,0,,,2000,,,17.5,21.8,23.8,23.9,23.6
184,2017-06-14 03:00,17.8,,1,180,59,11.9,9.6,1010.1,1012.5,,,,,0,0,,,2000,,,16.6,21.3,23.3,23.7,23.5
184,2017-06-14 04:00,17.8,,1.3,160,51,10.4,7.5,1009.9,1012.3,,,,,0,0,,,2000,,,16.1,20.9,23.1,23.7,23.4
184,2017-06-14 05:00,17.5,,.3,0,53,10.6,7.8,1010.1,1012.5,,,,,0,0,,,2000,,,15.9,20.5,22.7,23.4,23.4
184,2017-06-14 06:00,17.9,,.3,0,57,11.6,9.2,1010.3,1012.7,0,.06,,,3,0,Ci,,2000,,,16.6,20.2,22.5,23.4,23.3
184,2017-06-14 07:00,18.6,,.2,0,70,15,13,1010.4,1012.8,.8,.4,,,2,0,Ci,,2000,,,18,20.1,22.3,23.2,23.2
184,2017-06-14 08:00,19.9,,.9,360,65,15.1,13.1,1010.7,1013.1,.8,1.06,,,3,0,Ci,,2000,,,19.5,20.3,22,23.1,23.1
184,2017-06-14 09:00,20.3,,2.2,360,76,18.1,15.9,1010.7,1013.1,1,1.93,,,3,0,Ci,,2000,,,22.2,21.3,22,22.9,23
184,2017-06-14 10:00,20.9,,2.1,360,71,17.5,15.4,1010.5,1012.9,1,2.59,,,4,0,Ci,,2000,,,26.7,22.9,22.2,22.8,22.8
184,2017-06-14 11:00,20.4,,2.9,20,75,17.9,15.8,1010.5,1012.9,1,3.04,,,2,0,Ci,,1787,,,37,24.5,22.7,22.8,22.8
184,2017-06-14 12:00,21.7,,2.8,20,68,17.6,15.5,1010.4,1012.8,1,3.37,,,2,0,Ci,,2000,,,41.1,26.3,23.3,22.9,22.8
184,2017-06-14 13:00,22.2,,2.5,360,64,17,15,1009.9,1012.3,1,3.59,,,1,0,Ci,,2000,,,47,28.1,24.1,22.9,22.7
184,2017-06-14 14:00,23.7,,3,320,60,17.5,15.4,1009.3,1011.6,1,3.5,,,0,0,,,2000,,,50.1,29.6,25,23.1,22.8
184,2017-06-14 15:00,23.3,,3.4,340,59,16.8,14.8,1009,1011.3,1,3.18,,,0,0,,,2000,,,49.6,30.5,26,23.3,22.9
184,2017-06-14 16:00,23.2,,3.4,290,65,18.4,16.2,1009,1011.3,1,2.7,,,0,0,,,2000,,,47.2,30.8,26.7,23.6,23.1
184,2017-06-14 17:00,22.8,,3.7,290,70,19.4,17,1008.9,1011.2,1,2.05,,,0,0,,,2000,,,45.3,30.5,27.2,23.9,23.1
184,2017-06-14 18:00,21.6,,4.6,270,72,18.5,16.3,1008.9,1011.3,1,1.31,,,0,0,,,2000,,,34.5,29.8,27.6,24.1,23.4
184,2017-06-14 19:00,20.7,,2.5,270,75,18.3,16.1,1008.9,1011.3,1,.6,,,,0,,,2000,,,22.8,28.8,27.6,24.5,23.5
184,2017-06-14 20:00,20.1,,3.1,270,77,18.1,15.9,1009,1011.4,.3,.07,,,,0,,,2000,,,20,27.6,27.4,24.7,23.8
184,2017-06-14 21:00,19.6,,3.6,270,83,18.9,16.6,1009.5,1011.9,,,,,0,0,,,2000,,,18.9,26.5,27.1,24.9,23.8
184,2017-06-14 22:00,19.5,,2.9,250,83,18.8,16.5,1009.6,1012,,,,,,2,,4,2000,,,18.6,25.7,26.7,24.9,24
184,2017-06-14 23:00,19.1,,2.7,270,84,18.5,16.3,1009.6,1012,,,,,,0,,,2000,,,17.9,25,26.2,24.8,24
184,2017-06-15 00:00,18.9,,2.8,250,85,18.5,16.3,1009.4,1011.8,,,,,0,0,,,2000,,,17.6,24.3,25.7,24.9,24.1
184,2017-06-15 01:00,18.6,,2.2,270,86,18.4,16.2,1009.1,1011.5,,,,,,0,,,2000,,,17.2,23.7,25.4,24.8,24.2
184,2017-06-15 02:00,18.6,,1.4,270,82,17.5,15.4,1008.4,1010.8,,,,,,0,,,2000,,,16.1,23.2,25,24.7,24.1
184,2017-06-15 03:00,18.6,,1.1,250,77,16.4,14.4,1008.3,1010.7,,,,,0,0,,,2000,,,16.1,22.7,24.6,24.7,24.1
184,2017-06-15 04:00,18.5,,1.8,230,72,15.3,13.3,1008.3,1010.7,,,,,0,0,,,2000,,,15.7,22.3,24.2,24.4,24
184,2017-06-15 05:00,18.1,,1.9,250,86,17.8,15.7,1008.4,1010.8,,,,,0,0,,,2000,,,15.9,21.9,24,24.3,24
184,2017-06-15 06:00,17.8,,1.9,250,90,18.3,16.1,1008.6,1011,0,.04,,,0,0,,,1688,,,16.2,21.5,23.8,24.2,24
184,2017-06-15 07:00,18.5,,2.8,250,90,19.1,16.8,1008.9,1011.3,1,.4,,,0,0,,,1564,,,18.1,21.3,23.3,24,23.9
184,2017-06-15 08:00,20,,4.6,290,82,19.1,16.8,1009.4,1011.8,.8,1.05,,,0,0,,,2000,,,20.7,21.4,23.2,24,23.8
184,2017-06-15 09:00,21.7,,3.3,290,73,18.9,16.6,1009.3,1011.7,1,1.88,,,0,0,,,2000,,,24.6,22.2,23.1,23.8,23.6
184,2017-06-15 10:00,22.2,,3.8,320,72,19.2,16.9,1009.1,1011.5,1,2.56,,,0,0,,,1881,,,31.1,23.7,23.2,23.6,23.6
184,2017-06-15 11:00,23.1,,3.1,320,68,19.1,16.8,1008.9,1011.2,1,3.11,,,0,0,,,2000,,,38.9,25.3,23.7,23.6,23.4
184,2017-06-15 12:00,23.8,,2.9,290,62,18.2,16,1008.6,1010.9,1,3.45,,,0,0,,,2000,,,41,27.1,24.1,23.5,23.3
184,2017-06-15 13:00,24.2,,3.6,290,62,18.6,16.4,1008.5,1010.8,1,3.58,,,2,0,Ci,,2000,,,42.5,28.9,25,23.6,23.4
184,2017-06-15 14:00,25.4,,3.5,290,47,15.2,13.2,1008.1,1010.4,1,3.3,,,2,0,Ci,,2000,,,42.4,30.1,25.9,23.8,23.4
184,2017-06-15 15:00,25.8,,4.3,290,41,13.6,11.5,1007.7,1010,1,3,,,5,0,Ci,,2000,,,40.5,30.8,26.7,24,23.4
184,2017-06-15 16:00,25.3,,4.1,290,42,13.5,11.4,1007.5,1009.8,.7,1.77,,,6,0,Ci,,2000,,,34.1,30.5,27.3,24.3,23.6
184,2017-06-15 17:00,24.6,,4.2,290,44,13.6,11.5,1007.4,1009.7,.9,1.47,,,5,0,Ci,,2000,,,31.7,30.1,27.7,24.5,23.7
184,2017-06-15 18:00,23.6,,2.8,270,47,13.7,11.6,1007.5,1009.8,.2,.75,,,8,0,Ci,,2000,,,26.4,29.2,27.8,24.8,23.9
184,2017-06-15 19:00,23.2,,4,270,46,13,10.9,1008.2,1010.5,.4,.42,,,,0,,,2000,,,23.4,28.3,27.7,25,24
184,2017-06-15 20:00,22.9,,3.3,270,42,11.6,9.2,1008.2,1010.5,0,.04,,,,0,,,2000,,,21.7,27.2,27.5,25,24.2
184,2017-06-15 21:00,22.3,,2.5,270,44,11.8,9.4,1008.5,1010.9,,,,,5,0,Ci,,2000,,,20.5,26.3,27.1,25.2,24.3
184,2017-06-15 22:00,22.2,,1.9,270,41,10.9,8.3,1008.5,1010.9,,,,,,0,,,2000,,,19.6,25.5,26.7,25.2,24.4
184,2017-06-15 23:00,22,,2.1,250,43,11.3,8.8,1008.7,1011.1,,,,,,0,,,2000,,,19.2,24.8,26.3,25.1,24.5
184,2017-06-16 00:00,21.9,,1.3,230,43,11.2,8.7,1008.4,1010.8,,,,,7,0,Ci,,2000,,,18.2,24.2,25.8,25.1,24.6
184,2017-06-16 01:00,22,,1.8,230,40,10.5,7.7,1007.9,1010.3,,,,,,0,,,2000,,,18.9,23.7,25.4,25,24.5
184,2017-06-16 02:00,21.3,,.5,230,43,10.9,8.2,1007.5,1009.9,,,,,,0,,,2000,,,17.2,23.2,25,25,24.5
184,2017-06-16 03:00,20.8,,2.5,250,66,16.2,14.2,1007.6,1010,,,,,7,0,Ci,,2000,,,19,22.9,24.8,24.8,24.4
184,2017-06-16 04:00,20.8,,1.6,250,66,16.2,14.2,1007.7,1010.1,,,,,8,0,Ci,,2000,,,18.6,22.6,24.5,24.8,24.3
184,2017-06-16 05:00,20.7,,1.1,250,60,14.6,12.6,1008,1010.4,,,,,8,0,Ci,,2000,,,18,22.3,24.2,24.7,24.2
184,2017-06-16 06:00,20.9,,1.1,200,65,16,14,1008.5,1010.9,0,.03,,,8,0,Ci,,2000,,,18.5,22,23.9,24.4,24.2
184,2017-06-16 07:00,21.6,,.7,200,63,16.2,14.2,1008.6,1011,0,.34,,,8,0,Ci,,2000,,,22,22,23.8,24.3,24.1
184,2017-06-16 08:00,24,,.5,290,54,16.1,14.1,1008.8,1011.1,.8,.97,,,5,0,Ci,,2000,,,24.7,22.3,23.7,24.1,23.9
184,2017-06-16 09:00,24.5,,1.9,20,53,16.2,14.2,1008.9,1011.2,1,1.74,,,4,0,Ci,,2000,,,28.9,23.4,23.7,24,23.9
184,2017-06-16 10:00,24.5,,2.5,20,58,17.7,15.6,1008.8,1011.1,1,2.4,,,3,0,Ci,,2000,,,36.2,24.8,23.8,24,23.8
184,2017-06-16 11:00,23.3,,5.1,20,71,20.2,17.7,1008.8,1011.1,1,2.91,,,2,0,Ci,,2000,,,45.3,26.1,24.2,23.9,23.7
184,2017-06-16 12:00,23.4,,4.6,50,73,20.9,18.2,1008.4,1010.7,1,3.25,,,2,0,Ci,,2000,,,52.1,27.4,24.7,23.9,23.6
184,2017-06-16 13:00,22.7,,7,50,77,21.2,18.4,1008,1010.3,1,3.41,,,0,0,,,2000,,,50.2,28.7,25.5,24,23.7
184,2017-06-16 14:00,23.1,,6.3,50,78,22,19,1008.2,1010.5,1,3.29,,,0,0,,,2000,,,48.6,29.6,26.2,24.2,23.7
184,2017-06-16 15:00,22.7,,6.1,50,80,22,19,1008.2,1010.5,1,2.98,,,0,0,,,2000,,,47.2,30.1,26.9,24.4,23.8
184,2017-06-16 16:00,22.2,,4.7,50,82,21.8,18.9,1008,1010.4,1,2.48,,,0,0,,,2000,,,44.2,30.4,27.4,24.7,23.9
184,2017-06-16 17:00,22.4,,5.3,50,82,22.1,19.1,1007.7,1010.1,1,1.86,,,0,0,,,2000,,,38.8,30.2,27.8,24.8,24
184,2017-06-16 18:00,22.9,,3.8,50,80,22.2,19.2,1007.3,1009.6,1,1.14,,,2,0,Ci,,2000,,,31.2,29.6,28.1,25.1,24.1
184,2017-06-16 19:00,22.1,,4.4,50,85,22.5,19.4,1007.4,1009.8,1,.55,,,,0,,,2000,,,26,28.8,28,25.3,24.4
184,2017-06-16 20:00,21.9,,1.5,360,85,22.2,19.2,1007.9,1010.3,.1,.08,,,,0,,,2000,,,22.6,27.9,27.9,25.5,24.6
184,2017-06-16 21:00,21.7,,2,50,81,20.9,18.2,1008.6,1011,,,,,0,0,,,2000,,,21.3,27,27.6,25.6,24.7
184,2017-06-16 22:00,21.8,,.7,160,80,20.8,18.1,1009.1,1011.5,,,,,,0,,,2000,,,20.7,26.3,27.2,25.6,24.8
184,2017-06-16 23:00,21,,2.8,110,82,20.4,17.8,1009.1,1011.5,,,,,,0,,,1764,,,20.3,25.7,27,25.7,24.8
184,2017-06-17 00:00,20.5,,2.9,50,92,22.1,19.1,1008.8,1011.2,,,,,0,0,,,1443,,,20.1,25.1,26.5,25.6,24.9
184,2017-06-17 01:00,20.4,,3.2,70,92,22,19,1008.7,1011.1,,,,,,0,,,1608,,,19.7,24.6,26.2,25.6,24.8
184,2017-06-17 02:00,20.4,,2.8,70,91,21.7,18.8,1008.4,1010.8,,,,,,0,,,1987,,,19.6,24.2,25.8,25.5,24.8
184,2017-06-17 03:00,20.3,,2.5,90,90,21.3,18.5,1008.2,1010.6,,,,,0,0,,,2000,,,19.3,23.9,25.6,25.3,24.8
184,2017-06-17 04:00,20.3,,1.9,90,85,20.1,17.6,1008.3,1010.7,,,,,0,0,,,2000,,,19,23.5,25.3,25.1,24.8
184,2017-06-17 05:00,20,,.9,160,80,18.6,16.4,1008.7,1011.1,,,,,0,0,,,2000,,,18.2,23.2,24.9,25.1,24.7
184,2017-06-17 06:00,19.6,,1.5,110,89,20.2,17.7,1008.7,1011.1,0,.02,,,0,0,,,2000,,,18.7,22.9,24.7,25,24.6
184,2017-06-17 07:00,20.4,,2.4,70,87,20.8,18.1,1008.9,1011.3,.4,.35,,,1,1,Sc,15,2000,,,20.7,22.7,24.5,24.8,24.6
184,2017-06-17 08:00,22.1,,3.8,70,72,19.1,16.8,1008.7,1011.1,.8,.95,,,2,0,Ci,,2000,,,23.1,22.8,24.1,24.7,24.5
184,2017-06-17 09:00,21.7,,5.3,50,79,20.4,17.8,1008.8,1011.2,1,1.72,,,2,0,Ci,,2000,,,26.4,23.5,24.2,24.6,24.3
184,2017-06-17 10:00,22.2,,5.4,70,77,20.5,17.9,1008.5,1010.9,1,2.36,,,2,0,Ci,,2000,,,33.8,24.5,24.3,24.5,24.2
184,2017-06-17 11:00,22.1,,6.5,50,78,20.6,18,1008.3,1010.7,1,2.89,,,0,0,,,2000,,,43.6,25.7,24.6,24.4,24.2
184,2017-06-17 12:00,22.5,,6.8,50,76,20.6,18,1008.2,1010.6,1,3.27,,,0,0,,,2000,,,49.3,27,25,24.4,24.1
184,2017-06-17 13:00,22.5,,6,50,76,20.6,18,1007.8,1010.2,1,3.42,,,1,1,Sc,10,2000,,,50.3,28.2,25.6,24.5,24.2
184,2017-06-17 14:00,22.6,,6.5,70,75,20.5,17.9,1007.3,1009.6,1,3.3,,,0,0,,,2000,,,49.4,29.3,26.3,24.6,24.2
184,2017-06-17 15:00,23.3,,6.3,50,74,21,18.3,1006.9,1009.2,1,2.99,,,0,0,,,2000,,,47.4,30.1,27,24.8,24.2
184,2017-06-17 16:00,22.4,,5.9,50,79,21.3,18.5,1006.8,1009.1,1,2.51,,,0,0,,,2000,,,41.4,30.1,27.5,25,24.3
184,2017-06-17 17:00,24.2,,2.6,20,71,21.4,18.6,1007.3,1009.6,1,1.85,,,2,0,Ci,,2000,,,39.1,30.3,27.8,25.1,24.4
184,2017-06-17 18:00,23.4,,2.6,20,74,21.2,18.4,1007.3,1009.6,1,1.09,,,0,0,,,2000,,,31.5,29.9,28.1,25.4,24.5
184,2017-06-17 19:00,22.4,,2,360,78,21,18.3,1007.7,1010.1,.9,.48,,,,0,,,2000,,,26.1,29.1,28.2,25.6,24.7
184,2017-06-17 20:00,21.6,,1.3,360,81,20.8,18.1,1007.7,1010.1,0,.06,,,,0,,,2000,,,22.6,28.1,28,25.7,24.8
184,2017-06-17 21:00,21.5,,1.1,290,82,20.9,18.2,1008.2,1010.6,,,,,0,0,,,2000,,,21.3,27.2,27.8,25.8,24.9
184,2017-06-17 22:00,21,,1.7,290,85,21,18.3,1008.7,1011.1,,,,,,0,,,2000,,,20.6,26.5,27.4,25.8,25
