지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-08-20 04:00,24.5,,.4,0,92,28.3,23.1,1007.6,1009.9,,,,,6,2,AcCi,40,1500,,,23.8,26.1,27.5,28.1,28.1
184,2015-08-20 05:00,25.1,,1.1,90,89,28.3,23.1,1007.6,1009.9,,,,,9,3,ScAc,10,2000,,,24.1,26,27.4,28.1,28.1
184,2015-08-20 06:00,25.1,,.5,140,87,27.6,22.7,1007.4,1009.7,0,0,,,10,4,ScAs,10,2000,,,23.9,25.9,27.2,28,28
184,2015-08-20 07:00,25.3,,.1,0,84,26.9,22.3,1007.6,1009.9,0,.13,,,7,4,ScCi,10,2000,,,24.4,25.8,27.2,28,27.9
184,2015-08-20 08:00,25.5,,1.2,270,84,27.2,22.5,1007.9,1010.2,.2,.55,,,9,6,ScAc,10,2000,,,27.1,25.8,27,27.9,27.9
184,2015-08-20 09:00,26.4,,1.7,340,87,29.8,24,1007.9,1010.2,.2,.96,,,9,3,ScAcCi,10,1200,1,,28.8,26.1,27,27.8,27.8
184,2015-08-20 10:00,28.2,,3.4,340,83,31.7,25,1007.5,1009.8,.9,2.07,,,6,2,ScAcCi,10,1800,,,34,26.7,27.2,27.7,27.7
184,2015-08-20 11:00,28.4,,4.1,340,80,30.9,24.6,1007.3,1009.6,1,2.77,,,7,3,ScAc,10,1800,,,39.1,27.6,27.5,27.7,27.7
184,2015-08-20 12:00,26.9,,4.7,340,88,31.1,24.7,1007.1,1009.4,.6,2.2,,,8,3,ScAc,10,2000,,,34.1,28.6,28.1,27.8,27.7
184,2015-08-20 13:00,27.7,,3,360,85,31.5,24.9,1006.9,1009.2,0,1.45,,,9,5,ScAc,10,1500,,,34.5,29,28.5,28,27.7
184,2015-08-20 14:00,27.1,,4.2,340,87,31.1,24.7,1006.4,1008.7,0,1.35,,,10,5,ScAs,10,1500,,,32.5,29.3,28.9,28.1,27.8
184,2015-08-20 15:00,26.8,0,3.2,340,89,31.3,24.8,1005.8,1008.1,0,.52,,,10,5,ScAs,10,1200,1,01,29.7,29.3,29.2,28.3,27.9
184,2015-08-20 16:00,26.8,0,2.8,340,86,30.2,24.2,1005.3,1007.6,0,.33,,,10,5,ScAs,10,1500,,01,28.2,29.1,29.2,28.5,28
184,2015-08-20 17:00,26.4,0,1.2,340,87,29.8,24,1005.3,1007.6,0,.24,,,10,4,ScAs,10,2000,,01,27.2,28.8,29.2,28.5,28.2
184,2015-08-20 18:00,26.3,0,1.8,340,87,29.7,23.9,1004.9,1007.2,0,.12,,,10,6,StNs,7,2000,,01,26.5,28.5,29.1,28.7,28.2
184,2015-08-20 19:00,25.7,0,1,320,90,29.7,23.9,1004.8,1007.1,0,.04,,,10,6,StNs,7,2000,,01,26.1,28.2,29,28.7,28.2
184,2015-08-20 20:00,25.7,0,.9,270,91,30,24.1,1004.5,1006.8,0,0,,,10,5,ScAs,10,2000,,01,25.7,28,28.8,28.8,28.3
184,2015-08-20 21:00,25.7,0,.4,0,92,30.2,24.2,1004.8,1007.1,,,,,10,6,ScAs,10,2000,1,01,25.5,27.7,28.7,28.7,28.4
184,2015-08-20 22:00,25.4,0,1.2,320,94,30.4,24.3,1004,1006.3,,,,,10,5,ScAs,10,1800,,01,25.5,27.5,28.5,28.7,28.3
184,2015-08-20 23:00,25.6,0,.4,0,93,30.4,24.3,1003.2,1005.5,,,,,10,6,ScAs,10,1800,,01,25.4,27.3,28.4,28.6,28.4
184,2015-08-21 00:00,26,0,1.6,230,90,30.2,24.2,1002.8,1005.1,,,,,10,6,StNs,8,2000,,01,25.4,27.2,28.3,28.5,28.3
184,2015-08-21 01:00,25.3,2.8,2.1,320,93,29.8,24,1001.5,1003.8,,,,,10,8,StNs,7,1200,,01,25.3,27,28.2,28.5,28.3
184,2015-08-21 02:00,26.8,.5,1.6,160,85,29.8,24,1001.3,1003.6,,,,,10,7,StNs,7,1500,,01,25.3,26.9,28,28.5,28.2
184,2015-08-21 03:00,27.8,0,4.6,160,77,28.6,23.3,1001.2,1003.5,,,,,10,7,StNs,7,1800,1,01,25.1,26.7,28,28.4,28.2
184,2015-08-21 04:00,27.7,.4,4.9,160,78,28.9,23.5,1000.3,1002.6,,,,,10,6,StNs,7,2000,,01,25,26.6,27.8,28.3,28.2
184,2015-08-21 05:00,27.3,.4,4,160,81,29.3,23.7,1000.1,1002.4,,,,,10,8,StNs,7,1200,,01,25,26.5,27.7,28.3,28.2
184,2015-08-21 06:00,25.4,7.3,4.8,160,92,29.7,23.9,1000.6,1002.9,,,,,10,8,StNs,7,900,,1901,25,26.4,27.6,28.2,28.2
184,2015-08-21 07:00,26.4,3.4,4.5,180,87,29.8,24,1000.6,1002.9,0,.01,,,10,6,StNs,7,1200,,1901,25.1,26.2,27.4,28.1,28.1
184,2015-08-21 08:00,25.1,5.3,6.7,200,93,29.5,23.8,1000.9,1003.2,0,.04,,,10,7,StNs,7,1000,,1901,25.1,26.1,27.2,28,28.1
184,2015-08-21 09:00,24.7,.7,2.9,200,94,29.1,23.6,1000.9,1003.2,0,.13,,,10,6,ScAs,10,2000,1,01,25.3,26,27.2,28,27.9
184,2015-08-21 10:00,25.2,0,3.5,200,91,29.1,23.6,1001.4,1003.7,0,.43,,,10,6,ScAs,10,2000,,01,26.8,26,27.1,27.9,27.9
184,2015-08-21 11:00,25.4,0,3.8,250,86,27.7,22.8,1002.2,1004.5,0,.55,,,10,6,ScAs,10,2000,,01,26.6,26.1,27.1,27.8,27.8
184,2015-08-21 12:00,24.9,,3.7,250,82,25.8,21.6,1002.3,1004.6,0,.62,,,10,6,ScAs,10,2000,,,26.4,26.3,27.2,27.7,27.8
184,2015-08-21 13:00,25.7,,3.4,270,80,26.3,21.9,1002.4,1004.7,0,.75,,,9,6,ScAs,10,2000,,,27.2,26.4,27.2,27.7,27.7
184,2015-08-21 14:00,26.9,,3.2,270,76,26.9,22.3,1002.3,1004.6,0,1.58,,,8,6,ScAc,10,2000,,,30.8,26.7,27.3,27.7,27.7
184,2015-08-21 15:00,27.4,,2.2,230,69,25.2,21.2,1002,1004.3,.8,2.71,,,3,2,CuCi,8,2000,1,,35.8,27.4,27.5,27.7,27.7
184,2015-08-21 16:00,28.1,,2.3,250,69,26.1,21.8,1002,1004.3,1,2.3,,,2,1,CuCi,8,2000,,,35.8,28.2,27.9,27.8,27.6
184,2015-08-21 17:00,28,,3.8,230,72,27.1,22.4,1002.3,1004.6,1,1.77,,,3,1,CuAc,8,3000,,,33.1,28.7,28.3,27.9,27.7
184,2015-08-21 18:00,26.8,,3.8,230,79,27.7,22.8,1002.5,1004.8,.7,.81,,,3,1,CuAc,8,3000,,,27.3,28.9,28.7,28,27.7
184,2015-08-21 19:00,26,,2.9,200,75,25.2,21.2,1002.7,1005,.2,.21,,,,,,,2000,,,25.3,28.6,28.8,28.2,27.8
184,2015-08-21 20:00,25.5,,3,180,80,26,21.7,1002.9,1005.2,0,0,,,,,,,2000,,,24.2,28.2,28.7,28.3,28
184,2015-08-21 21:00,25.4,,2.5,230,80,25.8,21.6,1003.3,1005.6,,,,,6,1,ScAc,10,2000,1,,24,27.7,28.6,28.4,28
184,2015-08-21 22:00,25.4,,2.4,200,80,25.8,21.6,1003.6,1005.9,,,,,,,,,2000,,,23.9,27.3,28.4,28.3,28.1
184,2015-08-21 23:00,25.2,,1.6,200,80,25.5,21.4,1003.8,1006.1,,,,,,,,,2000,,,23.8,27,28.2,28.4,28.1
184,2015-08-22 00:00,25.2,,1.3,180,81,25.8,21.6,1003.8,1006.1,,,,,8,1,ScAc,10,2000,,,23.8,26.7,28,28.3,28.1
184,2015-08-22 01:00,25,,1.2,140,81,25.6,21.5,1003.7,1006,,,,,,,,,2000,,,23.8,26.5,27.8,28.2,28.1
184,2015-08-22 02:00,24.9,,1.5,180,83,26.1,21.8,1003.6,1005.9,,,,,,,,,2000,,,23.6,26.3,27.6,28.2,28.1
184,2015-08-22 03:00,24.8,,1.5,160,83,26,21.7,1003.7,1006,,,,,9,2,ScAc,10,2000,1,,23.7,26.2,27.5,28,28
184,2015-08-22 04:00,25,0,1,160,82,26,21.7,1003.8,1006.1,,,,,10,4,ScAs,10,2000,,01,23.7,26,27.3,28,28
184,2015-08-22 05:00,24.8,0,.8,160,83,26,21.7,1003.8,1006.1,,,,,10,4,ScAs,10,2000,,01,23.8,25.9,27.2,27.9,27.9
184,2015-08-22 06:00,24.3,0,1.7,140,85,25.8,21.6,1004,1006.3,,,,,10,2,ScAs,10,2000,,01,23.6,25.8,27.1,27.9,27.8
184,2015-08-22 07:00,24.5,,.6,160,85,26.1,21.8,1004.2,1006.5,0,.05,,,10,1,ScAs,10,2000,,,24.1,25.7,27,27.8,27.8
184,2015-08-22 08:00,25.4,,1.4,180,81,26.1,21.8,1004.4,1006.7,0,.2,,,10,1,ScAs,10,2000,,,25.1,25.7,27,27.7,27.8
184,2015-08-22 09:00,25.7,0,1.1,230,77,25.3,21.3,1004.4,1006.7,0,.4,,,10,10,As,30,2000,1,01,26.2,25.7,26.9,27.7,27.7
184,2015-08-22 10:00,25.9,0,.9,230,77,25.6,21.5,1004.7,1007,0,.43,,,10,10,Ns,23,2000,,01,26.6,25.9,26.9,27.6,27.6
184,2015-08-22 11:00,26.4,0,1,250,75,25.8,21.6,1004.7,1007,0,.63,,,10,10,As,30,2000,,01,27.3,26.1,27,27.6,27.6
184,2015-08-22 12:00,26.3,,1.3,290,74,25.2,21.2,1004,1006.3,0,.58,,,10,10,As,30,2000,,,27.5,26.3,27.1,27.5,27.6
184,2015-08-22 13:00,26.1,,2.1,320,76,25.6,21.5,1003.9,1006.2,0,.55,,,10,10,As,30,2000,,,27.3,26.5,27.2,27.5,27.5
184,2015-08-22 14:00,26.4,,1.9,290,73,25,21.1,1004.2,1006.5,0,.69,,,10,10,As,30,2000,,,27.8,26.7,27.3,27.5,27.5
184,2015-08-22 15:00,26.1,,1.8,270,77,26,21.7,1004.3,1006.6,0,.54,,,10,10,As,30,2000,1,,27.1,26.9,27.4,27.6,27.5
184,2015-08-22 16:00,25.9,0,1.5,230,80,26.6,22.1,1004.7,1007,0,.41,,,10,10,As,30,2000,,01,26.9,26.9,27.5,27.6,27.6
184,2015-08-22 17:00,25.8,0,1.3,250,79,26.1,21.8,1004.4,1006.7,0,.19,,,10,3,ScAs,10,2000,,01,25.5,26.9,27.6,27.7,27.6
184,2015-08-22 18:00,25.7,,1.7,250,80,26.3,21.9,1004.4,1006.7,0,.2,,,10,3,ScAs,10,2000,,,25.4,26.8,27.6,27.7,27.5
184,2015-08-22 19:00,25.5,,1.5,270,77,25,21.1,1004.1,1006.4,0,.07,,,,,,,2000,,,24.5,26.7,27.6,27.7,27.6
184,2015-08-22 20:00,25.2,,.1,0,81,25.8,21.6,1004.2,1006.5,0,0,,,,,,,2000,,,24.1,26.5,27.4,27.7,27.6
184,2015-08-22 21:00,24.8,,1.5,110,79,24.7,20.9,1004,1006.3,,,,,6,6,Ac,40,2000,1,,23.2,26.3,27.3,27.7,27.6
184,2015-08-22 22:00,24.3,,.8,140,75,22.7,19.5,1004.4,1006.7,,,,,,,,,2000,,,22.7,26,27.2,27.7,27.6
184,2015-08-22 23:00,24.4,,1.4,90,68,20.8,18.1,1004.3,1006.6,,,,,,,,,1700,,,22.4,25.7,27.1,27.7,27.6
184,2015-08-23 00:00,24.2,,1.5,110,67,20.1,17.6,1004.6,1006.9,,,,,10,10,As,32,2000,,,22.3,25.5,26.9,27.6,27.6
184,2015-08-23 01:00,24.1,,1,110,69,20.6,18,1004.7,1007,,,,,,,,,1900,,,22.3,25.3,26.8,27.5,27.5
184,2015-08-23 02:00,24.3,,1,110,75,22.7,19.5,1004.5,1006.8,,,,,,,,,1400,,,22.4,25.1,26.6,27.4,27.5
184,2015-08-23 03:00,24.3,0,1.3,110,77,23.4,20,1004.5,1006.8,,,,,10,5,ScAs,10,1200,1,01,22.6,25,26.4,27.4,27.4
184,2015-08-23 04:00,24.1,0,1.9,110,71,21.3,18.5,1004.5,1006.8,,,,,10,4,ScAs,10,1500,,01,22.5,24.9,26.4,27.2,27.3
184,2015-08-23 05:00,24,,1.6,90,67,19.9,17.4,1004.5,1006.8,,,,,10,4,ScAs,10,2000,,,22.1,24.8,26.2,27.2,27.3
184,2015-08-23 06:00,23.8,,1.4,90,69,20.2,17.7,1004.6,1006.9,,,,,9,3,ScAc,10,2000,,,22,24.7,26.2,27.2,27.3
184,2015-08-23 07:00,24.1,,1.7,90,68,20.4,17.8,1004.8,1007.1,0,.07,,,10,10,As,30,2000,,,22.5,24.6,26,27.1,27.3
184,2015-08-23 08:00,24.8,,1.6,110,70,21.8,18.9,1004.9,1007.2,0,.23,,,10,10,As,30,1500,,,23.6,24.5,26,27,27.2
184,2015-08-23 09:00,25.9,,.5,250,79,26.3,21.9,1004.9,1007.2,0,.56,,,10,10,As,30,800,1,19,26.2,24.6,25.9,26.9,27.1
184,2015-08-23 10:00,26,0,1.7,340,80,26.8,22.2,1005,1007.3,0,.85,,,10,10,As,30,700,,1901,28.1,25,26,26.8,27.1
184,2015-08-23 11:00,25.5,0,1.8,340,84,27.2,22.5,1005,1007.3,0,.72,,,10,5,StNs,7,600,,1901,27.7,25.4,26.1,26.8,27
184,2015-08-23 12:00,26.9,0,3,340,78,27.6,22.7,1004.6,1006.9,0,1.25,,,10,10,As,30,600,,1901,31.2,25.8,26.3,26.8,27
184,2015-08-23 13:00,26.5,,2.8,340,75,25.8,21.6,1004.5,1006.8,0,1.26,,,10,2,ScAs,10,600,,19,29.9,26.4,26.6,26.8,26.9
184,2015-08-23 14:00,26.5,,3,320,80,27.6,22.7,1004.4,1006.7,0,1.1,,,10,2,ScAs,10,500,,19,29.9,26.7,26.9,26.9,26.9
184,2015-08-23 15:00,26.9,,3,340,75,26.4,22,1004.1,1006.4,0,1.43,,,10,3,ScAs,10,600,1,19,30.4,27.1,27.2,27,27
184,2015-08-23 16:00,26.2,,3.2,340,81,27.4,22.6,1004.3,1006.6,0,.52,,,10,3,ScAs,10,600,,19,27.8,27.3,27.4,27.1,27
184,2015-08-23 17:00,25.9,0,3,340,82,27.2,22.5,1004.2,1006.5,0,.33,,,10,5,ScAs,10,500,,1901,26.4,27.3,27.6,27.2,27.1
184,2015-08-23 18:00,25.5,0,2.4,340,86,27.9,22.9,1003.8,1006.1,0,.18,,,10,6,StNs,7,500,,1901,25.7,27.1,27.6,27.3,27.2
184,2015-08-23 19:00,25.4,0,1.1,360,87,28.1,23,1004,1006.3,0,.04,,,10,6,StNs,7,400,,1901,25,26.9,27.6,27.4,27.2
184,2015-08-23 20:00,25,0,2.5,360,89,28.1,23,1004.1,1006.4,0,0,,,10,6,StNs,7,300,,1901,24.5,26.6,27.4,27.4,27.2
184,2015-08-23 21:00,24.8,0,2,20,90,28.1,23,1004.5,1006.8,,,,,10,5,ScAs,10,300,1,1901,24.2,26.4,27.3,27.4,27.2
184,2015-08-23 22:00,24.8,,1.3,50,87,27.1,22.4,1004.4,1006.7,,,,,,,,,360,,19,23.9,26.2,27.2,27.4,27.2
184,2015-08-23 23:00,24.6,,2.4,70,85,26.3,21.9,1004.4,1006.7,,,,,,,,,300,,19,23.6,26,27.1,27.4,27.3
184,2015-08-24 00:00,24.7,,1.3,50,87,26.9,22.3,1004.3,1006.6,,,,,9,9,Ac,40,150,,19,23.6,25.8,27,27.4,27.3
184,2015-08-24 01:00,24.9,0,1.3,50,86,26.9,22.3,1004,1006.3,,,,,10,2,ScAs,10,200,,1901,23.7,25.6,26.9,27.2,27.3
184,2015-08-24 02:00,25.1,0,2,20,90,28.6,23.3,1003.8,1006.1,,,,,10,5,StNs,7,200,,1901,23.8,25.5,26.8,27.2,27.2
184,2015-08-24 03:00,24.9,0,2.3,20,91,28.6,23.3,1003.6,1005.9,,,,,10,6,ScAs,10,120,1,1901,23.9,25.4,26.6,27.2,27.2
184,2015-08-24 04:00,24.9,0,2,20,90,28.3,23.1,1003.3,1005.6,,,,,10,6,StNs,7,300,,1901,23.9,25.4,26.6,27.2,27.2
184,2015-08-24 05:00,24.8,0,1.8,20,92,28.8,23.4,1002.6,1004.9,,,,,10,6,ScAs,10,300,,1901,24,25.3,26.5,27.2,27.2
184,2015-08-24 06:00,24.9,,2.3,20,91,28.6,23.3,1002.6,1004.9,,,,,10,5,ScAs,10,1200,,19,24,25.2,26.4,27.1,27.1
184,2015-08-24 07:00,25.1,0,2.9,20,90,28.6,23.3,1002.7,1005,0,.04,,,10,6,ScAs,10,1200,,01,24.3,25.2,26.4,27.1,27.1
184,2015-08-24 08:00,25.4,0,3,360,87,28.1,23,1003,1005.3,0,.17,,,10,7,ScAs,10,1500,,01,24.9,25.2,26.3,27,27.1
184,2015-08-24 09:00,25.4,0,3.1,20,88,28.4,23.2,1003,1005.3,0,.22,,,10,7,StNs,7,1500,1,01,25,25.2,26.2,26.9,27.1
184,2015-08-24 10:00,25.3,.5,3.8,20,89,28.6,23.3,1002.9,1005.2,0,.37,,,10,7,StNs,7,1500,,01,25.6,25.3,26.3,26.9,27
184,2015-08-24 11:00,25.2,.7,4,360,90,28.8,23.4,1002.3,1004.6,0,.44,,,10,5,StNs,7,2000,,01,25.9,25.4,26.3,26.9,27
184,2015-08-24 12:00,25.1,1.3,4.2,360,90,28.6,23.3,1001.5,1003.8,0,.4,,,10,8,StNs,7,1500,,01,25.8,25.6,26.4,26.9,27
184,2015-08-24 13:00,25.6,0,4.6,360,89,29.1,23.6,1000.9,1003.2,0,.58,,,10,5,StNs,7,1800,,01,27.1,25.7,26.4,26.9,27
184,2015-08-24 14:00,25.7,0,6.2,360,88,28.9,23.5,1000.3,1002.6,0,.69,,,10,4,StNs,7,2000,,01,26.2,25.9,26.5,26.9,26.9
184,2015-08-24 15:00,25.4,0,6.2,360,89,28.8,23.4,999.7,1002,0,.36,,,10,7,StNs,7,1500,1,01,25.7,26,26.6,26.9,27
184,2015-08-24 16:00,24.6,1.4,4.8,360,92,28.4,23.2,999.4,1001.7,0,.17,,,10,8,StNs,7,600,,1901,24.7,26,26.7,26.9,27
184,2015-08-24 17:00,24.3,5.7,5.4,360,94,28.4,23.2,998.7,1001,0,.13,,,10,8,StNs,7,500,,1901,24.3,25.8,26.6,26.9,27
184,2015-08-24 18:00,24.1,1.7,5,360,92,27.6,22.7,998.6,1000.9,0,.08,,,10,6,StNs,7,1100,,1901,23.8,25.6,26.5,26.9,26.9
184,2015-08-24 19:00,23.6,2.2,8.4,360,90,26.1,21.8,998.3,1000.6,0,.01,,,10,7,StNs,7,1200,,01,23,25.4,26.5,26.9,27
184,2015-08-24 20:00,23.7,.2,5.9,360,90,26.3,21.9,998.3,1000.6,0,0,,,10,7,StNs,7,1100,,01,22.9,25.2,26.4,26.9,27
184,2015-08-24 21:00,23.5,.4,5.9,360,84,24.3,20.6,998.3,1000.6,,,,,10,7,StNs,7,1100,1,01,22.3,25,26.2,26.8,26.9
184,2015-08-24 22:00,22.8,.3,3.8,20,88,24.4,20.7,998.6,1000.9,,,,,10,7,StNs,7,1200,,01,22.1,24.8,26.1,26.8,26.9
184,2015-08-24 23:00,22.4,0,6.7,360,82,22.1,19.1,997.8,1000.1,,,,,10,7,StNs,7,1200,,01,21.4,24.6,26,26.7,26.8
184,2015-08-25 00:00,22.5,.2,4.7,70,87,23.7,20.2,997,999.3,,,,,10,7,StNs,7,1200,,01,21.6,24.4,25.8,26.7,26.7
184,2015-08-25 01:00,22.1,2.4,5.2,70,90,23.8,20.3,995.9,998.2,,,,,10,7,StNs,7,600,,1901,21.7,24.2,25.6,26.6,26.7
184,2015-08-25 02:00,21.7,3.3,5.8,70,93,24.1,20.5,995.8,998.1,,,,,10,7,StNs,7,600,,1901,21.5,24,25.5,26.5,26.6
184,2015-08-25 03:00,20.5,3.6,4.6,70,92,22.1,19.1,995.6,997.9,,,,,10,7,StNs,7,800,2,1901,20.9,23.8,25.3,26.4,26.5
184,2015-08-25 04:00,20.6,3.9,7.1,50,94,22.7,19.5,995.3,997.6,,,,,10,7,StNs,7,300,,1901,20.9,23.6,25,26.3,26.4
184,2015-08-25 05:00,20.6,6.9,5.6,50,94,22.7,19.5,994.9,997.2,,,,,10,8,StNs,7,200,,1901,20.7,23.3,24.7,26.1,26.4
184,2015-08-25 06:00,21.1,5.1,1.6,70,94,23.4,20,994.7,997,,,,,10,7,StNs,7,300,,1901,21,23,24.5,25.9,26.2
184,2015-08-25 07:00,21.8,1.3,1.4,360,95,24.7,20.9,995,997.3,0,0,,,10,6,StNs,7,1200,,1901,21.6,22.8,24.3,25.7,26.2
184,2015-08-25 08:00,21.7,1,2.2,340,95,24.6,20.8,995.7,998,0,.02,,,10,7,StNs,7,1200,,01,21.9,22.9,24.2,25.6,25.9
184,2015-08-25 09:00,21.4,3.2,2.6,360,93,23.7,20.2,996.5,998.8,0,.13,,,10,7,StNs,7,1200,1,01,22,22.9,24.2,25.6,25.8
184,2015-08-25 10:00,22.2,1.9,1.3,200,94,25,21.1,996.5,998.8,0,.4,,,10,7,StNs,7,900,,1901,24.7,22.9,24.2,25.4,25.8
184,2015-08-25 11:00,22.5,.7,1.5,250,94,25.5,21.4,997.3,999.6,0,.49,,,10,8,StNs,7,600,,1901,24.2,23.2,24.2,25.3,25.7
184,2015-08-25 12:00,23.6,.8,2.3,270,92,26.8,22.2,996.7,999,0,.85,,,10,6,StNs,7,1200,,1901,26.5,23.6,24.3,25.3,25.5
184,2015-08-25 13:00,23.5,0,3.2,270,90,26,21.7,996.6,998.9,0,.75,,,10,6,StNs,7,2000,,01,25.7,24,24.5,25.3,25.6
184,2015-08-25 14:00,24.3,0,3.1,270,89,26.9,22.3,996.7,999,0,.82,,,10,6,StNs,7,1500,,01,27.5,24.4,24.7,25.3,25.6
184,2015-08-25 15:00,24.5,0,3.5,320,88,26.9,22.3,997,999.3,0,1.07,,,10,6,ScAs,10,2000,1,01,28,24.7,25,25.3,25.5
184,2015-08-25 16:00,24.4,0,2.3,290,88,26.8,22.2,996.9,999.2,0,.83,,,10,6,ScAs,10,2000,,01,26.3,25.1,25.2,25.5,25.5
184,2015-08-25 17:00,24,,3,320,87,25.8,21.6,997.3,999.6,0,.55,,,10,7,ScAs,10,2000,,,25.1,25.3,25.3,25.6,25.6
184,2015-08-25 18:00,24,,2.6,320,88,26.1,21.8,997.5,999.8,0,.26,,,10,7,ScAs,10,2000,,,24.6,25.4,25.6,25.7,25.6
184,2015-08-25 19:00,23.6,0,2.1,340,89,25.8,21.6,998,1000.3,0,.1,,,10,7,StNs,7,2000,,01,23.6,25.3,25.7,25.7,25.7
184,2015-08-25 20:00,23.4,0,2.1,340,89,25.5,21.4,998.8,1001.1,0,0,,,10,7,ScAs,10,2000,,01,23.1,25.1,25.7,25.8,25.8
184,2015-08-25 21:00,23.6,0,2.4,320,86,25,21.1,999.7,1002,,,,,10,5,ScAs,10,2000,1,01,22.8,24.9,25.7,25.9,25.8
184,2015-08-25 22:00,23.5,0,1.8,340,88,25.3,21.3,1000.3,1002.6,,,,,9,9,Sc,10,2000,,01,22.7,24.7,25.5,25.8,25.8
184,2015-08-25 23:00,23.5,,1.9,320,88,25.3,21.3,1000.5,1002.8,,,,,7,7,Sc,10,2000,,01,22.7,24.6,25.4,25.9,25.8
184,2015-08-26 00:00,23.6,,2.6,320,85,24.7,20.9,1000.8,1003.1,,,,,7,7,Sc,10,2000,,,22.5,24.4,25.4,25.9,25.8
184,2015-08-26 01:00,23.2,,1.3,360,85,24.1,20.5,1000.6,1002.9,,,,,,,,,2000,,,21.9,24.3,25.4,25.8,25.8
184,2015-08-26 02:00,23.5,,2.1,320,85,24.6,20.8,1000.8,1003.1,,,,,,,,,2000,,,22.4,24.2,25.3,25.9,25.9
184,2015-08-26 03:00,23.4,,1.5,250,85,24.4,20.7,1001.4,1003.7,,,,,6,6,Sc,10,2000,1,,22.4,24.1,25.2,25.8,25.8
184,2015-08-26 04:00,23.2,,2.7,290,83,23.5,20.1,1001.9,1004.2,,,,,4,4,Sc,10,2000,,,21.7,24,25.1,25.7,25.8
184,2015-08-26 05:00,23.2,,2.1,270,83,23.5,20.1,1002.5,1004.8,,,,,4,4,Sc,10,2000,,,21.7,23.9,25,25.7,25.8
184,2015-08-26 06:00,23,,2.2,270,86,24.1,20.5,1003,1005.3,,,,,7,7,Sc,10,2000,,,21.8,23.7,24.9,25.7,25.8
184,2015-08-26 07:00,23.1,,3.2,270,85,24,20.4,1003.8,1006.1,0,.08,,,7,7,Sc,10,2000,,,21.9,23.6,24.8,25.7,25.8
184,2015-08-26 08:00,24.3,,3.6,270,75,22.7,19.5,1004.4,1006.7,.7,.73,,,5,5,Sc,10,2000,,,22.3,23.6,24.7,25.7,25.8
184,2015-08-26 09:00,25.3,,3.8,290,73,23.5,20.1,1004.5,1006.8,.7,1.33,,,4,4,Sc,10,2000,0,,23.7,23.8,24.7,25.6,25.7
184,2015-08-26 10:00,25.4,,4.3,290,71,22.9,19.7,1005,1007.3,.8,2,,,4,4,Sc,10,2000,,,29.6,24.3,24.8,25.6,25.6
184,2015-08-26 11:00,26.2,,4.8,290,70,23.7,20.2,1005.4,1007.7,.9,2.67,,,5,5,Sc,10,2000,,,32.3,25,25.1,25.5,25.6
184,2015-08-26 12:00,27,,3,320,68,24.1,20.5,1005.5,1007.8,.9,3.06,,,5,5,Sc,10,2000,,,33.5,25.9,25.5,25.6,25.6
184,2015-08-26 13:00,26.4,,4.4,290,68,23.4,20,1005.3,1007.6,1,3.32,,,3,3,Sc,10,2000,,,36.6,26.9,26,25.7,25.6
184,2015-08-26 14:00,27,,4.5,320,62,22,19,1005.4,1007.7,1,3.25,,,3,2,ScCi,10,2000,,,38.5,27.8,26.6,25.8,25.6
184,2015-08-26 15:00,26.9,,3.7,290,64,22.7,19.5,1005.1,1007.4,1,2.93,,,3,3,Sc,10,2000,0,,40,28.4,27.2,26.1,25.8
184,2015-08-26 16:00,27.1,,3.8,290,61,21.8,18.9,1004.8,1007.1,1,2.43,,,1,1,Sc,10,2000,,,40.1,28.8,27.7,26.3,25.8
184,2015-08-26 17:00,26.3,,4.2,290,67,22.8,19.6,1005,1007.3,1,1.71,,,3,3,Sc,10,2000,,,32.5,28.9,28.1,26.5,26
184,2015-08-26 18:00,25.6,,3.7,270,68,22.2,19.2,1005.4,1007.7,.9,.92,,,3,3,Sc,10,2000,,,27.2,28.7,28.2,26.8,26.2
184,2015-08-26 19:00,24.7,,3.5,270,73,22.7,19.5,1005.7,1008,.9,.27,,,,,,,2000,,,24.3,28.2,28.2,27,26.3
184,2015-08-26 20:00,24.3,,3,270,74,22.4,19.3,1006.1,1008.4,0,0,,,,,,,2000,,,22.9,27.6,28,27.2,26.4
184,2015-08-26 21:00,23.8,,2.2,230,75,22,19,1006.5,1008.8,,,,,3,0,Ci,,2000,0,,21.9,26.9,27.8,27.2,26.6
184,2015-08-26 22:00,23.4,,1.9,200,74,21.2,18.4,1006.9,1009.2,,,,,,,,,2000,,,21.3,26.4,27.5,27.2,26.6
184,2015-08-26 23:00,22.9,,1.6,200,68,18.9,16.6,1006.9,1009.2,,,,,,,,,2000,,,20.6,25.9,27.2,27.1,26.7
184,2015-08-27 00:00,23,,1.8,200,64,17.9,15.8,1007,1009.3,,,,,0,0,,,2000,,,20,25.5,27,27.1,26.7
