지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-07-15 01:00,23.8,,1.1,200,77,22.7,19.5,1002.1,1004.4,,,,,,,,,2000,,,22.5,26.3,27.7,27.1,27.3
184,2016-07-15 02:00,23.5,,1.5,180,75,21.7,18.8,1001.8,1004.1,,,,,,,,,2000,,,22.2,25.9,27.4,27.1,27.3
184,2016-07-15 03:00,23.4,,1.4,160,73,20.9,18.2,1001.6,1003.9,,,,,1,1,Sc,10,2000,,,21.7,25.6,27.2,26.9,27.3
184,2016-07-15 04:00,22.9,,1.9,180,74,20.6,18,1001.6,1003.9,,,,,5,0,Ci,,2000,,,21.5,25.3,27,26.7,27.3
184,2016-07-15 05:00,23.2,,1.4,160,74,21,18.3,1001.5,1003.8,,,,,5,5,Sc,10,2000,,,21.4,25,26.8,26.7,27.2
184,2016-07-15 06:00,24,,3.1,70,84,25,21.1,1001.6,1003.9,0,.01,,,6,2,ScAc,10,2000,,,21.9,24.8,26.5,26.6,27.1
184,2016-07-15 07:00,24.1,,2.5,70,86,25.8,21.6,1001.7,1004,0,.21,,,5,3,AcCi,40,2000,,,22.6,24.7,26.3,26.4,27.1
184,2016-07-15 08:00,26.8,,3.4,90,77,27.1,22.4,1001.2,1003.5,.8,.89,,,3,1,AcCi,40,3000,,,24.1,24.7,26.2,26.3,27
184,2016-07-15 09:00,27.8,,4,90,69,25.6,21.5,1001.4,1003.7,1,1.68,,,3,1,CuAcCi,8,3000,,,25,25.1,26.1,26.3,26.8
184,2016-07-15 10:00,28.7,,5,110,64,25.2,21.2,1001.4,1003.7,.5,1.92,,,4,1,CuAc,8,3000,,,29.6,25.8,26.1,26.2,26.8
184,2016-07-15 11:00,28.5,,4,290,62,24.1,20.5,1001.7,1004,.8,2.63,,,3,1,CuCi,8,3000,,,34.6,26.8,26.4,26.1,26.7
184,2016-07-15 12:00,29.7,,4.1,110,61,25.3,21.3,1001.2,1003.5,1,3.24,,,3,1,CuCi,8,3000,,,41.5,28,26.8,26.1,26.6
184,2016-07-15 13:00,29.7,,5,110,59,24.6,20.8,1000.7,1003,1,3.39,,,3,1,ScCi,10,3000,,,44.2,29.2,27.2,26.1,26.6
184,2016-07-15 14:00,28.5,,4.9,110,66,25.6,21.5,1000.3,1002.6,.2,1.71,,,6,1,ScAc,10,2000,,,37.1,29.6,27.8,26.3,26.6
184,2016-07-15 15:00,29.7,,4.8,90,61,25.3,21.3,999.8,1002.1,.6,2.59,,,4,1,ScAc,10,2000,,,42.4,29.9,28.2,26.4,26.7
184,2016-07-15 16:00,29.2,,5,110,61,24.6,20.8,999.6,1001.9,.6,2.18,,,9,3,ScAc,10,2000,,,39.3,30.2,28.5,26.6,26.8
184,2016-07-15 17:00,27.3,,4.2,110,69,25,21.1,999.5,1001.8,0,.58,,,10,3,ScAs,10,2000,,,33,29.8,28.9,26.8,26.9
184,2016-07-15 18:00,26.7,,5.1,110,70,24.4,20.7,999.2,1001.5,0,.3,,,10,3,ScAs,10,2000,,,30.2,29.2,28.9,27,27
184,2016-07-15 19:00,26.3,,3.4,110,73,24.9,21,999.4,1001.7,0,.1,,,,,,,2000,,,28.4,28.6,28.8,27.1,27.1
184,2016-07-15 20:00,26,,4.9,110,74,24.7,20.9,999.1,1001.4,0,.02,,,,,,,2000,,,27.1,28.1,28.6,27.2,27.1
184,2016-07-15 21:00,26.2,0,5,110,73,24.7,20.9,999.5,1001.8,,,,,10,4,StNs,7,2000,,01,26.4,27.6,28.4,27.1,27.3
184,2016-07-15 22:00,25.9,0,4.5,110,76,25.3,21.3,999.4,1001.7,,,,,10,3,ScAs,10,2000,,01,25.1,27.2,28.1,27.2,27.3
184,2016-07-15 23:00,25.7,,4.4,110,76,25,21.1,999.2,1001.5,,,,,,,,,2000,,,24.8,26.9,28,27.1,27.4
184,2016-07-16 00:00,26.4,,1.2,110,76,26.1,21.8,998.9,1001.2,,,,,10,1,ScAs,10,2000,,,24.8,26.6,27.8,27.1,27.3
184,2016-07-16 01:00,26.1,,5.4,110,77,26,21.7,997.8,1000.1,,,,,,,,,2000,,,24.5,26.4,27.6,27,27.3
184,2016-07-16 02:00,26.6,,.8,230,77,26.8,22.2,998,1000.3,,,,,,,,,2000,,,24.9,26.2,27.4,27,27.3
184,2016-07-16 03:00,25.9,,3.3,90,82,27.2,22.5,996.8,999.1,,,,,9,2,ScAcCi,10,2000,,,24.7,26,27.2,26.9,27.2
184,2016-07-16 04:00,26,,1.6,20,82,27.4,22.6,996.9,999.2,,,,,10,5,ScAs,10,2000,,,24.8,25.9,27.1,26.8,27.2
184,2016-07-16 05:00,26.1,,.6,290,82,27.6,22.7,996.5,998.8,,,,,8,4,ScAcCi,10,2000,,,24.7,25.8,27,26.7,27.2
184,2016-07-16 06:00,26.1,,.9,290,82,27.6,22.7,996.5,998.8,0,0,,,8,6,ScAc,10,2000,,,24.9,25.8,27,26.6,27.2
184,2016-07-16 07:00,27.5,,1,20,79,28.9,23.5,996.7,999,0,.15,,,8,4,ScAc,10,2000,,,25.8,25.8,26.9,26.6,27.1
184,2016-07-16 08:00,27.5,,2.1,50,80,29.3,23.7,997.1,999.4,0,.42,,,8,4,ScAc,10,2000,,,26.8,25.9,26.9,26.5,27.1
184,2016-07-16 09:00,28.4,,.6,250,78,30,24.1,997.3,999.6,.1,.69,,,9,6,ScCi,10,2000,,,28.3,26.1,26.9,26.4,27
184,2016-07-16 10:00,30,0,4.8,250,78,33,25.7,997.7,1000,.1,.93,,,10,5,StNs,10,1800,,01,30,26.6,26.9,26.4,27
184,2016-07-16 11:00,26.1,0,4.4,270,92,30.9,24.6,998.6,1000.9,0,.65,,,10,8,ScAs,10,1200,,01,28.2,26.9,27.1,26.4,27
184,2016-07-16 12:00,27.1,,3.9,270,82,29.3,23.7,999.5,1001.8,0,.77,,,10,6,ScAs,10,2000,,,28.3,27,27.1,26.4,27
184,2016-07-16 13:00,27.5,,5,290,79,28.9,23.5,999.4,1001.7,0,1.26,,,8,8,Sc,10,2000,,,31,27.2,27.3,26.5,27
184,2016-07-16 14:00,28.7,,6.1,290,71,27.9,22.9,999.8,1002.1,.6,2.81,,,6,2,ScAc,10,2000,,,40,27.9,27.4,26.5,26.9
184,2016-07-16 15:00,27.3,,5.6,290,76,27.4,22.6,1000.3,1002.6,.5,2.27,,,7,7,Sc,10,2000,,,37.6,28.9,27.7,26.5,26.9
184,2016-07-16 16:00,26.5,,4.7,270,75,25.8,21.6,1000.7,1003,.1,1.16,,,7,7,Sc,10,2000,,,33.3,29,28.1,26.6,27
184,2016-07-16 17:00,26.7,,5.7,270,75,26.1,21.8,1000.9,1003.2,.1,.85,,,7,7,Sc,10,2000,,,32.8,28.7,28.3,26.7,27
184,2016-07-16 18:00,26.3,,4.8,270,76,26,21.7,1001.2,1003.5,.4,.93,,,6,6,Sc,10,2300,,,30.9,28.6,28.3,26.9,27.1
184,2016-07-16 19:00,25.8,,4.5,270,77,25.5,21.4,1002.1,1004.4,.4,.52,,,,,,,2000,,,28.7,28.3,28.4,27,27.1
184,2016-07-16 20:00,25.6,,4.5,250,78,25.5,21.4,1002.7,1005,0,.05,,,,,,,2000,,,27.1,27.8,28.4,27.1,27.1
184,2016-07-16 21:00,25.1,,4.3,250,81,25.8,21.6,1003.3,1005.6,,,,,6,6,Sc,10,2000,,,26,27.4,28.2,27.1,27.2
184,2016-07-16 22:00,24.7,,3.6,250,83,25.8,21.6,1003.7,1006,,,,,,,,,2000,,,24.9,27,28,27.1,27.3
184,2016-07-16 23:00,24.6,,3.4,250,83,25.6,21.5,1004.3,1006.6,,,,,,,,,2000,,,24.5,26.7,27.8,27.1,27.2
184,2016-07-17 00:00,24.3,,3.5,250,84,25.5,21.4,1004.2,1006.5,,,,,7,2,ScCi,10,1500,,,24,26.3,27.7,27,27.3
184,2016-07-17 01:00,24.5,,3.8,250,84,25.8,21.6,1004.3,1006.6,,,,,,,,,1500,,,24.1,26,27.3,27,27.3
184,2016-07-17 02:00,24.5,,3.5,250,84,25.8,21.6,1004.4,1006.7,,,,,,,,,1100,,,24,25.8,27.2,26.8,27.3
184,2016-07-17 03:00,24.3,,3.1,250,85,25.8,21.6,1004.6,1006.9,,,,,6,2,ScCi,10,1200,,,23.9,25.7,27,26.7,27.3
184,2016-07-17 04:00,24.3,,2.7,250,84,25.5,21.4,1004.7,1007,,,,,6,2,ScCi,10,1200,,,23.9,25.5,27,26.6,27.2
184,2016-07-17 05:00,24.3,,2.2,250,85,25.8,21.6,1005,1007.3,,,,,6,2,ScCi,10,1200,,,23.8,25.4,26.9,26.6,27.1
184,2016-07-17 06:00,24.3,,2.5,250,84,25.5,21.4,1005.4,1007.7,0,.01,,,8,8,Ac,40,1500,,,23.7,25.2,26.6,26.5,27.1
184,2016-07-17 07:00,24.5,,2.1,250,83,25.5,21.4,1005.6,1007.9,0,.12,,,7,2,ScAc,10,1500,,,24.1,25.2,26.5,26.4,27
184,2016-07-17 08:00,24.7,,2.6,250,82,25.5,21.4,1006.2,1008.5,0,.32,,,8,2,ScCi,10,1400,,,25,25.2,26.4,26.4,27
184,2016-07-17 09:00,25.5,,2.8,290,78,25.3,21.3,1006.5,1008.8,0,.66,,,8,3,ScCi,10,2000,,,26.4,25.3,26.4,26.3,27
184,2016-07-17 10:00,26.2,,3.3,320,73,24.7,20.9,1006.7,1009,.6,1.88,,,6,2,ScCi,10,2000,,,30.3,25.8,26.4,26.2,26.8
184,2016-07-17 11:00,27.6,,3.8,340,68,25,21.1,1006.9,1009.2,.8,2.49,,,5,3,ScCi,10,2000,,,36.8,26.9,26.6,26.2,26.8
184,2016-07-17 12:00,27.2,,3.6,340,71,25.5,21.4,1006.9,1009.2,.9,2.84,,,6,3,ScCi,10,2300,,,39.9,28.1,27,26.2,26.7
184,2016-07-17 13:00,28.2,,4.1,340,65,24.7,20.9,1007,1009.3,.8,3.21,,,6,2,ScCi,10,2300,,,43.5,29.4,27.4,26.3,26.7
184,2016-07-17 14:00,27.2,,2.9,290,70,25.2,21.2,1007,1009.3,.1,1.95,,,6,6,Sc,10,1600,,,38.4,30,28,26.4,26.8
184,2016-07-17 15:00,27.4,,3,320,70,25.5,21.4,1006.9,1009.2,0,1.63,,,7,7,Sc,10,1200,,,37.2,30.1,28.5,26.6,26.8
184,2016-07-17 16:00,26.9,,3.1,340,72,25.5,21.4,1006.8,1009.1,0,.88,,,7,7,Sc,10,1400,,,33.7,30,28.8,26.7,26.9
184,2016-07-17 17:00,27,,2.8,320,70,24.9,21,1006.6,1008.9,0,.88,,,8,8,Sc,10,2000,,,33.2,29.7,29,27,27
184,2016-07-17 18:00,26.8,,2.2,340,73,25.6,21.5,1006.9,1009.2,0,.63,,,8,8,Sc,10,2000,,,31.4,29.4,29,27.1,27.2
184,2016-07-17 19:00,26,,2,320,76,25.5,21.4,1007.1,1009.4,0,.48,,,,,,,2000,,,29.9,29,29,27.2,27.2
184,2016-07-17 20:00,25.6,,1.9,290,79,25.8,21.6,1007.5,1009.8,0,.06,,,,,,,1900,,,27.6,28.6,28.9,27.3,27.3
184,2016-07-17 21:00,25.1,,.5,250,83,26.4,22,1007.7,1010,,,,,3,0,Ci,,1500,,,26.1,28.1,28.8,27.3,27.4
184,2016-07-17 22:00,25.1,,.9,340,83,26.4,22,1008.3,1010.6,,,,,,,,,1300,,,25.3,27.6,28.5,27.3,27.4
184,2016-07-17 23:00,24.6,,1,200,74,22.8,19.6,1008.3,1010.6,,,,,,,,,2000,,,24.5,27.1,28.3,27.3,27.4
184,2016-07-18 00:00,24.1,,1.7,180,74,22.1,19.1,1008.2,1010.5,,,,,4,0,Ci,,2000,,,23.8,26.7,28.1,27.2,27.5
184,2016-07-18 01:00,24,,1.5,180,75,22.2,19.2,1007.8,1010.1,,,,,,,,,2000,,,23.4,26.3,27.8,27.2,27.4
184,2016-07-18 02:00,23.8,,1,180,76,22.4,19.3,1007.4,1009.7,,,,,,,,,2000,,,23.2,26,27.6,27.1,27.4
184,2016-07-18 03:00,23.9,,.9,180,78,23.1,19.8,1007.4,1009.7,,,,,8,3,ScCi,10,2000,,,23.3,25.7,27.2,27.1,27.4
184,2016-07-18 04:00,23.7,,1.3,180,79,23.1,19.8,1007.5,1009.8,,,,,8,3,ScCi,10,2000,,,23.2,25.5,27.1,27,27.4
184,2016-07-18 05:00,23.8,,.2,0,80,23.5,20.1,1007.7,1010,,,,,8,3,ScCi,10,2000,,,23.1,25.3,27,26.8,27.3
184,2016-07-18 06:00,23.7,,1.3,180,77,22.5,19.4,1007.9,1010.2,0,.01,,,8,2,ScCi,10,1500,,,23,25.2,26.9,26.7,27.3
184,2016-07-18 07:00,24.3,,1,180,79,24,20.4,1008.3,1010.6,0,.18,,,9,3,ScCi,10,1300,,,23.8,25,26.6,26.6,27.3
184,2016-07-18 08:00,24.8,,1.4,70,81,25.3,21.3,1008.6,1010.9,0,.31,,,9,3,ScCi,10,900,,19,25,25.1,26.4,26.5,27.1
184,2016-07-18 09:00,25.2,,1.9,50,81,25.8,21.6,1008.7,1011,0,.66,,,9,3,ScCi,10,800,,19,27,25.3,26.4,26.4,27.1
184,2016-07-18 10:00,25.6,,2.5,20,82,26.8,22.2,1008.3,1010.6,0,1.05,,,9,2,ScCi,10,700,,19,29.3,25.6,26.4,26.3,27
184,2016-07-18 11:00,25.7,,2.8,20,82,26.9,22.3,1008,1010.3,.6,2,,,9,2,ScCi,10,700,,19,34.2,26.4,26.6,26.3,27
184,2016-07-18 12:00,25.9,,2.3,20,76,25.3,21.3,1009,1011.3,0,1.65,,,9,3,ScCi,10,2000,,19,34.3,27.2,26.9,26.3,26.8
184,2016-07-18 13:00,26,,1.7,360,73,24.4,20.7,1008.5,1010.8,0,1.27,,,9,3,ScCi,10,2000,,,33.3,27.6,27.2,26.3,26.8
184,2016-07-18 14:00,26.1,,2.2,20,71,24,20.4,1008,1010.3,.2,1.66,,,9,3,ScCi,10,2000,,,36.5,28,27.4,26.4,26.9
184,2016-07-18 15:00,26.5,,2.7,20,70,24.1,20.5,1007.5,1009.8,.1,1.68,,,9,3,ScCi,10,2000,,,36.2,28.5,27.7,26.4,26.9
184,2016-07-18 16:00,26.6,,2.7,20,67,23.2,19.9,1007,1009.3,.8,1.83,,,9,3,ScCi,10,2000,,,37.2,28.9,28,26.5,26.9
184,2016-07-18 17:00,26.7,,2.5,20,71,24.7,20.9,1006.8,1009.1,.4,1.28,,,9,2,ScCi,10,2000,,,35.6,29.1,28.2,26.6,27
184,2016-07-18 18:00,26.1,,3.7,50,77,26,21.7,1007.1,1009.4,0,.64,,,9,2,ScCi,10,2000,,,32.1,28.9,28.4,26.8,27
184,2016-07-18 19:00,26.1,,1.6,70,79,26.6,22.1,1007.5,1009.8,0,.17,,,,,,,2000,,,29.3,28.6,28.6,26.9,27.1
184,2016-07-18 20:00,26.5,,.5,250,79,27.2,22.5,1007.4,1009.7,0,.02,,,,,,,2000,,,28,28.2,28.5,27,27.2
184,2016-07-18 21:00,26.4,,.9,290,83,28.4,23.2,1008.1,1010.4,,,,,10,6,ScAs,10,1800,,,27.2,27.8,28.4,27.1,27.2
184,2016-07-18 22:00,25.8,,2.1,290,85,28.1,23,1008.4,1010.7,,,,,,,,,1600,,,26.4,27.5,28.2,27.1,27.3
184,2016-07-18 23:00,25.4,,1.1,320,89,28.8,23.4,1008.6,1010.9,,,,,,,,,1300,,,25.9,27.2,28,27.1,27.3
184,2016-07-19 00:00,25.5,,.9,140,85,27.6,22.7,1008,1010.3,,,,,8,4,ScAc,10,1900,,,25.6,26.9,27.9,27.1,27.3
184,2016-07-19 01:00,25.4,,.7,270,88,28.4,23.2,1007.8,1010.1,,,,,,,,,1200,,,25.4,26.7,27.7,27.1,27.3
184,2016-07-19 02:00,25.4,,1.4,50,88,28.4,23.2,1007.8,1010.1,,,,,,,,,1100,,,25.3,26.5,27.6,27,27.4
184,2016-07-19 03:00,25.2,,.8,340,90,28.8,23.4,1007.8,1010.1,,,,,7,2,ScAc,10,800,,19,25.2,26.3,27.4,27,27.3
184,2016-07-19 04:00,25.4,,1.1,270,90,29.1,23.6,1007.8,1010.1,,,,,7,2,ScAc,10,800,,19,25.1,26.2,27.3,26.9,27.3
184,2016-07-19 05:00,25.3,,.8,230,90,28.9,23.5,1007.6,1009.9,,,,,6,6,Sc,10,800,,19,24.9,26,27.2,26.8,27.3
184,2016-07-19 06:00,25,,1.9,110,88,27.7,22.8,1007.3,1009.6,0,0,,,6,3,ScCi,10,900,,19,24.4,25.9,27.1,26.7,27.2
184,2016-07-19 07:00,25.3,,2.4,90,86,27.6,22.7,1007.2,1009.5,0,.06,,,7,3,ScCi,10,1800,,19,24.3,25.7,27,26.6,27.2
184,2016-07-19 08:00,27.5,,3,70,82,30,24.1,1007.2,1009.5,.7,.83,,,2,2,Sc,10,1500,,,25.7,25.7,26.9,26.6,27.1
184,2016-07-19 09:00,28.6,,4.8,90,75,29.3,23.7,1007.7,1010,1,1.71,,,2,1,ScCi,10,2000,,,27,26,26.9,26.6,27.1
184,2016-07-19 10:00,29.6,,3.6,90,69,28.6,23.3,1008,1010.3,1,2.36,,,2,1,ScCi,10,2000,,,33.5,27.2,26.9,26.4,27.1
184,2016-07-19 11:00,30.7,,3.2,90,65,28.6,23.3,1008.1,1010.4,1,2.34,,,3,3,Sc,10,2000,,,41.4,28.9,27.4,26.5,27.1
184,2016-07-19 12:00,30.5,,4.3,90,67,29.1,23.6,1007.5,1009.8,.8,2.78,,,3,3,Sc,10,2000,,,34.5,30.2,27.9,26.5,27.1
184,2016-07-19 13:00,31.4,,3.9,110,57,26.1,21.8,1007.3,1009.6,1,3.28,,,4,4,Sc,10,2000,,,37.7,29.7,28,26.4,27
184,2016-07-19 14:00,30.3,,5,90,67,28.8,23.4,1006.9,1009.2,.9,2.69,,,6,6,Sc,10,2000,,,37.9,30.9,29.1,26.7,27.1
184,2016-07-19 15:00,30.5,,4,70,68,29.7,23.9,1006.6,1008.9,0,1.22,,,7,7,CuSc,8,2000,,,34.2,31.4,30.1,26.9,27.2
184,2016-07-19 16:00,30.3,,4.4,90,70,30.2,24.2,1006.7,1009,.5,2.03,,,7,3,ScAc,10,2000,,,35.6,31.5,30.4,27.2,27.3
184,2016-07-19 17:00,29.7,,3.6,90,71,29.5,23.8,1006.7,1009,.6,1.41,,,6,3,ScAc,10,2000,,,34.8,31.4,30.5,27.3,27.4
184,2016-07-19 18:00,30,,3.7,70,71,30,24.1,1006.9,1009.2,.9,1.3,,,6,3,ScAc,10,2000,,,33.1,31.3,30.7,27.4,27.5
184,2016-07-19 19:00,28.7,,3.7,70,76,29.8,24,1007.3,1009.6,.6,.47,,,,,,,2000,,,32.8,30.8,30.5,27.6,27.6
184,2016-07-19 20:00,28,,2.5,90,79,29.8,24,1007.6,1009.9,0,.05,,,,,,,2000,,,30.8,30.2,30.4,27.7,27.7
184,2016-07-19 21:00,27.4,,3.2,70,82,29.8,24,1008.2,1010.5,,,,,4,1,ScAc,10,2000,,,29.5,29.7,30.1,27.8,27.8
184,2016-07-19 22:00,27.1,,3.5,90,84,30,24.1,1008.6,1010.9,,,,,,,,,2000,,,28.7,29.1,29.7,27.9,27.9
184,2016-07-19 23:00,26.7,,3.8,70,85,29.7,23.9,1009,1011.3,,,,,,,,,2000,,,28.1,28.7,29.5,27.9,28
184,2016-07-20 00:00,26.7,,3.1,90,85,29.7,23.9,1008.8,1011.1,,,,,6,1,ScAc,10,2000,,,27.6,28.3,29.2,27.9,28
184,2016-07-20 01:00,26.7,,2.7,90,85,29.7,23.9,1008.5,1010.8,,,,,,,,,2000,,,27.3,28,28.9,27.8,28
184,2016-07-20 02:00,26.4,,3,90,86,29.5,23.8,1008.3,1010.6,,,,,,,,,2000,,,27.1,27.7,28.8,27.8,28
184,2016-07-20 03:00,26.5,,3.2,90,83,28.6,23.3,1008.1,1010.4,,,,,8,5,AcCi,40,2000,,,26.9,27.5,28.5,27.8,28
184,2016-07-20 04:00,26.4,,3.5,110,83,28.4,23.2,1008.1,1010.4,,,,,8,3,AcCi,40,2000,,,26.7,27.3,28.3,27.7,27.9
184,2016-07-20 05:00,26.2,,4.3,110,83,28.1,23,1008.1,1010.4,,,,,7,7,Ac,40,2000,,,26.5,27.1,28.1,27.6,27.9
184,2016-07-20 06:00,26.3,,4.4,110,81,27.6,22.7,1008,1010.3,0,.01,,,7,5,AcCi,40,2300,,,26.3,26.9,28,27.5,27.9
184,2016-07-20 07:00,26.7,,4.5,110,79,27.6,22.7,1008.2,1010.5,.6,.4,,,7,3,ScCi,10,2500,,,26.5,26.8,27.8,27.4,27.9
184,2016-07-20 08:00,27.4,,4.2,90,76,27.6,22.7,1008.5,1010.8,.9,.89,,,4,1,ScCi,10,2500,,,26.6,26.7,27.7,27.4,27.9
184,2016-07-20 09:00,28.4,,4.4,110,71,27.4,22.6,1008.1,1010.4,1,1.64,,,4,1,ScCi,10,2500,,,27.2,26.9,27.7,27.3,27.8
184,2016-07-20 10:00,30.2,,4.1,90,65,27.7,22.8,1008.4,1010.7,1,2.35,,,3,1,CuCi,8,3000,,,30.3,27.6,27.7,27.2,27.6
184,2016-07-20 11:00,30,,5,90,67,28.3,23.1,1008.8,1011.1,1,2.85,,,4,1,CuAcCi,8,3000,,,35,28.9,28.1,27.2,27.6
184,2016-07-20 12:00,29.7,,5.1,90,68,28.3,23.1,1009,1011.3,1,3.09,,,5,1,CuAc,8,3000,,,38.1,29.9,28.9,27.2,27.6
184,2016-07-20 13:00,30.4,,5.1,90,66,28.6,23.3,1008.5,1010.8,.9,3.16,,,5,2,CuAc,8,2500,,,40.4,30.9,29.5,27.2,27.6
184,2016-07-20 14:00,30.5,,5.3,90,66,28.8,23.4,1008.2,1010.5,1,3.27,,,4,2,CuAc,8,2500,,,41.9,31.8,30.2,27.4,27.6
184,2016-07-20 15:00,30.6,,4.9,70,65,28.4,23.2,1008,1010.3,.9,2.95,,,6,2,CuAc,8,3000,,,42.8,32.6,30.8,27.5,27.7
184,2016-07-20 16:00,30.7,,4.6,90,66,29.1,23.6,1007.4,1009.7,1,2.59,,,4,2,CuAc,8,3000,,,42.5,33,31.4,27.7,27.8
184,2016-07-20 17:00,30.3,,5.1,70,67,28.8,23.4,1007.3,1009.6,1,2.15,,,6,2,CuAc,8,2500,,,41.4,33.1,31.7,27.9,27.9
184,2016-07-20 18:00,28.9,,4.8,90,72,28.6,23.3,1007.5,1009.8,.9,1.18,,,6,2,CuAc,8,2500,,,37.6,32.7,31.9,28.1,28
184,2016-07-20 19:00,27.7,,4.9,90,76,28.1,23,1008,1010.3,.7,.36,,,,,,,2000,,,34,32,31.7,28.2,28.2
184,2016-07-20 20:00,27.3,,4.2,90,78,28.3,23.1,1008.6,1010.9,0,.04,,,,,,,2000,,,31.8,31.3,31.5,28.5,28.4
184,2016-07-20 21:00,27,,3.5,90,79,28.1,23,1009.1,1011.4,,,,,6,2,ScAc,10,2000,,,30.5,30.6,31.1,28.6,28.4
184,2016-07-20 22:00,26.7,,4.7,110,80,27.9,22.9,1009.4,1011.7,,,,,,,,,2000,,,29.6,30,30.7,28.7,28.6
184,2016-07-20 23:00,26.5,,3.9,110,80,27.6,22.7,1009,1011.3,,,,,,,,,2000,,,28.8,29.5,30.3,28.8,28.6
184,2016-07-21 00:00,26.3,,2.1,90,80,27.4,22.6,1008.6,1010.9,,,,,6,1,ScAc,10,2000,,,28.3,29.1,30.1,28.8,28.7
184,2016-07-21 01:00,26.7,,3,110,78,27.2,22.5,1008.5,1010.8,,,,,,,,,2000,,,27.8,28.7,29.7,28.7,28.6
184,2016-07-21 02:00,26.4,,2.8,110,81,27.7,22.8,1008.4,1010.7,,,,,,,,,2000,,,27.4,28.3,29.5,28.7,28.7
184,2016-07-21 03:00,26.3,,2.1,90,82,27.9,22.9,1008.2,1010.5,,,,,1,0,Ci,,3000,,,27.1,28,29.3,28.6,28.6
184,2016-07-21 04:00,26.4,,2.1,110,81,27.7,22.8,1008,1010.3,,,,,2,1,ScCi,10,3000,,,26.8,27.7,29,28.5,28.6
184,2016-07-21 05:00,26.2,,1.3,90,82,27.7,22.8,1007.8,1010.1,,,,,3,1,ScCi,10,3000,,,26.5,27.5,28.8,28.4,28.6
184,2016-07-21 06:00,26.2,,.7,230,82,27.7,22.8,1007.9,1010.2,0,.01,,,6,1,ScCi,10,2500,,,26.3,27.2,28.5,28.3,28.5
184,2016-07-21 07:00,27.2,,1.7,140,79,28.4,23.2,1007.9,1010.2,.8,.35,,,7,1,ScCi,10,3000,,,26.4,27.1,28.3,28.1,28.4
184,2016-07-21 08:00,28.2,,1.8,270,73,27.7,22.8,1008.5,1010.8,.9,.81,,,7,1,CuCi,8,2500,,,26.9,27,28.2,28,28.4
184,2016-07-21 09:00,29.7,,2.7,70,70,29.1,23.6,1008.7,1011,1,1.46,,,6,2,ScCi,10,2500,,,28,27.4,28.1,27.9,28.2
184,2016-07-21 10:00,30.8,,4.5,50,65,28.8,23.4,1008.7,1011,1,2.04,,,6,2,ScAcCi,10,2500,,,30.9,28.3,28.3,27.8,28.1
184,2016-07-21 11:00,30.8,,4,90,68,30.2,24.2,1008.5,1010.8,1,2.33,,,6,2,ScCi,10,2500,,,34.2,29.2,28.6,27.8,28.1
184,2016-07-21 12:00,30,,4.9,90,69,29.1,23.6,1008.2,1010.5,1,3.29,,,4,2,ScCi,10,2500,,,38.5,30.3,29.1,27.8,28.1
184,2016-07-21 13:00,29.8,,4.3,90,71,29.7,23.9,1008.1,1010.4,.8,2.98,,,6,4,ScCi,10,2500,,,39.7,31.3,30.1,27.8,28
184,2016-07-21 14:00,29.9,,6.1,110,71,29.8,24,1007.6,1009.9,.9,3.13,,,3,2,ScCi,10,3000,,,41.4,32,30.7,28,28.1
184,2016-07-21 15:00,30.7,,4.2,90,67,29.5,23.8,1007.3,1009.6,1,3.05,,,2,1,ScCi,10,3000,,,42.8,32.7,31.2,28,28.1
184,2016-07-21 16:00,31.1,,4.9,90,67,30.2,24.2,1007,1009.3,1,2.6,,,2,2,Sc,10,3000,,,42.8,33.2,31.7,28.2,28.3
184,2016-07-21 17:00,30.3,,4.6,70,69,29.7,23.9,1006.8,1009.1,1,1.96,,,2,2,Sc,10,3000,,,41.5,33.3,32.1,28.4,28.3
184,2016-07-21 18:00,30,,4.9,70,71,30,24.1,1006.7,1009,1,1.23,,,3,1,ScAc,10,2500,,,38,33,32.3,28.7,28.5
184,2016-07-21 19:00,28.5,,4.5,90,77,29.8,24,1007.1,1009.4,1,.52,,,,,,,2000,,,34.6,32.4,32.1,28.8,28.7
184,2016-07-21 20:00,27.5,,3.2,90,81,29.7,23.9,1007.6,1009.9,.2,.06,,,,,,,2000,,,32.3,31.7,31.8,29,28.7
184,2016-07-21 21:00,27.5,,3,90,81,29.7,23.9,1007.7,1010,,,,,2,2,Sc,10,2000,,,30.7,31,31.5,29,28.9
184,2016-07-21 22:00,27.1,,3.6,110,83,29.7,23.9,1007.6,1009.9,,,,,,,,,2000,,,29.8,30.4,31.1,29.1,28.9
184,2016-07-21 23:00,27.1,,2.7,110,83,29.7,23.9,1007.5,1009.8,,,,,,,,,2000,,,29.1,29.9,30.8,29.1,28.9
184,2016-07-22 00:00,27.7,,1.5,140,79,29.3,23.7,1007.5,1009.8,,,,,3,3,Cu,8,2000,,,28.5,29.4,30.4,29,29
