지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-08-13 23:00,26.3,0,1.6,50,92,31.3,24.8,1001.5,1007,,,,,,,,,2000,,,25.6,,,,
189,2017-08-14 00:00,25.3,2.1,2,50,97,31.1,24.7,1001,1006.6,,,,,,,,,706,,,25.4,,,,
189,2017-08-14 01:00,24.6,32.4,2.2,50,99,30.6,24.4,1000.8,1006.3,,,,,,,,,339,,,24.5,,,,
189,2017-08-14 02:00,24.9,4.3,1.7,50,99,31.1,24.7,1000.7,1006.3,,,,,,,,,1823,,,25.1,,,,
189,2017-08-14 03:00,24.9,6.2,1.3,20,99,31.1,24.7,1000.4,1006,,,,,,,,,404,,,25.1,,,,
189,2017-08-14 04:00,24.8,18,1.1,20,99,30.9,24.6,999.5,1005,,,,,,,,,442,,,25.2,,,,
189,2017-08-14 05:00,24.8,31.4,1.3,20,99,30.9,24.6,999,1004.5,,,,,,,,,1778,,,25.2,,,,
189,2017-08-14 06:00,25,1,.9,340,99,31.3,24.8,998.4,1004,0,,,,,,,,2000,,,25.5,,,,
189,2017-08-14 07:00,28,.2,4.3,230,99,37.4,27.8,997.9,1003.4,0,,,,,,,,1262,,,27.1,,,,
189,2017-08-14 08:00,27.9,0,2.5,250,99,37.1,27.7,998.9,1004.4,0,,,,,,,,1538,,,27.2,,,,
189,2017-08-14 09:00,27.9,.1,1.8,250,98,36.7,27.5,999.7,1005.2,0,,,,,,,,1737,,,28.1,,,,
189,2017-08-14 10:00,28.3,0,3.4,230,98,37.6,27.9,998.8,1004.3,0,,,,,,,,1893,,,29,,,,
189,2017-08-14 11:00,28.7,,3.8,230,98,38.5,28.3,998.7,1004.2,0,,,,,,,,1946,,,30.9,,,,
189,2017-08-14 12:00,29.2,,3.7,230,97,39.1,28.6,998.6,1004.1,0,,,,,,,,1855,,,33.2,,,,
189,2017-08-14 13:00,29,,3.6,230,97,38.7,28.4,998.3,1003.8,0,,,,,,,,1950,,,32.5,,,,
189,2017-08-14 14:00,29.6,,3.4,230,94,38.9,28.5,998,1003.4,.2,,,,,,,,2000,,,35.2,,,,
189,2017-08-14 15:00,29.2,,2.9,230,94,38,28.1,997.8,1003.3,0,,,,,,,,2000,,,33.7,,,,
189,2017-08-14 16:00,30.5,0,3.2,230,90,39.1,28.6,997.3,1002.7,.4,,,,,,,,2000,,,39.1,,,,
189,2017-08-14 17:00,29.6,,2.6,250,93,38.5,28.3,997.4,1002.8,.4,,,,,,,,2000,,,33.8,,,,
189,2017-08-14 18:00,28.8,,1.6,250,94,37.1,27.7,997.4,1002.9,.1,,,,,,,,2000,,,30.3,,,,
189,2017-08-14 19:00,28.2,,1.4,250,97,36.9,27.6,997.4,1002.9,0,,,,,,,,2000,,,28.9,,,,
189,2017-08-14 20:00,28.1,,1.6,270,93,35.2,26.8,997.7,1003.2,0,,,,,,,,2000,,,27.8,,,,
189,2017-08-14 21:00,28,,1.5,250,92,34.6,26.5,998.3,1003.8,,,,,,,,,2000,,,27.7,,,,
189,2017-08-14 22:00,27.7,,1.6,270,95,35.2,26.8,998.4,1003.9,,,,,,,,,2000,,,27.2,,,,
189,2017-08-14 23:00,27.6,,1.7,270,95,35,26.7,998.2,1003.7,,,,,,,,,2000,,,27.3,,,,
189,2017-08-15 00:00,27.4,,1.3,270,93,33.8,26.1,997.9,1003.4,,,,,,,,,2000,,,26.7,,,,
189,2017-08-15 01:00,27.2,,1.4,270,91,32.6,25.5,997.8,1003.3,,,,,,,,,1579,,,26.3,,,,
189,2017-08-15 02:00,27,,1.2,250,93,33,25.7,997.8,1003.3,,,,,,,,,1196,,,26.1,,,,
189,2017-08-15 03:00,27.2,,1.3,270,88,31.7,25,998,1003.5,,,,,,,,,1786,,,26.2,,,,
189,2017-08-15 04:00,27,,1.1,250,88,31.3,24.8,997.8,1003.3,,,,,,,,,1918,,,25.9,,,,
189,2017-08-15 05:00,27.2,,.8,270,83,29.8,24,997.5,1003,,,,,,,,,2000,,,25.8,,,,
189,2017-08-15 06:00,26.4,,1.2,20,95,32.6,25.5,997.7,1003.2,0,,,,,,,,2000,,,25.8,,,,
189,2017-08-15 07:00,26.7,,1.4,50,93,32.4,25.4,998,1003.5,0,,,,,,,,2000,,,27,,,,
189,2017-08-15 08:00,26.8,,.7,50,92,32.2,25.3,998.8,1004.3,0,,,,,,,,1975,,,27.3,,,,
189,2017-08-15 09:00,27.9,,.6,50,90,33.6,26,998.7,1004.2,.3,,,,,,,,2000,,,32.9,,,,
189,2017-08-15 10:00,27.9,,1.3,200,89,33.4,25.9,998.6,1004.1,.6,,,,,,,,1987,,,31.6,,,,
189,2017-08-15 11:00,29.8,,2.1,230,87,36.3,27.3,998.5,1003.9,.8,,,,,,,,2000,,,44.1,,,,
189,2017-08-15 12:00,30.4,,3.7,200,90,38.9,28.5,998,1003.5,1,,,,,,,,2000,,,45.8,,,,
189,2017-08-15 13:00,31.1,,3.5,200,84,37.8,28,997.5,1002.9,1,,,,,,,,2000,,,46.5,,,,
189,2017-08-15 14:00,30.4,,3.9,250,85,36.7,27.5,997.2,1002.7,1,,,,,,,,2000,,,43.6,,,,
189,2017-08-15 15:00,29.6,,3.3,250,88,36.3,27.3,997,1002.4,.7,,,,,,,,2000,,,37,,,,
189,2017-08-15 16:00,28.8,,3.2,230,94,37.1,27.7,996.8,1002.3,.3,,,,,,,,1306,,,33,,,,
189,2017-08-15 17:00,29.9,,2.1,250,83,34.8,26.6,996.7,1002.2,.2,,,,,,,,2000,,,34.2,,,,
189,2017-08-15 18:00,28.9,,1.6,250,91,36.1,27.2,997,1002.5,.3,,,,,,,,2000,,,31.3,,,,
189,2017-08-15 19:00,28.5,,1.8,250,87,33.8,26.1,997,1002.5,0,,,,,,,,2000,,,29.2,,,,
189,2017-08-15 20:00,27.7,,1.8,250,90,33.4,25.9,997.4,1002.9,0,,,,,,,,2000,,,27.8,,,,
189,2017-08-15 21:00,28.5,,1.5,270,78,30.2,24.2,997.5,1003,,,,,,,,,2000,,,27,,,,
189,2017-08-15 22:00,26.8,,1,250,90,31.7,25,997.9,1003.4,,,,,,,,,2000,,,26.7,,,,
189,2017-08-15 23:00,26.7,,1,250,91,31.9,25.1,998.1,1003.6,,,,,,,,,2000,,,26.3,,,,
189,2017-08-16 00:00,26.6,,1.3,250,87,30.2,24.2,998.6,1004.1,,,,,,,,,2000,,,25.8,,,,
189,2017-08-16 01:00,26.2,,1.2,250,89,30.2,24.2,998.5,1004,,,,,,,,,2000,,,25.6,,,,
189,2017-08-16 02:00,26.6,,2,270,85,29.5,23.8,998.5,1004,,,,,,,,,2000,,,25.2,,,,
189,2017-08-16 03:00,25.8,,1.6,250,87,28.8,23.4,998.6,1004.1,,,,,,,,,2000,,,24.8,,,,
189,2017-08-16 04:00,25.6,,1.6,270,91,29.8,24,998.9,1004.5,,,,,,,,,2000,,,24.7,,,,
189,2017-08-16 05:00,25.7,,1.2,250,88,28.9,23.5,998.4,1003.9,,,,,,,,,2000,,,24.5,,,,
189,2017-08-16 06:00,25.4,,.8,250,92,29.7,23.9,998.7,1004.3,0,,,,,,,,2000,,,24.4,,,,
189,2017-08-16 07:00,26.3,,1.4,270,86,29.3,23.7,999.5,1005,.7,,,,,,,,2000,,,25.1,,,,
189,2017-08-16 08:00,27.5,,2.1,250,82,30,24.1,999.9,1005.4,1,,,,,,,,2000,,,29.6,,,,
189,2017-08-16 09:00,28.3,,2.9,270,73,27.9,22.9,1000.2,1005.7,1,,,,,,,,2000,,,37.1,,,,
189,2017-08-16 10:00,30.8,,1.5,270,65,28.8,23.4,999.7,1005.2,1,,,,,,,,2000,,,43,,,,
189,2017-08-16 11:00,31.4,,3.2,230,64,29.3,23.7,1000.1,1005.5,1,,,,,,,,2000,,,45.5,,,,
189,2017-08-16 12:00,30.6,,2.8,250,70,30.6,24.4,1000.4,1005.9,1,,,,,,,,2000,,,45.9,,,,
189,2017-08-16 13:00,30.4,,2.2,250,71,30.7,24.5,1000,1005.5,.9,,,,,,,,2000,,,46.3,,,,
189,2017-08-16 14:00,31,,3.6,230,67,30,24.1,999.5,1005,1,,,,,,,,2000,,,45.7,,,,
189,2017-08-16 15:00,31.8,,2.2,250,63,29.5,23.8,999.6,1005,1,,,,,,,,2000,,,43.4,,,,
189,2017-08-16 16:00,31,,3,250,64,28.6,23.3,999.2,1004.7,1,,,,,,,,2000,,,37.8,,,,
189,2017-08-16 17:00,30,,3.1,230,70,29.7,23.9,998.8,1004.3,1,,,,,,,,1962,,,37.1,,,,
189,2017-08-16 18:00,27.7,,2.3,250,85,31.5,24.9,999.1,1004.6,.9,,,,,,,,2000,,,30.5,,,,
189,2017-08-16 19:00,27.7,,1.6,250,77,28.4,23.2,999.5,1005,.5,,,,,,,,2000,,,28.5,,,,
189,2017-08-16 20:00,27,,1,230,80,28.4,23.2,1000.1,1005.6,0,,,,,,,,2000,,,27.4,,,,
189,2017-08-16 21:00,26.4,,.8,230,81,27.7,22.8,1000.8,1006.3,,,,,,,,,2000,,,26.7,,,,
189,2017-08-16 22:00,26.9,,.2,0,74,26.1,21.8,1001.3,1006.8,,,,,,,,,2000,,,26.8,,,,
189,2017-08-16 23:00,26.4,,.5,250,75,25.8,21.6,1001.6,1007.1,,,,,,,,,2000,,,25.9,,,,
189,2017-08-17 00:00,26.5,,.5,230,79,27.2,22.5,1001.1,1006.6,,,,,,,,,2000,,,25.7,,,,
189,2017-08-17 01:00,26,,.5,230,84,28.1,23,1001.3,1006.9,,,,,,,,,2000,,,25.9,,,,
189,2017-08-17 02:00,26.6,,.3,0,83,28.8,23.4,1000.8,1006.3,,,,,,,,,2000,,,26.2,,,,
189,2017-08-17 03:00,26.4,0,.1,0,84,28.8,23.4,1001,1006.5,,,,,,,,,2000,,,26.4,,,,
189,2017-08-17 04:00,25,1,.1,0,94,29.7,23.9,1001.7,1007.3,,,,,,,,,2000,,,26,,,,
189,2017-08-17 05:00,24.1,2,2.2,360,98,29.3,23.7,999.6,1005.1,,,,,,,,,726,,,24.9,,,,
189,2017-08-17 06:00,24.2,2.6,.8,20,99,29.8,24,1001.2,1006.8,0,,,,,,,,1749,,,25.2,,,,
189,2017-08-17 07:00,24.4,.1,.1,0,98,29.8,24,1001.7,1007.2,0,,,,,,,,2000,,,25.9,,,,
189,2017-08-17 08:00,25.3,,.6,20,96,30.9,24.6,1001.9,1007.5,0,,,,,,,,2000,,,26.7,,,,
189,2017-08-17 09:00,26.4,,.9,230,92,31.5,24.9,1002.3,1007.8,.4,,,,,,,,2000,,,31.5,,,,
189,2017-08-17 10:00,27.1,,.8,180,88,31.5,24.9,1002.4,1007.9,1,,,,,,,,2000,,,36.2,,,,
189,2017-08-17 11:00,28.1,,1.4,180,85,32.2,25.3,1002.7,1008.2,1,,,,,,,,2000,,,38.8,,,,
189,2017-08-17 12:00,28.2,,1.7,160,84,32.1,25.2,1002.5,1008,1,,,,,,,,2000,,,40.5,,,,
189,2017-08-17 13:00,29.7,,1.2,160,79,32.8,25.6,1002.2,1007.7,1,,,,,,,,2000,,,41.6,,,,
189,2017-08-17 14:00,29.7,,1.3,90,79,32.8,25.6,1002,1007.5,.9,,,,,,,,2000,,,37.7,,,,
189,2017-08-17 15:00,29.2,,1,180,81,32.6,25.5,1001.7,1007.2,.6,,,,,,,,2000,,,34.8,,,,
189,2017-08-17 16:00,29.6,,.7,50,79,32.6,25.5,1001.7,1007.2,.8,,,,,,,,2000,,,34.9,,,,
189,2017-08-17 17:00,30.2,,2.4,50,77,33,25.7,1001.9,1007.4,.6,,,,,,,,2000,,,34.6,,,,
189,2017-08-17 18:00,29.3,,2.7,70,78,31.7,25,1001.9,1007.4,.9,,,,,,,,2000,,,30.1,,,,
189,2017-08-17 19:00,27.7,,1.3,50,84,31.1,24.7,1002.1,1007.6,.5,,,,,,,,2000,,,27.3,,,,
189,2017-08-17 20:00,27.2,,.8,70,76,27.2,22.5,1002.8,1008.3,0,,,,,,,,2000,,,26,,,,
189,2017-08-17 21:00,26.7,,.7,270,79,27.6,22.7,1003.5,1009,,,,,,,,,2000,,,25.7,,,,
189,2017-08-17 22:00,26.5,,.7,270,82,28.3,23.1,1003.9,1009.5,,,,,,,,,2000,,,25.1,,,,
189,2017-08-17 23:00,26.1,,.5,290,82,27.6,22.7,1004,1009.6,,,,,,,,,2000,,,24.7,,,,
189,2017-08-18 00:00,26,,.6,320,79,26.4,22,1004.2,1009.8,,,,,,,,,2000,,,24.1,,,,
189,2017-08-18 01:00,26.2,,.5,340,81,27.4,22.6,1004.1,1009.7,,,,,,,,,2000,,,24.2,,,,
189,2017-08-18 02:00,25.6,,.8,340,85,27.7,22.8,1004.1,1009.7,,,,,,,,,2000,,,24,,,,
189,2017-08-18 03:00,25.4,,.6,340,87,28.1,23,1004.1,1009.7,,,,,,,,,2000,,,23.8,,,,
189,2017-08-18 04:00,25.3,,.8,340,88,28.3,23.1,1004.2,1009.8,,,,,,,,,2000,,,23.7,,,,
189,2017-08-18 05:00,24.7,,1.4,360,90,27.9,22.9,1004,1009.6,,,,,,,,,2000,,,23.5,,,,
189,2017-08-18 06:00,24.9,,.8,360,86,26.9,22.3,1004.8,1010.4,0,,,,,,,,2000,,,23.5,,,,
189,2017-08-18 07:00,25.4,,.9,20,88,28.4,23.2,1005.4,1011,.1,,,,,,,,2000,,,25,,,,
189,2017-08-18 08:00,27.2,,.6,70,83,29.8,24,1005.5,1011,.6,,,,,,,,2000,,,28.4,,,,
189,2017-08-18 09:00,27.8,,.9,180,82,30.6,24.4,1005.7,1011.2,1,,,,,,,,2000,,,38.4,,,,
189,2017-08-18 10:00,28.3,,1,160,80,30.7,24.5,1006.2,1011.7,.8,,,,,,,,2000,,,41.7,,,,
189,2017-08-18 11:00,28.5,,1.5,200,80,31.1,24.7,1006,1011.5,.7,,,,,,,,2000,,,40.1,,,,
189,2017-08-18 12:00,29.7,,2.1,200,77,32.1,25.2,1005.7,1011.2,.7,,,,,,,,2000,,,51.1,,,,
189,2017-08-18 13:00,28.8,,1.8,180,79,31.1,24.7,1005.4,1010.9,.6,,,,,,,,2000,,,41.6,,,,
189,2017-08-18 14:00,28.5,,1.6,200,79,30.6,24.4,1005.2,1010.7,0,,,,,,,,2000,,,40.5,,,,
189,2017-08-18 15:00,29,,1.5,200,79,31.5,24.9,1005.2,1010.7,.1,,,,,,,,2000,,,43.3,,,,
189,2017-08-18 16:00,28.8,,1.9,230,80,31.5,24.9,1005.2,1010.7,.4,,,,,,,,2000,,,38.2,,,,
189,2017-08-18 17:00,28.1,,1.8,180,81,30.7,24.5,1005,1010.5,.2,,,,,,,,2000,,,33.7,,,,
189,2017-08-18 18:00,28,,1.1,180,82,30.9,24.6,1005,1010.5,0,,,,,,,,2000,,,31.1,,,,
189,2017-08-18 19:00,27.5,,.9,180,84,30.7,24.5,1005.2,1010.7,0,,,,,,,,2000,,,28.5,,,,
189,2017-08-18 20:00,26.9,,.6,230,86,30.4,24.3,1005.4,1011,0,,,,,,,,2000,,,27,,,,
189,2017-08-18 21:00,27,,.4,0,85,30.2,24.2,1005.9,1011.5,,,,,,,,,2000,,,27.1,,,,
189,2017-08-18 22:00,26.6,,.4,0,88,30.6,24.4,1006.3,1011.9,,,,,,,,,2000,,,26.2,,,,
189,2017-08-18 23:00,26.5,,.9,360,85,29.3,23.7,1006.4,1012,,,,,,,,,2000,,,25.2,,,,
189,2017-08-19 00:00,26,,1,20,86,28.8,23.4,1006.4,1012,,,,,,,,,2000,,,24.7,,,,
189,2017-08-19 01:00,25.6,,1.1,20,86,28.1,23,1006.5,1012.1,,,,,,,,,2000,,,24.3,,,,
189,2017-08-19 02:00,25.6,,1.1,360,83,27.1,22.4,1006.4,1012,,,,,,,,,2000,,,24,,,,
189,2017-08-19 03:00,24.9,,1.3,360,84,26.4,22,1005.7,1011.3,,,,,,,,,2000,,,23.5,,,,
189,2017-08-19 04:00,24.4,,1.4,20,82,25,21.1,1005.2,1010.8,,,,,,,,,2000,,,23.1,,,,
189,2017-08-19 05:00,24.5,,1.4,360,81,24.9,21,1005.5,1011.1,,,,,,,,,2000,,,23.1,,,,
189,2017-08-19 06:00,24.5,,1.7,360,84,25.8,21.6,1005.7,1011.3,0,,,,,,,,2000,,,23.3,,,,
189,2017-08-19 07:00,26.1,,1.1,20,86,28.9,23.5,1006,1011.6,.1,,,,,,,,2000,,,25.7,,,,
189,2017-08-19 08:00,27.3,,1.4,20,85,30.7,24.5,1005.8,1011.3,.4,,,,,,,,2000,,,27.9,,,,
189,2017-08-19 09:00,27.8,,1.6,70,84,31.3,24.8,1006.3,1011.8,.3,,,,,,,,2000,,,31.5,,,,
189,2017-08-19 10:00,28.4,,1.2,50,82,31.7,25,1006.5,1012,.4,,,,,,,,2000,,,34,,,,
189,2017-08-19 11:00,29.3,,1.3,160,76,30.9,24.6,1006.4,1011.9,.7,,,,,,,,2000,,,42.1,,,,
189,2017-08-19 12:00,28.9,,1.6,160,79,31.3,24.8,1006.3,1011.8,.9,,,,,,,,2000,,,41.1,,,,
189,2017-08-19 13:00,28.5,,.9,110,83,32.2,25.3,1005.9,1011.4,.3,,,,,,,,2000,,,33.3,,,,
189,2017-08-19 14:00,28.1,0,1.3,70,87,33,25.7,1005.2,1010.7,0,,,,,,,,2000,,,31.2,,,,
189,2017-08-19 15:00,24.2,9.9,1.2,340,97,29.1,23.6,1005.2,1010.8,0,,,,,,,,1037,,,25.8,,,,
189,2017-08-19 16:00,24.5,36.9,1.4,50,98,30,24.1,1005.9,1011.5,0,,,,,,,,1590,,,26.5,,,,
189,2017-08-19 17:00,25.5,,.8,70,98,31.9,25.1,1005.5,1011.1,0,,,,,,,,1976,,,27.6,,,,
189,2017-08-19 18:00,25.7,.4,.5,70,98,32.2,25.3,1005.2,1010.8,0,,,,,,,,1951,,,26.7,,,,
189,2017-08-19 19:00,26.2,.1,1.2,50,97,32.8,25.6,1004.6,1010.2,0,,,,,,,,1987,,,26.3,,,,
189,2017-08-19 20:00,26.5,0,1.5,20,96,33.2,25.8,1004.8,1010.4,0,,,,,,,,2000,,,25.9,,,,
189,2017-08-19 21:00,26.7,,1.2,360,94,32.8,25.6,1005.1,1010.7,,,,,,,,,2000,,,25.9,,,,
189,2017-08-19 22:00,26.7,,.9,360,97,33.8,26.1,1005.1,1010.7,,,,,,,,,2000,,,26.1,,,,
189,2017-08-19 23:00,27.3,,1,20,95,34.4,26.4,1005.4,1010.9,,,,,,,,,2000,,,26.5,,,,
189,2017-08-20 00:00,27.1,,.4,0,96,34.4,26.4,1005.1,1010.6,,,,,,,,,2000,,,26.5,,,,
189,2017-08-20 01:00,25.4,0,3.5,180,90,29.1,23.6,1004.3,1009.9,,,,,,,,,1947,,,24.7,,,,
189,2017-08-20 02:00,23.8,20.6,1,320,99,29.1,23.6,1004.3,1009.9,,,,,,,,,1518,,,24.4,,,,
189,2017-08-20 03:00,24.5,.1,.9,360,98,30,24.1,1004.1,1009.7,,,,,,,,,2000,,,24.4,,,,
189,2017-08-20 04:00,24,9.2,.9,320,99,29.5,23.8,1004.6,1010.2,,,,,,,,,610,,,24.3,,,,
189,2017-08-20 05:00,24.2,.9,.7,360,99,29.8,24,1003.7,1009.3,,,,,,,,,2000,,,24.4,,,,
189,2017-08-20 06:00,24.5,,.8,360,98,30,24.1,1004,1009.6,,,,,,,,,2000,,,24.3,,,,
189,2017-08-20 07:00,25.4,0,.4,0,98,31.7,25,1004.4,1010,0,,,,,,,,2000,,,25.4,,,,
189,2017-08-20 08:00,26.7,,.3,0,96,33.6,26,1003.7,1009.2,.4,,,,,,,,2000,,,27.8,,,,
189,2017-08-20 09:00,28.1,,.5,270,91,34.4,26.4,1003.8,1009.3,.8,,,,,,,,2000,,,32,,,,
189,2017-08-20 10:00,27.6,,.8,340,94,34.6,26.5,1003.8,1009.3,0,,,,,,,,2000,,,31.3,,,,
189,2017-08-20 11:00,28.6,,.7,180,88,34.4,26.4,1004.3,1009.8,.7,,,,,,,,2000,,,40.2,,,,
189,2017-08-20 12:00,25.7,15.4,1.1,320,99,32.6,25.5,1003.6,1009.2,.1,,,,,,,,1125,,,28.2,,,,
189,2017-08-20 13:00,27.5,.1,.8,50,97,35.4,26.9,1004,1009.5,.3,,,,,,,,2000,,,40.4,,,,
189,2017-08-20 14:00,27.5,0,1.9,180,96,35,26.7,1003.3,1008.8,.2,,,,,,,,2000,,,34.1,,,,
189,2017-08-20 15:00,28.9,,2.1,180,93,36.9,27.6,1002.7,1008.2,.5,,,,,,,,2000,,,42.2,,,,
189,2017-08-20 16:00,28.7,,.5,180,92,36.1,27.2,1002.2,1007.7,.7,,,,,,,,2000,,,40.3,,,,
189,2017-08-20 17:00,28.9,,.4,0,91,36.1,27.2,1001.7,1007.2,.7,,,,,,,,2000,,,36.3,,,,
189,2017-08-20 18:00,28.2,,1,180,97,36.9,27.6,1001.6,1007.1,.1,,,,,,,,2000,,,30.9,,,,
189,2017-08-20 19:00,28.2,,2,180,98,37.4,27.8,1002.1,1007.6,0,,,,,,,,2000,,,29.1,,,,
189,2017-08-20 20:00,28.4,,2.4,180,97,37.4,27.8,1002.5,1008,0,,,,,,,,2000,,,28.2,,,,
189,2017-08-20 21:00,26.7,2.2,.4,0,97,33.8,26.1,1002.4,1007.9,,,,,,,,,1151,,,26.6,,,,
189,2017-08-20 22:00,27.2,5.5,2.4,180,97,34.8,26.6,1002.6,1008.1,,,,,,,,,2000,,,26.9,,,,
189,2017-08-20 23:00,27.6,,2.2,200,98,36.1,27.2,1003.1,1008.6,,,,,,,,,2000,,,27.2,,,,
189,2017-08-21 00:00,27.3,,1.2,230,97,35,26.7,1003,1008.5,,,,,,,,,2000,,,27,,,,
189,2017-08-21 01:00,27.7,,2,200,96,35.4,26.9,1002.9,1008.4,,,,,,,,,2000,,,26.7,,,,
189,2017-08-21 02:00,27.9,,2.4,200,96,35.9,27.1,1002.8,1008.3,,,,,,,,,2000,,,26.9,,,,
189,2017-08-21 03:00,27.8,,2.9,200,96,35.6,27,1002.2,1007.7,,,,,,,,,2000,,,26.7,,,,
189,2017-08-21 04:00,27.7,,2.2,200,97,35.9,27.1,1001.9,1007.4,,,,,,,,,2000,,,26.7,,,,
189,2017-08-21 05:00,27.8,,2.5,200,96,35.6,27,1002.3,1007.8,,,,,,,,,2000,,,26.8,,,,
189,2017-08-21 06:00,28,,2.1,200,96,36.1,27.2,1002.6,1008.1,,,,,,,,,1987,,,27,,,,
189,2017-08-21 07:00,28,,2.1,200,96,36.1,27.2,1003.1,1008.6,0,,,,,,,,1962,,,27.5,,,,
189,2017-08-21 08:00,28.5,0,.8,290,91,35.2,26.8,1002.5,1008,.1,,,,,,,,2000,,,29.5,,,,
189,2017-08-21 09:00,29,,1,230,90,35.9,27.1,1002.5,1008,.6,,,,,,,,2000,,,31.8,,,,
189,2017-08-21 10:00,29.7,,.5,160,86,35.6,27,1002.5,1008,1,,,,,,,,2000,,,38.6,,,,
189,2017-08-21 11:00,30.5,,1.1,180,87,37.8,28,1002.7,1008.2,.9,,,,,,,,2000,,,42.8,,,,
189,2017-08-21 12:00,30.3,,1,160,87,37.4,27.8,1003,1008.5,1,,,,,,,,2000,,,44.7,,,,
189,2017-08-21 13:00,30.7,,1.4,230,85,37.4,27.8,1002.7,1008.2,1,,,,,,,,2000,,,45.5,,,,
189,2017-08-21 14:00,29.1,1.3,2.3,180,94,37.8,28,1002.4,1007.9,.4,,,,,,,,2000,,,35.9,,,,
189,2017-08-21 15:00,29.1,0,2.9,180,93,37.4,27.8,1002.1,1007.6,.5,,,,,,,,2000,,,37,,,,
189,2017-08-21 16:00,29.2,,3.2,180,95,38.5,28.3,1001.4,1006.9,0,,,,,,,,2000,,,35.4,,,,
189,2017-08-21 17:00,28.1,.1,3,180,92,34.8,26.6,1002.4,1007.9,.2,,,,,,,,2000,,,31.3,,,,
189,2017-08-21 18:00,27.9,,2.4,180,97,36.3,27.3,1002.7,1008.2,0,,,,,,,,2000,,,30.2,,,,
189,2017-08-21 19:00,26.7,,1.3,200,95,33.2,25.8,1002.9,1008.4,0,,,,,,,,2000,,,28.6,,,,
189,2017-08-21 20:00,26.7,,1.1,270,96,33.6,26,1003.3,1008.8,0,,,,,,,,2000,,,27.8,,,,
189,2017-08-21 21:00,27.4,,.5,50,90,32.8,25.6,1003.8,1009.3,,,,,,,,,2000,,,27.5,,,,
189,2017-08-21 22:00,27.3,,1.2,230,96,34.6,26.5,1004.4,1009.9,,,,,,,,,2000,,,27.8,,,,
189,2017-08-21 23:00,27.3,.3,3.7,180,98,35.4,26.9,1004.4,1009.9,,,,,,,,,1568,,,27,,,,
189,2017-08-22 00:00,27.2,0,3.2,180,98,35.2,26.8,1004.9,1010.4,,,,,,,,,2000,,,27,,,,
189,2017-08-22 01:00,27.5,,3.1,180,97,35.4,26.9,1004.7,1010.2,,,,,,,,,2000,,,27,,,,
189,2017-08-22 02:00,27.7,,2.5,200,97,35.9,27.1,1004.7,1010.2,,,,,,,,,2000,,,27.3,,,,
189,2017-08-22 03:00,27.8,,2.3,200,98,36.5,27.4,1004.6,1010.1,,,,,,,,,2000,,,27.3,,,,
189,2017-08-22 04:00,27.6,1.1,3,200,99,36.5,27.4,1005.2,1010.7,,,,,,,,,2000,,,27.4,,,,
189,2017-08-22 05:00,27.6,,4.1,200,99,36.5,27.4,1005.5,1011,,,,,,,,,2000,,,27.4,,,,
189,2017-08-22 06:00,27.7,,3.9,180,98,36.3,27.3,1005.9,1011.4,,,,,,,,,2000,,,27.3,,,,
189,2017-08-22 07:00,27.7,,2.5,180,97,35.9,27.1,1006.9,1012.4,0,,,,,,,,2000,,,27.5,,,,
189,2017-08-22 08:00,28,,1.4,180,97,36.5,27.4,1007.4,1012.9,0,,,,,,,,2000,,,28.5,,,,
189,2017-08-22 09:00,29.2,,2.4,180,96,38.7,28.4,1006.4,1011.9,.3,,,,,,,,2000,,,32,,,,
189,2017-08-22 10:00,30.4,,1.7,180,89,38.5,28.3,1007.3,1012.8,.7,,,,,,,,2000,,,39.3,,,,
189,2017-08-22 11:00,30.1,,1.7,180,89,37.8,28,1007.5,1013,.7,,,,,,,,2000,,,39.8,,,,
189,2017-08-22 12:00,30.4,,2,200,91,39.4,28.7,1007.5,1013,.6,,,,,,,,2000,,,39.8,,,,
189,2017-08-22 13:00,30.7,,1.5,160,88,38.7,28.4,1007.5,1013,1,,,,,,,,2000,,,45.2,,,,
189,2017-08-22 14:00,31.3,,1.5,180,88,40.1,29,1007.1,1012.6,1,,,,,,,,2000,,,45.7,,,,
189,2017-08-22 15:00,31.1,,1.5,160,90,40.5,29.2,1006.8,1012.3,1,,,,,,,,2000,,,44.5,,,,
189,2017-08-22 16:00,31.1,,2,180,90,40.5,29.2,1006.5,1012,.9,,,,,,,,2000,,,41,,,,
189,2017-08-22 17:00,30.7,,1.5,180,93,41,29.4,1006.5,1012,.9,,,,,,,,2000,,,37.4,,,,
189,2017-08-22 18:00,30.2,,.8,180,94,40.3,29.1,1006.5,1012,.5,,,,,,,,2000,,,33.4,,,,
189,2017-08-22 19:00,28.6,,.8,20,97,37.8,28,1005.5,1011,0,,,,,,,,2000,,,31.1,,,,
189,2017-08-22 20:00,29,,.4,0,98,39.1,28.6,1006.3,1011.8,0,,,,,,,,2000,,,30.3,,,,
